"","sex","work_day","geography_name","geography_id","year","ub_weighted_median"
"115","Hombre","Completa","Calera",22,2011,261759
"116","Hombre","Completa","Calera",22,2012,301124
"117","Hombre","Completa","Calera",22,2013,398489
"118","Hombre","Completa","Calera",22,2014,529461
"119","Hombre","Completa","Calera",22,2015,500071
"120","Hombre","Completa","Calera de Tango",23,2010,1031759
"121","Hombre","Completa","Calera de Tango",23,2011,1406766
"122","Hombre","Completa","Calera de Tango",23,2012,886794
"123","Hombre","Completa","Calera de Tango",23,2013,801085
"124","Hombre","Completa","Calera de Tango",23,2014,808338
"125","Hombre","Completa","Calera de Tango",23,2015,679005
"126","Hombre","Completa","Calle Larga",24,2010,260105
"127","Hombre","Completa","Calle Larga",24,2011,315867
"128","Hombre","Completa","Calle Larga",24,2012,308996
"129","Hombre","Completa","Calle Larga",24,2013,424896
"130","Hombre","Completa","Calle Larga",24,2014,353306
"131","Hombre","Completa","Calle Larga",24,2015,454478
"132","Hombre","Completa","Camarones",25,2010,299010
"133","Hombre","Completa","Camarones",25,2011,291635
"134","Hombre","Completa","Camarones",25,2012,170000
"135","Hombre","Completa","Camarones",25,2013,185251
"136","Hombre","Completa","Camiña",26,2011,291402
"137","Hombre","Completa","Camiña",26,2012,302893
"138","Hombre","Completa","Camiña",26,2013,145447
"139","Hombre","Completa","Camiña",26,2014,210000
"140","Hombre","Completa","Camiña",26,2015,120000
"141","Hombre","Completa","Canela",27,2010,430000
"142","Hombre","Completa","Canela",27,2011,398721
"143","Hombre","Completa","Canela",27,2012,399346
"144","Hombre","Completa","Canela",27,2013,600813
"145","Hombre","Completa","Canela",27,2014,424683
"146","Hombre","Completa","Canela",27,2015,548475
"147","Hombre","Completa","Cañete",28,2010,259822
"148","Hombre","Completa","Cañete",28,2011,215766
"149","Hombre","Completa","Cañete",28,2012,200902
"150","Hombre","Completa","Cañete",28,2013,254286
"151","Hombre","Completa","Cañete",28,2014,227345
"152","Hombre","Completa","Cañete",28,2015,300081
"153","Hombre","Completa","Carahue",29,2010,143704
"154","Hombre","Completa","Carahue",29,2011,120000
"155","Hombre","Completa","Carahue",29,2012,154352
"156","Hombre","Completa","Carahue",29,2013,206766
"157","Hombre","Completa","Carahue",29,2014,222885
"158","Hombre","Completa","Carahue",29,2015,211722
"159","Hombre","Completa","Cartagena",30,2010,219019
"160","Hombre","Completa","Cartagena",30,2011,377539
"161","Hombre","Completa","Cartagena",30,2012,301353
"162","Hombre","Completa","Cartagena",30,2013,398489
"163","Hombre","Completa","Cartagena",30,2014,329938
"164","Hombre","Completa","Cartagena",30,2015,510138
"165","Hombre","Completa","Casablanca",31,2010,699521
"166","Hombre","Completa","Casablanca",31,2011,687794
"167","Hombre","Completa","Casablanca",31,2012,477142
"168","Hombre","Completa","Casablanca",31,2014,424377
"169","Hombre","Completa","Casablanca",31,2015,565482
"170","Hombre","Completa","Castro",32,2010,250000
"171","Hombre","Completa","Castro",32,2011,353158
"172","Hombre","Completa","Castro",32,2012,510650
"173","Hombre","Completa","Castro",32,2013,434517
"174","Hombre","Completa","Castro",32,2014,366424
"175","Hombre","Completa","Castro",32,2015,386084
"176","Hombre","Completa","Catemu",33,2010,255040
"177","Hombre","Completa","Catemu",33,2011,297649
"178","Hombre","Completa","Catemu",33,2012,435017
"179","Hombre","Completa","Catemu",33,2013,398489
"180","Hombre","Completa","Catemu",33,2014,521229
"181","Hombre","Completa","Catemu",33,2015,426055
"182","Hombre","Completa","Cauquenes",34,2010,179942
"183","Hombre","Completa","Cauquenes",34,2011,204345
"184","Hombre","Completa","Cauquenes",34,2012,233740
"185","Hombre","Completa","Cauquenes",34,2013,249056
"186","Hombre","Completa","Cauquenes",34,2014,254301
"187","Hombre","Completa","Cauquenes",34,2015,291338
"188","Hombre","Completa","Cerrillos",35,2010,300000
"189","Hombre","Completa","Cerrillos",35,2011,563873
"190","Hombre","Completa","Cerrillos",35,2012,652932
"191","Hombre","Completa","Cerrillos",35,2013,697357
"192","Hombre","Completa","Cerrillos",35,2014,505126
"193","Hombre","Completa","Cerrillos",35,2015,542519
"194","Hombre","Completa","Cerro Navia",36,2010,272658
"195","Hombre","Completa","Cerro Navia",36,2011,301343
"196","Hombre","Completa","Cerro Navia",36,2012,327667
"197","Hombre","Completa","Cerro Navia",36,2013,354816
"198","Hombre","Completa","Cerro Navia",36,2014,400787
"199","Hombre","Completa","Cerro Navia",36,2015,401630
"200","Hombre","Completa","Chañaral",39,2010,319822
"201","Hombre","Completa","Chañaral",39,2011,633611
"202","Hombre","Completa","Chañaral",39,2012,631623
"203","Hombre","Completa","Chañaral",39,2013,640469
"204","Hombre","Completa","Chañaral",39,2014,574228
"205","Hombre","Completa","Chañaral",39,2015,799642
"206","Hombre","Completa","Chanco",38,2010,160244
"207","Hombre","Completa","Chanco",38,2011,231112
"208","Hombre","Completa","Chanco",38,2012,235208
"209","Hombre","Completa","Chanco",38,2013,315123
"210","Hombre","Completa","Chanco",38,2014,303127
"211","Hombre","Completa","Chanco",38,2015,301222
"212","Hombre","Completa","Chépica",40,2010,290845
"213","Hombre","Completa","Chépica",40,2011,251208
"214","Hombre","Completa","Chépica",40,2012,251405
"215","Hombre","Completa","Chépica",40,2013,333755
"216","Hombre","Completa","Chépica",40,2014,394814
"217","Hombre","Completa","Chépica",40,2015,570792
"218","Hombre","Completa","Chiguayante",41,2010,325318
"219","Hombre","Completa","Chiguayante",41,2011,314365
"220","Hombre","Completa","Chiguayante",41,2012,341207
"221","Hombre","Completa","Chiguayante",41,2013,374206
"222","Hombre","Completa","Chiguayante",41,2014,430966
"223","Hombre","Completa","Chiguayante",41,2015,451164
"224","Hombre","Completa","Chile Chico",42,2010,350343
"225","Hombre","Completa","Chile Chico",42,2011,663190
"226","Hombre","Completa","Chile Chico",42,2012,1810118
"227","Hombre","Completa","Chile Chico",42,2013,1715511
"228","Hombre","Completa","Chile Chico",42,2014,606254
"229","Hombre","Completa","Chile Chico",42,2015,699996
"230","Hombre","Completa","Chillán",43,2010,279927
"231","Hombre","Completa","Chillán",43,2011,314872
"232","Hombre","Completa","Chillán",43,2012,411495
"233","Hombre","Completa","Chillán",43,2013,399295
"234","Hombre","Completa","Chillán",43,2014,400818
"235","Hombre","Completa","Chillán",43,2015,434672
"236","Hombre","Completa","Chillán Viejo",44,2010,258173
"237","Hombre","Completa","Chillán Viejo",44,2011,272383
"238","Hombre","Completa","Chillán Viejo",44,2012,284331
"239","Hombre","Completa","Chillán Viejo",44,2013,315289
"240","Hombre","Completa","Chillán Viejo",44,2014,299970
"241","Hombre","Completa","Chillán Viejo",44,2015,569559
"242","Hombre","Completa","Chimbarongo",45,2010,237586
"243","Hombre","Completa","Chimbarongo",45,2011,263561
"244","Hombre","Completa","Chimbarongo",45,2012,241291
"245","Hombre","Completa","Chimbarongo",45,2013,294059
"246","Hombre","Completa","Chimbarongo",45,2014,300000
"247","Hombre","Completa","Chimbarongo",45,2015,312385
"248","Hombre","Completa","Chonchi",47,2010,264934
"249","Hombre","Completa","Chonchi",47,2011,247297
"250","Hombre","Completa","Chonchi",47,2012,200000
"251","Hombre","Completa","Chonchi",47,2013,336359
"252","Hombre","Completa","Chonchi",47,2014,408242
"253","Hombre","Completa","Chonchi",47,2015,489741
"254","Hombre","Completa","Cisnes",48,2010,399843
"255","Hombre","Completa","Cisnes",48,2011,378785
"256","Hombre","Completa","Cisnes",48,2012,527834
"257","Hombre","Completa","Cisnes",48,2013,489818
"258","Hombre","Completa","Cisnes",48,2014,748489
"259","Hombre","Completa","Cisnes",48,2015,717222
"260","Hombre","Completa","Cochrane",51,2010,699846
"261","Hombre","Completa","Cochrane",51,2011,817104
"262","Hombre","Completa","Cochrane",51,2012,673470
"263","Hombre","Completa","Cochrane",51,2013,515000
"264","Hombre","Completa","Cochrane",51,2014,1200000
"265","Hombre","Completa","Codegua",52,2010,360000
"266","Hombre","Completa","Codegua",52,2011,318374
"267","Hombre","Completa","Codegua",52,2012,314824
"268","Hombre","Completa","Codegua",52,2013,408084
"269","Hombre","Completa","Codegua",52,2014,392999
"270","Hombre","Completa","Codegua",52,2015,345130
"271","Hombre","Completa","Coelemu",53,2010,426200
"272","Hombre","Completa","Coelemu",53,2011,303720
"273","Hombre","Completa","Coelemu",53,2012,291973
"274","Hombre","Completa","Coelemu",53,2013,333051
"275","Hombre","Completa","Coelemu",53,2014,486022
"276","Hombre","Completa","Coelemu",53,2015,658160
"277","Hombre","Completa","Coihaique",NA,2010,366176
"278","Hombre","Completa","Coihaique",NA,2011,401933
"279","Hombre","Completa","Coihaique",NA,2012,393233
"280","Hombre","Completa","Coihueco",55,2010,200560
"281","Hombre","Completa","Coihueco",55,2011,252549
"282","Hombre","Completa","Coihueco",55,2012,301459
"283","Hombre","Completa","Coihueco",55,2013,321959
"284","Hombre","Completa","Coihueco",55,2014,339387
"285","Hombre","Completa","Coihueco",55,2015,547443
"286","Hombre","Completa","Colbún",57,2010,188218
"287","Hombre","Completa","Colbún",57,2011,289942
"288","Hombre","Completa","Colbún",57,2012,322571
"289","Hombre","Completa","Colbún",57,2013,487332
"290","Hombre","Completa","Colbún",57,2014,600000
"291","Hombre","Completa","Colbún",57,2015,500000
"292","Hombre","Completa","Colina",59,2010,299903
"293","Hombre","Completa","Colina",59,2011,344855
"294","Hombre","Completa","Colina",59,2012,380141
"295","Hombre","Completa","Colina",59,2013,400285
"296","Hombre","Completa","Colina",59,2014,399659
"297","Hombre","Completa","Colina",59,2015,438778
"298","Hombre","Completa","Collipulli",60,2010,290728
"299","Hombre","Completa","Collipulli",60,2011,261488
"300","Hombre","Completa","Collipulli",60,2012,317675
"301","Hombre","Completa","Collipulli",60,2013,239381
"302","Hombre","Completa","Collipulli",60,2014,232956
"303","Hombre","Completa","Collipulli",60,2015,312084
"304","Hombre","Completa","Coltauco",61,2014,350000
"305","Hombre","Completa","Coltauco",61,2015,401227
"306","Hombre","Completa","Combarbalá",62,2010,196547
"307","Hombre","Completa","Combarbalá",62,2011,280861
"308","Hombre","Completa","Combarbalá",62,2012,298423
"309","Hombre","Completa","Combarbalá",62,2013,278970
"310","Hombre","Completa","Combarbalá",62,2014,299944
"311","Hombre","Completa","Combarbalá",62,2015,370694
"312","Hombre","Completa","Concepción",64,2010,300294
"313","Hombre","Completa","Concepción",64,2011,362883
"314","Hombre","Completa","Concepción",64,2012,372024
"315","Hombre","Completa","Concepción",64,2013,387575
"316","Hombre","Completa","Concepción",64,2014,362028
"317","Hombre","Completa","Concepción",64,2015,426627
"318","Hombre","Completa","Conchalí",65,2010,265371
"319","Hombre","Completa","Conchalí",65,2011,391239
"320","Hombre","Completa","Conchalí",65,2012,301528
"321","Hombre","Completa","Conchalí",65,2013,380515
"322","Hombre","Completa","Conchalí",65,2014,400480
"323","Hombre","Completa","Conchalí",65,2015,451834
"324","Hombre","Completa","Concón",63,2010,636500
"325","Hombre","Completa","Concón",63,2011,452432
"326","Hombre","Completa","Concón",63,2012,942049
"327","Hombre","Completa","Concón",63,2013,701096
"328","Hombre","Completa","Concón",63,2014,887884
"329","Hombre","Completa","Concón",63,2015,834353
"330","Hombre","Completa","Constitución",66,2010,341125
"331","Hombre","Completa","Constitución",66,2011,288667
"332","Hombre","Completa","Constitución",66,2012,346063
"333","Hombre","Completa","Constitución",66,2013,356152
"334","Hombre","Completa","Constitución",66,2014,353943
"335","Hombre","Completa","Constitución",66,2015,361121
"336","Hombre","Completa","Copiapó",68,2010,390382
"337","Hombre","Completa","Copiapó",68,2011,471942
"338","Hombre","Completa","Copiapó",68,2012,454304
"339","Hombre","Completa","Copiapó",68,2013,597734
"340","Hombre","Completa","Copiapó",68,2014,565159
"341","Hombre","Completa","Copiapó",68,2015,650000
"342","Hombre","Completa","Coquimbo",69,2010,306736
"343","Hombre","Completa","Coquimbo",69,2011,315373
"344","Hombre","Completa","Coquimbo",69,2012,421907
"345","Hombre","Completa","Coquimbo",69,2013,400000
"346","Hombre","Completa","Coquimbo",69,2014,474623
"347","Hombre","Completa","Coquimbo",69,2015,500135
"348","Hombre","Completa","Coronel",70,2010,299369
"349","Hombre","Completa","Coronel",70,2011,300825
"350","Hombre","Completa","Coronel",70,2012,300710
"351","Hombre","Completa","Coronel",70,2013,350000
"352","Hombre","Completa","Coronel",70,2014,365641
"353","Hombre","Completa","Coronel",70,2015,370752
"354","Hombre","Completa","Corral",71,2010,267625
"355","Hombre","Completa","Corral",71,2011,295192
"356","Hombre","Completa","Corral",71,2012,375952
"357","Hombre","Completa","Corral",71,2013,600000
"358","Hombre","Completa","Corral",71,2014,378962
"359","Hombre","Completa","Corral",71,2015,663275
"360","Hombre","Completa","Coyhaique",54,2013,400000
"361","Hombre","Completa","Coyhaique",54,2014,432313
"362","Hombre","Completa","Coyhaique",54,2015,631751
"363","Hombre","Completa","Cunco",72,2011,291687
"364","Hombre","Completa","Cunco",72,2012,317500
"365","Hombre","Completa","Cunco",72,2013,258327
"366","Hombre","Completa","Cunco",72,2014,330000
"367","Hombre","Completa","Cunco",72,2015,271100
"368","Hombre","Completa","Curacautín",73,2010,235200
"369","Hombre","Completa","Curacautín",73,2011,240000
"370","Hombre","Completa","Curacautín",73,2012,373477
"371","Hombre","Completa","Curacautín",73,2013,276792
"372","Hombre","Completa","Curacautín",73,2014,347243
"373","Hombre","Completa","Curacautín",73,2015,445398
"374","Hombre","Completa","Curacaví",74,2010,291000
"375","Hombre","Completa","Curacaví",74,2011,310500
"376","Hombre","Completa","Curacaví",74,2012,380000
"377","Hombre","Completa","Curaco de Vélez",75,2010,700000
"378","Hombre","Completa","Curaco de Vélez",75,2011,470000
"379","Hombre","Completa","Curaco de Vélez",75,2012,500000
"380","Hombre","Completa","Curaco de Vélez",75,2013,551221
"381","Hombre","Completa","Curaco de Vélez",75,2014,450399
"382","Hombre","Completa","Curaco de Vélez",75,2015,460270
"383","Hombre","Completa","Curanilahue",76,2010,320313
"384","Hombre","Completa","Curanilahue",76,2011,298044
"385","Hombre","Completa","Curanilahue",76,2012,300000
"386","Hombre","Completa","Curanilahue",76,2013,407283
"387","Hombre","Completa","Curanilahue",76,2014,387186
"388","Hombre","Completa","Curanilahue",76,2015,399257
"389","Hombre","Completa","Curarrehue",77,2010,229843
"390","Hombre","Completa","Curarrehue",77,2011,394933
"391","Hombre","Completa","Curarrehue",77,2012,90159
"392","Hombre","Completa","Curarrehue",77,2013,252979
"393","Hombre","Completa","Curarrehue",77,2014,644879
"394","Hombre","Completa","Curarrehue",77,2015,491400
"395","Hombre","Completa","Curicó",79,2010,256711
"396","Hombre","Completa","Curicó",79,2011,255837
"397","Hombre","Completa","Curicó",79,2012,300923
"398","Hombre","Completa","Curicó",79,2013,324111
"399","Hombre","Completa","Curicó",79,2014,300857
"400","Hombre","Completa","Curicó",79,2015,403097
"401","Hombre","Completa","Dalcahue",80,2010,278895
"402","Hombre","Completa","Dalcahue",80,2011,236500
"403","Hombre","Completa","Dalcahue",80,2012,210000
"404","Hombre","Completa","Dalcahue",80,2013,482500
"405","Hombre","Completa","Dalcahue",80,2014,437250
"406","Hombre","Completa","Dalcahue",80,2015,277862
"407","Hombre","Completa","Diego de Almagro",81,2010,479717
"408","Hombre","Completa","Diego de Almagro",81,2011,587444
"409","Hombre","Completa","Diego de Almagro",81,2012,656266
"410","Hombre","Completa","Diego de Almagro",81,2013,598568
"411","Hombre","Completa","Diego de Almagro",81,2014,586436
"412","Hombre","Completa","Diego de Almagro",81,2015,533727
"413","Hombre","Completa","Doñihue",82,2010,603587
"414","Hombre","Completa","Doñihue",82,2011,301450
"415","Hombre","Completa","Doñihue",82,2012,671755
"416","Hombre","Completa","Doñihue",82,2013,560759
"417","Hombre","Completa","Doñihue",82,2014,505211
"418","Hombre","Completa","Doñihue",82,2015,920736
"419","Hombre","Completa","El Bosque",83,2010,299795
"420","Hombre","Completa","El Bosque",83,2011,316973
"421","Hombre","Completa","El Bosque",83,2012,350026
"422","Hombre","Completa","El Bosque",83,2013,368343
"423","Hombre","Completa","El Bosque",83,2014,399926
"424","Hombre","Completa","El Bosque",83,2015,400056
"425","Hombre","Completa","El Monte",85,2010,222217
"426","Hombre","Completa","El Monte",85,2011,268673
"427","Hombre","Completa","El Monte",85,2012,275331
"428","Hombre","Completa","El Monte",85,2013,321533
"429","Hombre","Completa","El Monte",85,2014,350166
"430","Hombre","Completa","El Monte",85,2015,386063
"431","Hombre","Completa","El Quisco",86,2010,370362
"432","Hombre","Completa","El Quisco",86,2011,331595
"433","Hombre","Completa","El Quisco",86,2012,1605977
"434","Hombre","Completa","El Quisco",86,2013,525544
"435","Hombre","Completa","El Quisco",86,2014,505211
"436","Hombre","Completa","El Quisco",86,2015,481956
"437","Hombre","Completa","El Tabo",87,2010,450000
"438","Hombre","Completa","El Tabo",87,2011,445000
"439","Hombre","Completa","El Tabo",87,2012,562500
"440","Hombre","Completa","El Tabo",87,2013,499000
"441","Hombre","Completa","El Tabo",87,2014,307000
"442","Hombre","Completa","El Tabo",87,2015,607875
"443","Hombre","Completa","Empedrado",88,2010,199863
"444","Hombre","Completa","Empedrado",88,2011,498402
"445","Hombre","Completa","Empedrado",88,2012,234051
"446","Hombre","Completa","Empedrado",88,2013,344558
"447","Hombre","Completa","Empedrado",88,2014,399925
"448","Hombre","Completa","Empedrado",88,2015,1079042
"449","Hombre","Completa","Estación Central",90,2010,329616
"450","Hombre","Completa","Estación Central",90,2011,361295
"451","Hombre","Completa","Estación Central",90,2012,351967
"452","Hombre","Completa","Estación Central",90,2013,402689
"453","Hombre","Completa","Estación Central",90,2014,500699
"454","Hombre","Completa","Estación Central",90,2015,488330
"455","Hombre","Completa","Florida",91,2010,251118
"456","Hombre","Completa","Florida",91,2011,253092
"457","Hombre","Completa","Florida",91,2012,266490
"458","Hombre","Completa","Florida",91,2013,339446
"459","Hombre","Completa","Florida",91,2014,285325
"460","Hombre","Completa","Florida",91,2015,375524
"461","Hombre","Completa","Freire",92,2010,192703
"462","Hombre","Completa","Freire",92,2011,182000
"463","Hombre","Completa","Freire",92,2012,217721
"464","Hombre","Completa","Freire",92,2013,279972
"465","Hombre","Completa","Freire",92,2014,281069
"466","Hombre","Completa","Freire",92,2015,392152
"467","Hombre","Completa","Freirina",93,2010,428320
"468","Hombre","Completa","Freirina",93,2011,410000
"469","Hombre","Completa","Freirina",93,2012,480000
"470","Hombre","Completa","Freirina",93,2013,352625
"471","Hombre","Completa","Freirina",93,2014,440000
"472","Hombre","Completa","Freirina",93,2015,300000
"473","Hombre","Completa","Fresia",94,2010,199863
"474","Hombre","Completa","Fresia",94,2011,272562
"475","Hombre","Completa","Fresia",94,2012,221696
"476","Hombre","Completa","Fresia",94,2013,300407
"477","Hombre","Completa","Fresia",94,2014,208147
"478","Hombre","Completa","Fresia",94,2015,327253
"479","Hombre","Completa","Frutillar",95,2010,249841
"480","Hombre","Completa","Frutillar",95,2011,382200
"481","Hombre","Completa","Frutillar",95,2012,600000
"482","Hombre","Completa","Frutillar",95,2013,280380
"483","Hombre","Completa","Frutillar",95,2014,279796
"484","Hombre","Completa","Frutillar",95,2015,405064
"485","Hombre","Completa","Futrono",97,2010,286804
"486","Hombre","Completa","Futrono",97,2011,304025
"487","Hombre","Completa","Futrono",97,2012,572571
"488","Hombre","Completa","Galvarino",98,2010,170203
"489","Hombre","Completa","Galvarino",98,2011,130000
"490","Hombre","Completa","Galvarino",98,2012,451083
"491","Hombre","Completa","Galvarino",98,2013,255000
"492","Hombre","Completa","Galvarino",98,2014,236586
"493","Hombre","Completa","Galvarino",98,2015,245122
"494","Hombre","Completa","General Lagos",99,2010,686671
"495","Hombre","Completa","General Lagos",99,2013,603000
"496","Hombre","Completa","General Lagos",99,2014,200333
"497","Hombre","Completa","General Lagos",99,2015,351827
"498","Hombre","Completa","Gorbea",100,2010,329774
"499","Hombre","Completa","Gorbea",100,2011,368817
"500","Hombre","Completa","Gorbea",100,2012,240572
"501","Hombre","Completa","Gorbea",100,2013,276500
"502","Hombre","Completa","Gorbea",100,2014,399925
"503","Hombre","Completa","Gorbea",100,2015,612811
"504","Hombre","Completa","Graneros",101,2010,350343
"505","Hombre","Completa","Graneros",101,2011,329190
"506","Hombre","Completa","Graneros",101,2012,412305
"507","Hombre","Completa","Graneros",101,2013,383030
"508","Hombre","Completa","Graneros",101,2014,450124
"509","Hombre","Completa","Graneros",101,2015,495244
"510","Hombre","Completa","Hijuelas",103,2010,199863
"511","Hombre","Completa","Hijuelas",103,2011,249331
"512","Hombre","Completa","Hijuelas",103,2012,396158
"513","Hombre","Completa","Hijuelas",103,2013,313343
"514","Hombre","Completa","Hijuelas",103,2014,399925
"515","Hombre","Completa","Hijuelas",103,2015,362385
"516","Hombre","Completa","Hualañé",105,2010,228664
"517","Hombre","Completa","Hualañé",105,2011,189078
"518","Hombre","Completa","Hualañé",105,2012,251405
"519","Hombre","Completa","Hualañé",105,2013,344109
"520","Hombre","Completa","Hualañé",105,2014,353648
"521","Hombre","Completa","Hualañé",105,2015,341794
"522","Hombre","Completa","Hualpén",106,2010,348341
"523","Hombre","Completa","Hualpén",106,2011,340606
"524","Hombre","Completa","Hualpén",106,2012,412914
"525","Hombre","Completa","Hualpén",106,2013,445780
"526","Hombre","Completa","Hualpén",106,2014,459910
"527","Hombre","Completa","Hualpén",106,2015,588431
"528","Hombre","Completa","Hualqui",107,2010,408863
"529","Hombre","Completa","Hualqui",107,2011,340588
"530","Hombre","Completa","Hualqui",107,2012,281401
"531","Hombre","Completa","Hualqui",107,2013,318384
"532","Hombre","Completa","Hualqui",107,2014,399965
"533","Hombre","Completa","Hualqui",107,2015,443781
"534","Hombre","Completa","Huara",108,2010,157215
"535","Hombre","Completa","Huara",108,2011,215343
"536","Hombre","Completa","Huara",108,2012,205925
"537","Hombre","Completa","Huara",108,2013,348678
"538","Hombre","Completa","Huara",108,2014,505211
"539","Hombre","Completa","Huara",108,2015,707873
