"","sex","geography_name","geography_id","year","lb_weighted_median"
"142","Hombre","Canela",27,2011,199376
"143","Hombre","Canela",27,2012,200902
"144","Hombre","Canela",27,2013,253476
"145","Hombre","Canela",27,2014,249667
"146","Hombre","Canela",27,2015,200000
"147","Hombre","Cañete",28,2010,150043
"148","Hombre","Cañete",28,2011,149521
"149","Hombre","Cañete",28,2012,152790
"150","Hombre","Cañete",28,2013,166004
"151","Hombre","Cañete",28,2014,134446
"152","Hombre","Cañete",28,2015,200000
"153","Hombre","Carahue",29,2010,67180
"154","Hombre","Carahue",29,2011,60120
"155","Hombre","Carahue",29,2012,64465
"156","Hombre","Carahue",29,2013,74480
"157","Hombre","Carahue",29,2014,94189
"158","Hombre","Carahue",29,2015,92682
"159","Hombre","Cartagena",30,2010,151287
"160","Hombre","Cartagena",30,2011,178428
"161","Hombre","Cartagena",30,2012,198265
"162","Hombre","Cartagena",30,2013,199245
"163","Hombre","Cartagena",30,2014,79985
"164","Hombre","Cartagena",30,2015,240065
"165","Hombre","Casablanca",31,2010,219850
"166","Hombre","Casablanca",31,2011,185206
"167","Hombre","Casablanca",31,2012,120541
"168","Hombre","Casablanca",31,2014,194380
"169","Hombre","Casablanca",31,2015,321304
"170","Hombre","Castro",32,2010,146700
"171","Hombre","Castro",32,2011,219297
"172","Hombre","Castro",32,2012,222373
"173","Hombre","Castro",32,2013,250339
"174","Hombre","Castro",32,2014,248730
"175","Hombre","Castro",32,2015,274763
"176","Hombre","Catemu",33,2010,177845
"177","Hombre","Catemu",33,2011,229265
"178","Hombre","Catemu",33,2012,271421
"179","Hombre","Catemu",33,2013,301747
"180","Hombre","Catemu",33,2014,301471
"181","Hombre","Catemu",33,2015,300332
"182","Hombre","Cauquenes",34,2010,150028
"183","Hombre","Cauquenes",34,2011,179470
"184","Hombre","Cauquenes",34,2012,193870
"185","Hombre","Cauquenes",34,2013,209207
"186","Hombre","Cauquenes",34,2014,219086
"187","Hombre","Cauquenes",34,2015,215929
"188","Hombre","Cerrillos",35,2010,199863
"189","Hombre","Cerrillos",35,2011,250000
"190","Hombre","Cerrillos",35,2012,277899
"191","Hombre","Cerrillos",35,2013,298913
"192","Hombre","Cerrillos",35,2014,276687
"193","Hombre","Cerrillos",35,2015,292500
"194","Hombre","Cerro Navia",36,2010,199863
"195","Hombre","Cerro Navia",36,2011,240749
"196","Hombre","Cerro Navia",36,2012,251259
"197","Hombre","Cerro Navia",36,2013,257203
"198","Hombre","Cerro Navia",36,2014,303127
"199","Hombre","Cerro Navia",36,2015,302438
"200","Hombre","Chañaral",39,2010,272076
"201","Hombre","Chañaral",39,2011,265924
"202","Hombre","Chañaral",39,2012,280494
"203","Hombre","Chañaral",39,2013,350474
"204","Hombre","Chañaral",39,2014,208392
"205","Hombre","Chañaral",39,2015,386894
"206","Hombre","Chanco",38,2010,100098
"207","Hombre","Chanco",38,2011,151310
"208","Hombre","Chanco",38,2012,199787
"209","Hombre","Chanco",38,2013,210285
"210","Hombre","Chanco",38,2014,192526
"211","Hombre","Chanco",38,2015,241732
"212","Hombre","Chépica",40,2010,172518
"213","Hombre","Chépica",40,2011,171108
"214","Hombre","Chépica",40,2012,180000
"215","Hombre","Chépica",40,2013,100136
"216","Hombre","Chépica",40,2014,206165
"217","Hombre","Chépica",40,2015,116846
"218","Hombre","Chiguayante",41,2010,213629
"219","Hombre","Chiguayante",41,2011,217340
"220","Hombre","Chiguayante",41,2012,247335
"221","Hombre","Chiguayante",41,2013,298867
"222","Hombre","Chiguayante",41,2014,269640
"223","Hombre","Chiguayante",41,2015,297058
"224","Hombre","Chile Chico",42,2010,160157
"225","Hombre","Chile Chico",42,2011,262324
"226","Hombre","Chile Chico",42,2012,382136
"227","Hombre","Chile Chico",42,2013,298867
"228","Hombre","Chile Chico",42,2014,233439
"229","Hombre","Chile Chico",42,2015,250747
"230","Hombre","Chillán",43,2010,200000
"231","Hombre","Chillán",43,2011,251208
"232","Hombre","Chillán",43,2012,248641
"233","Hombre","Chillán",43,2013,270049
"234","Hombre","Chillán",43,2014,270857
"235","Hombre","Chillán",43,2015,301139
"236","Hombre","Chillán Viejo",44,2010,200140
"237","Hombre","Chillán Viejo",44,2011,180000
"238","Hombre","Chillán Viejo",44,2012,210483
"239","Hombre","Chillán Viejo",44,2013,223224
"240","Hombre","Chillán Viejo",44,2014,249970
"241","Hombre","Chillán Viejo",44,2015,263366
"242","Hombre","Chimbarongo",45,2010,179877
"243","Hombre","Chimbarongo",45,2011,187028
"244","Hombre","Chimbarongo",45,2012,193870
"245","Hombre","Chimbarongo",45,2013,223522
"246","Hombre","Chimbarongo",45,2014,257828
"247","Hombre","Chimbarongo",45,2015,250032
"248","Hombre","Chonchi",47,2010,111396
"249","Hombre","Chonchi",47,2011,146158
"250","Hombre","Chonchi",47,2012,131302
"251","Hombre","Chonchi",47,2013,180000
"252","Hombre","Chonchi",47,2014,211098
"253","Hombre","Chonchi",47,2015,240000
"254","Hombre","Cisnes",48,2010,249829
"255","Hombre","Cisnes",48,2011,270845
"256","Hombre","Cisnes",48,2012,301636
"257","Hombre","Cisnes",48,2013,282979
"258","Hombre","Cisnes",48,2014,368665
"259","Hombre","Cisnes",48,2015,400108
"260","Hombre","Cochrane",51,2010,250133
"261","Hombre","Cochrane",51,2011,241564
"262","Hombre","Cochrane",51,2012,350000
"263","Hombre","Cochrane",51,2013,166125
"264","Hombre","Cochrane",51,2014,147500
"265","Hombre","Codegua",52,2010,180000
"266","Hombre","Codegua",52,2011,212666
"267","Hombre","Codegua",52,2012,205314
"268","Hombre","Codegua",52,2013,284570
"269","Hombre","Codegua",52,2014,291599
"270","Hombre","Codegua",52,2015,249552
"271","Hombre","Coelemu",53,2010,113922
"272","Hombre","Coelemu",53,2011,152735
"273","Hombre","Coelemu",53,2012,162614
"274","Hombre","Coelemu",53,2013,200764
"275","Hombre","Coelemu",53,2014,192667
"276","Hombre","Coelemu",53,2015,260101
"277","Hombre","Coihaique",NA,2010,279809
"278","Hombre","Coihaique",NA,2011,299041
"279","Hombre","Coihaique",NA,2012,300000
"280","Hombre","Coihueco",55,2010,151525
"281","Hombre","Coihueco",55,2011,188140
"282","Hombre","Coihueco",55,2012,203213
"283","Hombre","Coihueco",55,2013,200160
"284","Hombre","Coihueco",55,2014,221958
"285","Hombre","Coihueco",55,2015,218015
"286","Hombre","Colbún",57,2010,157760
"287","Hombre","Colbún",57,2011,181418
"288","Hombre","Colbún",57,2012,200226
"289","Hombre","Colbún",57,2013,200012
"290","Hombre","Colbún",57,2014,250119
"291","Hombre","Colbún",57,2015,284142
"292","Hombre","Colina",59,2010,219665
"293","Hombre","Colina",59,2011,251208
"294","Hombre","Colina",59,2012,281574
"295","Hombre","Colina",59,2013,300000
"296","Hombre","Colina",59,2014,323335
"297","Hombre","Colina",59,2015,350095
"298","Hombre","Collipulli",60,2010,148567
"299","Hombre","Collipulli",60,2011,180833
"300","Hombre","Collipulli",60,2012,152626
"301","Hombre","Collipulli",60,2013,163000
"302","Hombre","Collipulli",60,2014,181725
"303","Hombre","Collipulli",60,2015,145927
"304","Hombre","Coltauco",61,2014,280760
"305","Hombre","Coltauco",61,2015,240488
"306","Hombre","Combarbalá",62,2010,149897
"307","Hombre","Combarbalá",62,2011,161121
"308","Hombre","Combarbalá",62,2012,189591
"309","Hombre","Combarbalá",62,2013,210000
"310","Hombre","Combarbalá",62,2014,209961
"311","Hombre","Combarbalá",62,2015,219105
"312","Hombre","Concepción",64,2010,220878
"313","Hombre","Concepción",64,2011,268793
"314","Hombre","Concepción",64,2012,256910
"315","Hombre","Concepción",64,2013,300367
"316","Hombre","Concepción",64,2014,299944
"317","Hombre","Concepción",64,2015,344850
"318","Hombre","Conchalí",65,2010,197064
"319","Hombre","Conchalí",65,2011,251208
"320","Hombre","Conchalí",65,2012,255810
"321","Hombre","Conchalí",65,2013,265341
"322","Hombre","Conchalí",65,2014,300000
"323","Hombre","Conchalí",65,2015,380000
"324","Hombre","Concón",63,2010,205499
"325","Hombre","Concón",63,2011,299041
"326","Hombre","Concón",63,2012,396732
"327","Hombre","Concón",63,2013,398489
"328","Hombre","Concón",63,2014,490530
"329","Hombre","Concón",63,2015,376453
"330","Hombre","Constitución",66,2010,215410
"331","Hombre","Constitución",66,2011,199361
"332","Hombre","Constitución",66,2012,225679
"333","Hombre","Constitución",66,2013,210000
"334","Hombre","Constitución",66,2014,243399
"335","Hombre","Constitución",66,2015,242141
"336","Hombre","Copiapó",68,2010,305443
"337","Hombre","Copiapó",68,2011,338085
"338","Hombre","Copiapó",68,2012,361564
"339","Hombre","Copiapó",68,2013,429135
"340","Hombre","Copiapó",68,2014,402955
"341","Hombre","Copiapó",68,2015,451234
"342","Hombre","Coquimbo",69,2010,236305
"343","Hombre","Coquimbo",69,2011,240000
"344","Hombre","Coquimbo",69,2012,300643
"345","Hombre","Coquimbo",69,2013,286081
"346","Hombre","Coquimbo",69,2014,326694
"347","Hombre","Coquimbo",69,2015,361674
"348","Hombre","Coronel",70,2010,239659
"349","Hombre","Coronel",70,2011,221198
"350","Hombre","Coronel",70,2012,227938
"351","Hombre","Coronel",70,2013,270876
"352","Hombre","Coronel",70,2014,280000
"353","Hombre","Coronel",70,2015,294120
"354","Hombre","Corral",71,2010,160000
"355","Hombre","Corral",71,2011,180000
"356","Hombre","Corral",71,2012,200000
"357","Hombre","Corral",71,2013,211189
"358","Hombre","Corral",71,2014,210000
"359","Hombre","Corral",71,2015,165600
"360","Hombre","Coyhaique",54,2013,318602
"361","Hombre","Coyhaique",54,2014,349934
"362","Hombre","Coyhaique",54,2015,431646
"363","Hombre","Cunco",72,2011,60030
"364","Hombre","Cunco",72,2012,68334
"365","Hombre","Cunco",72,2013,151367
"366","Hombre","Cunco",72,2014,103056
"367","Hombre","Cunco",72,2015,154951
"368","Hombre","Curacautín",73,2010,156196
"369","Hombre","Curacautín",73,2011,121468
"370","Hombre","Curacautín",73,2012,185276
"371","Hombre","Curacautín",73,2013,180098
"372","Hombre","Curacautín",73,2014,134973
"373","Hombre","Curacautín",73,2015,236887
"374","Hombre","Curacaví",74,2010,190000
"375","Hombre","Curacaví",74,2011,180000
"376","Hombre","Curacaví",74,2012,202000
"377","Hombre","Curaco de Vélez",75,2010,124642
"378","Hombre","Curaco de Vélez",75,2011,154432
"379","Hombre","Curaco de Vélez",75,2012,157035
"380","Hombre","Curaco de Vélez",75,2013,209207
"381","Hombre","Curaco de Vélez",75,2014,179988
"382","Hombre","Curaco de Vélez",75,2015,200000
"383","Hombre","Curanilahue",76,2010,204341
"384","Hombre","Curanilahue",76,2011,201230
"385","Hombre","Curanilahue",76,2012,201140
"386","Hombre","Curanilahue",76,2013,202885
"387","Hombre","Curanilahue",76,2014,260477
"388","Hombre","Curanilahue",76,2015,280782
"389","Hombre","Curarrehue",77,2010,30330
"390","Hombre","Curarrehue",77,2011,41795
"391","Hombre","Curarrehue",77,2012,50226
"392","Hombre","Curarrehue",77,2013,100944
"393","Hombre","Curarrehue",77,2014,32525
"394","Hombre","Curarrehue",77,2015,30008
"395","Hombre","Curicó",79,2010,200000
"396","Hombre","Curicó",79,2011,200967
"397","Hombre","Curicó",79,2012,231201
"398","Hombre","Curicó",79,2013,250026
"399","Hombre","Curicó",79,2014,259951
"400","Hombre","Curicó",79,2015,334475
"401","Hombre","Dalcahue",80,2010,47442
"402","Hombre","Dalcahue",80,2011,143438
"403","Hombre","Dalcahue",80,2012,50000
"404","Hombre","Dalcahue",80,2013,110000
"405","Hombre","Dalcahue",80,2014,100493
"406","Hombre","Dalcahue",80,2015,200000
"407","Hombre","Diego de Almagro",81,2010,327992
"408","Hombre","Diego de Almagro",81,2011,340000
"409","Hombre","Diego de Almagro",81,2012,334250
"410","Hombre","Diego de Almagro",81,2013,351464
"411","Hombre","Diego de Almagro",81,2014,439905
"412","Hombre","Diego de Almagro",81,2015,350020
"413","Hombre","Doñihue",82,2010,159891
"414","Hombre","Doñihue",82,2011,100483
"415","Hombre","Doñihue",82,2012,150843
"416","Hombre","Doñihue",82,2013,162595
"417","Hombre","Doñihue",82,2014,202085
"418","Hombre","Doñihue",82,2015,215876
"419","Hombre","El Bosque",83,2010,203455
"420","Hombre","El Bosque",83,2011,220204
"421","Hombre","El Bosque",83,2012,271218
"422","Hombre","El Bosque",83,2013,278943
"423","Hombre","El Bosque",83,2014,336056
"424","Hombre","El Bosque",83,2015,300081
"425","Hombre","El Monte",85,2010,171592
"426","Hombre","El Monte",85,2011,176790
"427","Hombre","El Monte",85,2012,212581
"428","Hombre","El Monte",85,2013,220298
"429","Hombre","El Monte",85,2014,256597
"430","Hombre","El Monte",85,2015,300081
"431","Hombre","El Quisco",86,2010,127249
"432","Hombre","El Quisco",86,2011,200967
"433","Hombre","El Quisco",86,2012,150843
"434","Hombre","El Quisco",86,2013,150203
"435","Hombre","El Quisco",86,2014,181876
"436","Hombre","El Quisco",86,2015,200815
"437","Hombre","El Tabo",87,2010,157302
"438","Hombre","El Tabo",87,2011,170000
"439","Hombre","El Tabo",87,2012,190000
"440","Hombre","El Tabo",87,2013,122500
"441","Hombre","El Tabo",87,2014,140000
"442","Hombre","El Tabo",87,2015,220000
"443","Hombre","Empedrado",88,2010,140657
"444","Hombre","Empedrado",88,2011,89214
"445","Hombre","Empedrado",88,2012,177786
"446","Hombre","Empedrado",88,2013,209207
"447","Hombre","Empedrado",88,2014,99981
"448","Hombre","Empedrado",88,2015,215058
"449","Hombre","Estación Central",90,2010,200196
"450","Hombre","Estación Central",90,2011,234381
"451","Hombre","Estación Central",90,2012,262014
"452","Hombre","Estación Central",90,2013,300407
"453","Hombre","Estación Central",90,2014,309874
"454","Hombre","Estación Central",90,2015,320966
"455","Hombre","Florida",91,2010,170075
"456","Hombre","Florida",91,2011,173335
"457","Hombre","Florida",91,2012,190270
"458","Hombre","Florida",91,2013,208236
"459","Hombre","Florida",91,2014,205356
"460","Hombre","Florida",91,2015,225164
"461","Hombre","Freire",92,2010,100454
"462","Hombre","Freire",92,2011,153304
"463","Hombre","Freire",92,2012,175714
"464","Hombre","Freire",92,2013,163605
"465","Hombre","Freire",92,2014,186017
"466","Hombre","Freire",92,2015,204744
"467","Hombre","Freirina",93,2010,198000
"468","Hombre","Freirina",93,2011,194750
"469","Hombre","Freirina",93,2012,200000
"470","Hombre","Freirina",93,2013,230000
"471","Hombre","Freirina",93,2014,200987
"472","Hombre","Freirina",93,2015,125408
"473","Hombre","Fresia",94,2010,135399
"474","Hombre","Fresia",94,2011,153624
"475","Hombre","Fresia",94,2012,112625
"476","Hombre","Fresia",94,2013,170389
"477","Hombre","Fresia",94,2014,95990
"478","Hombre","Fresia",94,2015,145398
"479","Hombre","Frutillar",95,2010,190604
"480","Hombre","Frutillar",95,2011,182208
"481","Hombre","Frutillar",95,2012,227049
"482","Hombre","Frutillar",95,2013,72098
"483","Hombre","Frutillar",95,2014,200960
"484","Hombre","Frutillar",95,2015,251018
"485","Hombre","Futrono",97,2010,170883
"486","Hombre","Futrono",97,2011,52831
"487","Hombre","Futrono",97,2012,185834
"488","Hombre","Galvarino",98,2010,53300
"489","Hombre","Galvarino",98,2011,15045
"490","Hombre","Galvarino",98,2012,11694
"491","Hombre","Galvarino",98,2013,90000
"492","Hombre","Galvarino",98,2014,43786
"493","Hombre","Galvarino",98,2015,104208
"494","Hombre","General Lagos",99,2010,40039
"495","Hombre","General Lagos",99,2013,111062
"496","Hombre","General Lagos",99,2014,60951
"497","Hombre","General Lagos",99,2015,40000
"498","Hombre","Gorbea",100,2010,39557
"499","Hombre","Gorbea",100,2011,50975
"500","Hombre","Gorbea",100,2012,110496
"501","Hombre","Gorbea",100,2013,214188
"502","Hombre","Gorbea",100,2014,100464
"503","Hombre","Gorbea",100,2015,290078
"504","Hombre","Graneros",101,2010,194810
"505","Hombre","Graneros",101,2011,240000
"506","Hombre","Graneros",101,2012,239438
"507","Hombre","Graneros",101,2013,213577
"508","Hombre","Graneros",101,2014,262157
"509","Hombre","Graneros",101,2015,324910
"510","Hombre","Hijuelas",103,2010,164887
"511","Hombre","Hijuelas",103,2011,154835
"512","Hombre","Hijuelas",103,2012,160826
"513","Hombre","Hijuelas",103,2013,199245
"514","Hombre","Hijuelas",103,2014,216200
"515","Hombre","Hijuelas",103,2015,147959
"516","Hombre","Hualañé",105,2010,100098
"517","Hombre","Hualañé",105,2011,148018
"518","Hombre","Hualañé",105,2012,177441
"519","Hombre","Hualañé",105,2013,240325
"520","Hombre","Hualañé",105,2014,222293
"521","Hombre","Hualañé",105,2015,181174
"522","Hombre","Hualpén",106,2010,200000
"523","Hombre","Hualpén",106,2011,200336
"524","Hombre","Hualpén",106,2012,285031
"525","Hombre","Hualpén",106,2013,252134
"526","Hombre","Hualpén",106,2014,274320
"527","Hombre","Hualpén",106,2015,250033
"528","Hombre","Hualqui",107,2010,140904
"529","Hombre","Hualqui",107,2011,181160
"530","Hombre","Hualqui",107,2012,163803
"531","Hombre","Hualqui",107,2013,102526
"532","Hombre","Hualqui",107,2014,202085
"533","Hombre","Hualqui",107,2015,300081
"534","Hombre","Huara",108,2010,95451
"535","Hombre","Huara",108,2011,118070
"536","Hombre","Huara",108,2012,70316
"537","Hombre","Huara",108,2013,59773
"538","Hombre","Huara",108,2014,202085
"539","Hombre","Huara",108,2015,361467
"540","Hombre","Huasco",109,2010,240235
"541","Hombre","Huasco",109,2011,226921
"542","Hombre","Huasco",109,2012,250000
"543","Hombre","Huasco",109,2013,210285
"544","Hombre","Huasco",109,2014,299368
"545","Hombre","Huasco",109,2015,363947
"546","Hombre","Huechuraba",110,2010,219371
"547","Hombre","Huechuraba",110,2011,199361
"548","Hombre","Huechuraba",110,2012,273189
"549","Hombre","Huechuraba",110,2013,279445
"550","Hombre","Huechuraba",110,2014,299944
"551","Hombre","Huechuraba",110,2015,350095
"552","Hombre","Illapel",111,2010,180000
"553","Hombre","Illapel",111,2011,180000
"554","Hombre","Illapel",111,2012,203384
"555","Hombre","Illapel",111,2013,244408
"556","Hombre","Illapel",111,2014,300000
"557","Hombre","Illapel",111,2015,350002
"558","Hombre","Independencia",112,2010,249044
"559","Hombre","Independencia",112,2011,281353
"560","Hombre","Independencia",112,2012,224254
"561","Hombre","Independencia",112,2013,317464
"562","Hombre","Independencia",112,2014,339928
"563","Hombre","Independencia",112,2015,288833
"564","Hombre","Iquique",113,2010,300895
"565","Hombre","Iquique",113,2011,348881
"566","Hombre","Iquique",113,2012,402248
"567","Hombre","Iquique",113,2013,400000
"568","Hombre","Iquique",113,2014,500000
"569","Hombre","Iquique",113,2015,450000
"570","Hombre","Isla de Maipo",114,2010,171947
"571","Hombre","Isla de Maipo",114,2011,186356
"572","Hombre","Isla de Maipo",114,2012,213000
"573","Hombre","Isla de Maipo",114,2013,249604
"574","Hombre","Isla de Maipo",114,2014,273159
"575","Hombre","Isla de Maipo",114,2015,290910
"576","Hombre","La Cisterna",117,2010,330117
"577","Hombre","La Cisterna",117,2011,257537
"578","Hombre","La Cisterna",117,2012,235470
"579","Hombre","La Cisterna",117,2013,352076
"580","Hombre","La Cisterna",117,2014,352306
"581","Hombre","La Cisterna",117,2015,243894
"582","Hombre","La Cruz",118,2010,203387
"583","Hombre","La Cruz",118,2011,200000
"584","Hombre","La Cruz",118,2012,280117
"585","Hombre","La Cruz",118,2013,271934
"586","Hombre","La Cruz",118,2014,308179
"587","Hombre","La Cruz",118,2015,301091
"588","Hombre","La Estrella",119,2010,194949
"589","Hombre","La Estrella",119,2011,188141
"590","Hombre","La Estrella",119,2012,203178
"591","Hombre","La Estrella",119,2013,242189
"592","Hombre","La Estrella",119,2014,235376
"593","Hombre","La Estrella",119,2015,276143
"594","Hombre","La Florida",120,2013,447253
"595","Hombre","La Florida",120,2014,449916
"596","Hombre","La Florida",120,2015,447370
"597","Hombre","LA FLORIDA",NA,2010,261000
"598","Hombre","LA FLORIDA",NA,2011,300000
"599","Hombre","LA FLORIDA",NA,2012,344741
"600","Hombre","La Granja",121,2010,188765
"601","Hombre","La Granja",121,2011,199235
"602","Hombre","La Granja",121,2012,195445
"603","Hombre","La Granja",121,2013,295226
"604","Hombre","La Granja",121,2014,303492
"605","Hombre","La Granja",121,2015,300081
"606","Hombre","La Higuera",122,2010,148091
"607","Hombre","La Higuera",122,2011,195534
"608","Hombre","La Higuera",122,2012,188397
"609","Hombre","La Higuera",122,2013,61127
"610","Hombre","La Higuera",122,2014,245949
"611","Hombre","La Higuera",122,2015,176857
"612","Hombre","La Ligua",123,2010,171882
"613","Hombre","La Ligua",123,2011,200509
"614","Hombre","La Ligua",123,2012,211180
"615","Hombre","La Ligua",123,2013,237417
"616","Hombre","La Ligua",123,2014,249975
"617","Hombre","La Ligua",123,2015,284688
"618","Hombre","La Pintana",124,2010,199961
"619","Hombre","La Pintana",124,2011,200525
"620","Hombre","La Pintana",124,2012,255445
"621","Hombre","La Pintana",124,2013,250000
"622","Hombre","La Pintana",124,2014,252793
"623","Hombre","La Pintana",124,2015,300000
"624","Hombre","La Reina",125,2010,663977
"625","Hombre","La Reina",125,2011,511631
"626","Hombre","La Reina",125,2012,538408
"627","Hombre","La Reina",125,2013,635398
"628","Hombre","La Reina",125,2014,424027
"629","Hombre","La Reina",125,2015,655801
"630","Hombre","La Serena",126,2010,250000
"631","Hombre","La Serena",126,2011,299041
"632","Hombre","La Serena",126,2012,351763
"633","Hombre","La Serena",126,2013,348201
"634","Hombre","La Serena",126,2014,353051
"635","Hombre","La Serena",126,2015,383828
"636","Hombre","La Unión",127,2010,171882
"637","Hombre","La Unión",127,2011,152327
"638","Hombre","La Unión",127,2012,201117
