"","geography_level","geography_name","geography_id","sex","isco","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"18","comuna","Ancud",6,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,234630.970959113,160792.230498102,"[123210, 411646]","[99431, 257705]"
"19","comuna","Ancud",6,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,184763.073930644,176364.377108461,"[125331, 248218]","[100136, 219775]"
"20","comuna","Ancud",6,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,439066.261487307,202084.5177184,"[203709, 787635]","[179645, 394881]"
"21","comuna","Ancud",6,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,308226.314478713,263307.991296673,"[244634, 374216]","[168403, 335091]"
"22","comuna","Andacollo",7,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,147731.076279381,147731.076279381,"[116271, 153895]","[116271, 153895]"
"23","comuna","Andacollo",7,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,71403.4476876421,73352.8241091735,"[37012, 111521]","[10350, 150725]"
"24","comuna","Andacollo",7,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,113964.854343285,102070.539992628,"[56298, 183207]","[29745, 213192]"
"25","comuna","Andacollo",7,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,106000.869969812,106000.869969812,"[30126, 181876]","[30126, 181876]"
"26","comuna","Andacollo",7,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,87333.5552429069,87333.5552429069,"[12049, 162618]","[12049, 162618]"
"27","comuna","Angol",8,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,379765.824845017,153376.805227884,"[160558, 734009]","[80000, 217443]"
"28","comuna","Angol",8,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,833272.253954227,143367.401708955,"[180951, 2030961]","[67960, 922622]"
"29","comuna","Angol",8,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,279630.220934449,94920.4070715408,"[80336, 589901]","[70594, 150298]"
"30","comuna","Angol",8,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,225343.791704823,123333,"[150123, 343395]","[83911, 229051]"
"31","comuna","Angol",8,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,257920.902502801,175598.914445745,"[147789, 368885]","[75314, 360102]"
"32","comuna","Angol",8,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,190981.311994554,102575.773387651,"[90647, 377654]","[73500, 127673]"
"33","comuna","Antofagasta",9,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,305289.051753682,302620.576357675,"[217026, 404621]","[163568, 353928]"
"34","comuna","Antofagasta",9,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,192809.073332292,152078.040270316,"[114802, 311283]","[69736, 398864]"
"35","comuna","Antofagasta",9,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,179990.356407613,189418.690164656,"[107038, 271576]","[60000, 324764]"
"36","comuna","Antofagasta",9,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,351257.11110241,342694.93000146,"[330024, 402784]","[330016, 420000]"
"37","comuna","Antuco",10,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,94019.1536883243,74532.4902784563,"[43137, 161353]","[37142, 189870]"
"38","comuna","Antuco",10,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,118889.615430897,91160.3545640889,"[60390, 203562]","[41708, 272092]"
"39","comuna","Antuco",10,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,70700.0749760308,78223.9932239932,"[35191, 107307]","[10045, 125000]"
"40","comuna","Antuco",10,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,121750,118500,"[74038, 165000]","[50000, 200000]"
"41","comuna","Antuco",10,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,178888.751355485,99981.2488280518,"[99981, 273639]","[99981, 268768]"
"42","comuna","Antuco",10,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,106695.531902099,110029.76727404,"[60016, 150041]","[60016, 150041]"
"43","comuna","Arauco",11,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,137676.704110457,48077.9289933033,"[40528, 240057]","[20000, 306129]"
"44","comuna","Arauco",11,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,116225.61737493,134190.92655647,"[30145, 194377]","[30145, 194377]"
"45","comuna","Arauco",11,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,142623.180560284,80414.5493681816,"[61544, 250181]","[29024, 223200]"
"46","comuna","Arauco",11,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,148682.235406925,128245.21770978,"[113253, 191318]","[99622, 179320]"
"47","comuna","Arauco",11,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,191043.906445142,194273.316068443,"[93259, 252910]","[43452, 323414]"
"48","comuna","Arauco",11,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,254735.582416262,284076.853689339,"[100027, 380103]","[100027, 380103]"
"49","comuna","Arica",12,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,276563.344896083,211941.46164693,"[227645, 331676]","[166808, 274691]"
"50","comuna","Arica",12,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,300848.492106806,210263.525417181,"[246290, 385660]","[174540, 302423]"
"51","comuna","Arica",12,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,343835.999170096,219627.615034573,"[250285, 454531]","[199482, 277251]"
"52","comuna","Arica",12,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,366860.018582536,300406.687754181,"[302790, 477354]","[246333, 331227]"
"53","comuna","Arica",12,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,330302.045997063,300000,"[290663, 366564]","[259356, 307958]"
"54","comuna","Arica",12,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,464621.97158815,406288.775161349,"[394225, 558066]","[331760, 502521]"
"55","comuna","Aysén",13,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,291505.570950765,223954.294035619,"[170223, 446992]","[99932, 263253]"
"56","comuna","Aysén",13,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,267224.006480699,252477.749480652,"[218337, 340440]","[176997, 300000]"
"57","comuna","Aysén",13,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,407271.940021734,372515.985370626,"[336009, 516949]","[300000, 602706]"
"58","comuna","Aysén",13,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,354627.275051691,300298.254677349,"[235367, 489777]","[179320, 498112]"
"59","comuna","Aysén",13,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,754065.638682514,331300.33943448,"[224326, 1267344]","[101192, 1515634]"
"60","comuna","Aysén",13,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,297187.899675492,301997.560074277,"[216848, 361764]","[209181, 427297]"
"61","comuna","Buin",14,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,143391.036411217,171401.977799629,"[70690, 218319]","[39973, 250000]"
"62","comuna","Buin",14,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,139834.602470059,100145.081086403,"[82241, 212505]","[64133, 230000]"
"63","comuna","Buin",14,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,124676.382770177,155145.444411529,"[40000, 200000]","[40000, 200000]"
"64","comuna","Buin",14,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,202992.927785427,202992.927785427,"[200271, 209207]","[200271, 209207]"
"65","comuna","Buin",14,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,144222.05208809,144222.05208809,"[99981, 189964]","[99981, 189964]"
"66","comuna","Bulnes",15,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,238566.248189469,238566.248189469,"[238566, 238566]","[238566, 238566]"
"67","comuna","Bulnes",15,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,688735.635528192,257624.310022644,"[209992, 1316147]","[151873, 873190]"
"68","comuna","Bulnes",15,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,226977.0832826,219072.248061677,"[139890, 304332]","[114905, 362566]"
"69","comuna","Bulnes",15,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,239917.500248085,234632.392003174,"[151092, 338671]","[88453, 362441]"
"70","comuna","Bulnes",15,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,189006.010107337,222979.738476418,"[136172, 237119]","[95069, 250249]"
"71","comuna","Bulnes",15,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,240120.379444577,220790.296319923,"[155929, 330800]","[165651, 310257]"
"72","comuna","Cabildo",16,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,227222.156977882,209204.541006067,"[102100, 389381]","[40039, 450440]"
"73","comuna","Cabildo",16,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,231111.637604245,231111.637604246,"[211015, 251208]","[211015, 251208]"
"74","comuna","Cabildo",16,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,251405.270917803,251405.270917803,"[251405, 251405]","[251405, 251405]"
"75","comuna","Cabildo",16,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,206279.258924538,206279.258924538,"[206279, 206279]","[206279, 206279]"
"76","comuna","Cabildo",16,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,359932.495780987,359932.495780987,"[359932, 359932]","[359932, 359932]"
"77","comuna","Cabildo",16,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,265071.712069278,265071.712069278,"[265072, 265072]","[265072, 265072]"
"78","comuna","Cabrero",18,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,575606.057645335,575606.057645335,"[575606, 575606]","[575606, 575606]"
"79","comuna","Cabrero",18,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,200902.06185567,200902.06185567,"[200902, 200902]","[200902, 200902]"
"80","comuna","Cabrero",18,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,214348.390965535,214348.390965535,"[199245, 229630]","[199245, 229630]"
"81","comuna","Cabrero",18,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,203505.852817827,203505.852817827,"[159970, 244954]","[159970, 244954]"
"82","comuna","Cabrero",18,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,24006.4946779723,24006.4946779723,"[24006, 24006]","[24006, 24006]"
"83","comuna","Calama",19,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,250244.6662752,250244.6662752,"[250245, 250245]","[250245, 250245]"
"84","comuna","Calama",19,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,105000,105000,"[105000, 105000]","[105000, 105000]"
"85","comuna","Calama",19,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,220000,220000,"[220000, 220000]","[220000, 220000]"
"86","comuna","Calama",19,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,433125.93652552,429429.6001516,"[287441, 604762]","[170712, 702932]"
"87","comuna","Calama",19,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,340934.334134828,340934.334134828,"[200815, 622526]","[200815, 622526]"
"88","comuna","Calbuco",20,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,271777.350271484,269877.175159726,"[152561, 340942]","[105309, 348092]"
"89","comuna","Calbuco",20,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,395274.763250302,185701.212237514,"[197975, 911315]","[129584, 552065]"
"90","comuna","Calbuco",20,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,103066.535315925,115646.424622189,"[81968, 121312]","[80450, 120541]"
"91","comuna","Calbuco",20,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,265741.005761709,295173.355772184,"[166145, 343576]","[95946, 351169]"
"92","comuna","Calbuco",20,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,147039.825157569,145701.231115485,"[103546, 195518]","[56871, 153334]"
"93","comuna","Calbuco",20,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,269750.059255316,183957.811304805,"[186637, 372765]","[110370, 201764]"
"94","comuna","Caldera",21,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,232413.177549269,169959.544533793,"[80000, 432619]","[80000, 475000]"
"95","comuna","Caldera",21,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,388753.407915766,388753.407915766,"[239233, 538274]","[239233, 538274]"
"96","comuna","Caldera",21,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,238906.788883139,198651.220404566,"[134698, 386277]","[118800, 457700]"
"97","comuna","Caldera",21,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,287608.131272331,269352.496945795,"[217441, 353507]","[210000, 398489]"
"98","comuna","Caldera",21,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,352069.540826164,328195.660173451,"[238311, 448627]","[216829, 438547]"
"99","comuna","Caldera",21,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,414614.630319229,414614.630319229,"[260070, 550149]","[260070, 550149]"
"100","comuna","Calera",22,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,199706.381713125,170532.57522965,"[131204, 285580]","[99932, 293592]"
"101","comuna","Calera",22,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,185442.434122152,181418.257027357,"[160061, 221314]","[164635, 181418]"
"102","comuna","Calera",22,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,298529.042955698,213648.011012514,"[191807, 427449]","[193870, 500000]"
"103","comuna","Calera",22,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,469450.27059146,240325.841129577,"[150285, 1294873]","[120000, 1379626]"
"104","comuna","Calera",22,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,222292.96949024,222292.96949024,"[222293, 222293]","[222293, 222293]"
"105","comuna","Calera",22,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,1352309.64327347,1352309.64327347,"[300000, 1907742]","[300000, 1907742]"
"106","comuna","Calera de Tango",23,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,567434.687754182,567434.687754182,"[333785, 801085]","[333785, 801085]"
"107","comuna","Calera de Tango",23,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,414273.26132272,414273.26132272,"[202085, 626462]","[202085, 626462]"
"108","comuna","Calle Larga",24,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,189870.053737176,189870.053737176,"[189870, 189870]","[189870, 189870]"
"109","comuna","Calle Larga",24,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,160548.614925269,164104.107300802,"[127960, 188240]","[116137, 190021]"
"110","comuna","Calle Larga",24,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,203331.380752504,220829.614227519,"[110130, 302879]","[63298, 301745]"
"111","comuna","Calle Larga",24,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,163486.658968402,204283.127069321,"[68503, 238747]","[19924, 250339]"
"112","comuna","Calle Larga",24,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,287438.208657096,239799.560235583,"[184150, 429919]","[184150, 429919]"
"113","comuna","Calle Larga",24,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,309454.388913879,309454.388913879,"[230937, 381548]","[230937, 381548]"
"114","comuna","Camarones",25,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,223065.017324093,151477.223254368,"[140345, 314431]","[69393, 312830]"
"115","comuna","Camarones",25,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,146519.952721627,84051.3781512334,"[99652, 192268]","[77493, 162836]"
"116","comuna","Camarones",25,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,130122.256297144,81541.8035884972,"[77205, 208861]","[59608, 105240]"
"117","comuna","Camarones",25,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,121164.088477181,50067.7812923635,"[38622, 224904]","[32044, 300407]"
"118","comuna","Camiña",26,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,60235.8281052565,68591.6622441243,"[43484, 76402]","[30144, 80387]"
"119","comuna","Camiña",26,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,77037.0957980095,45170.4216734242,"[42794, 118687]","[38439, 160899]"
"120","comuna","Camiña",26,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,118493.749058593,125169.453230909,"[95963, 135183]","[90122, 140190]"
"121","comuna","Camiña",26,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,186875,145000,"[128984, 265297]","[110000, 248125]"
"122","comuna","Camiña",26,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,88589.1550468374,98605.2045255984,"[63159, 113579]","[41666, 125464]"
"123","comuna","Canela",27,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,173836.149454978,143804.240140086,"[108533, 238581]","[77091, 308802]"
"124","comuna","Canela",27,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,82730.0456211938,76970.9882751143,"[58911, 106525]","[58564, 119837]"
"125","comuna","Canela",27,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,290170.515653823,51910.0678837313,"[48521, 594489]","[19981, 550780]"
"126","comuna","Canela",27,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,96690.2954121036,60041.0532351841,"[44829, 145558]","[35862, 158261]"
"127","comuna","Canela",27,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,134896.869812317,73810.6032437543,"[25007, 299625]","[16743, 400000]"
"128","comuna","Canela",27,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,235724.296565326,125429.770929064,"[108462, 426529]","[68056, 246863]"
"129","comuna","Cañete",28,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,149040.621620379,85212.9350957495,"[90326, 213233]","[60302, 160000]"
"130","comuna","Cañete",28,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,144816.796961707,89880.6530603266,"[110681, 191555]","[65067, 126639]"
"131","comuna","Cañete",28,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,311809.061318193,150777.258687224,"[147907, 659481]","[100451, 180487]"
"132","comuna","Cañete",28,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,240257.814591334,116125.233028516,"[112615, 496365]","[90000, 154883]"
"133","comuna","Cañete",28,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,131427.133003034,83956.3925206355,"[105357, 157602]","[62306, 148779]"
"134","comuna","Cañete",28,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,245933.168500528,153961.437994664,"[146026, 398712]","[100011, 222759]"
"135","comuna","Carahue",29,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,119008.679196898,80000,"[88442, 155824]","[60735, 107575]"
"136","comuna","Carahue",29,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,89543.6797745528,64426.8520805204,"[67334, 125131]","[52516, 87244]"
"137","comuna","Carahue",29,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,109149.49678706,82158.471263559,"[83144, 151674]","[63883, 100459]"
"138","comuna","Carahue",29,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,112594.871803589,74474.3189377318,"[74250, 149547]","[42034, 114985]"
"139","comuna","Carahue",29,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,129433.220641051,101858.689832986,"[97396, 168656]","[62957, 153390]"
"140","comuna","Carahue",29,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,130287.040349607,88703.1313368678,"[95426, 171791]","[51347, 187566]"
"141","comuna","Cartagena",30,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,101087.531160214,88665.9203187181,"[39134, 180732]","[27983, 212613]"
"142","comuna","Casablanca",31,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,262709.87303392,262709.87303392,"[262710, 262710]","[262710, 262710]"
"143","comuna","Castro",32,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,147136.015907469,89775.5568574784,"[100528, 213904]","[74545, 200196]"
"144","comuna","Castro",32,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,183034.019601776,158725.796067049,"[118833, 245326]","[80062, 311505]"
"145","comuna","Castro",32,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,112442.498881944,77860.3565428269,"[77210, 160584]","[41766, 200765]"
"146","comuna","Castro",32,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,528962.542014277,603756.078117352,"[249249, 736299]","[95775, 805000]"
"147","comuna","Castro",32,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,195079.797491777,179563.438150561,"[126380, 269558]","[87775, 300987]"
"148","comuna","Castro",32,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,245874.67169935,231641.925184002,"[202790, 294285]","[199152, 321304]"
"149","comuna","Catemu",33,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,451130.665975491,305038.135704299,"[132030, 855837]","[126842, 855837]"
"150","comuna","Catemu",33,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,232447.937186456,203981.141015921,"[153699, 323514]","[70188, 401933]"
"151","comuna","Catemu",33,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,226282.038470486,215414.902173571,"[57437, 384009]","[8045, 553092]"
"152","comuna","Catemu",33,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,275372.797107999,275372.797107999,"[200271, 350474]","[200271, 350474]"
"153","comuna","Catemu",33,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,352482.922671805,313439.22656095,"[211036, 525420]","[211036, 525420]"
"154","comuna","Catemu",33,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,1524271.57898903,194709.324902346,"[142634, 3275422]","[86729, 4534433]"
"155","comuna","Cauquenes",34,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,98607.3465721157,75916.0940294316,"[59765, 138916]","[40121, 118252]"
"156","comuna","Cauquenes",34,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,199599.286503418,122416.81475535,"[101967, 320569]","[90435, 199361]"
"157","comuna","Cauquenes",34,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2012,249676.53929291,194386.636416259,"[149504, 352641]","[119602, 290511]"
"158","comuna","Cauquenes",34,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,175584.630633487,202470.287227929,"[121649, 232969]","[93550, 225000]"
"159","comuna","Cauquenes",34,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,180948.818980497,167920.864252327,"[123484, 243319]","[103933, 252671]"
"160","comuna","Cauquenes",34,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2015,260358.088874141,227979.718426362,"[178108, 362708]","[165000, 280817]"
"161","comuna","Cerrillos",35,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2013,250000,250000,"[250000, 250000]","[250000, 250000]"
"162","comuna","Cerrillos",35,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2014,80833.80708736,80833.80708736,"[80834, 80834]","[80834, 80834]"
"163","comuna","Cerro Navia",36,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2010,199863.214460186,199863.214460186,"[199863, 199863]","[199863, 199863]"
"164","comuna","Cerro Navia",36,"Hombre","Agricultores y trabajadores calificados agropecuarios y pesqueros",2011,185654.658651288,184257.441145482,"[181835, 193566]","[181418, 192862]"
