"","sex","geography_name","geography_id","year","weighted_mean"
"267","Hombre","Codegua",52,2012,333447.704447695
"268","Hombre","Codegua",52,2013,407612.630226237
"269","Hombre","Codegua",52,2014,432859.431034084
"270","Hombre","Codegua",52,2015,360453.319879893
"271","Hombre","Coelemu",53,2010,289893.631845831
"272","Hombre","Coelemu",53,2011,307303.870825608
"273","Hombre","Coelemu",53,2012,427851.697991929
"274","Hombre","Coelemu",53,2013,276034.541436931
"275","Hombre","Coelemu",53,2014,282435.611717936
"276","Hombre","Coelemu",53,2015,510728.335514228
"277","Hombre","Coihaique",NA,2010,468537.524486307
"278","Hombre","Coihaique",NA,2011,496005.337947273
"279","Hombre","Coihaique",NA,2012,506709.441478895
"280","Hombre","Coihueco",55,2010,214811.098398942
"281","Hombre","Coihueco",55,2011,226060.360519659
"282","Hombre","Coihueco",55,2012,307396.473496986
"283","Hombre","Coihueco",55,2013,293945.748980592
"284","Hombre","Coihueco",55,2014,265407.700776028
"285","Hombre","Coihueco",55,2015,378919.77061897
"286","Hombre","Colbún",57,2010,158663.351727211
"287","Hombre","Colbún",57,2011,270430.577567976
"288","Hombre","Colbún",57,2012,255830.907827996
"289","Hombre","Colbún",57,2013,373497.761903232
"290","Hombre","Colbún",57,2014,484535.163715887
"291","Hombre","Colbún",57,2015,510581.149778966
"292","Hombre","Colina",59,2010,368373.37929249
"293","Hombre","Colina",59,2011,735308.752323168
"294","Hombre","Colina",59,2012,1044338.49764608
"295","Hombre","Colina",59,2013,815062.951576447
"296","Hombre","Colina",59,2014,791825.02108766
"297","Hombre","Colina",59,2015,789191.695957039
"298","Hombre","Collipulli",60,2010,228469.10464275
"299","Hombre","Collipulli",60,2011,298106.230289968
"300","Hombre","Collipulli",60,2012,364208.573182457
"301","Hombre","Collipulli",60,2013,229535.911906815
"302","Hombre","Collipulli",60,2014,230449.284192623
"303","Hombre","Collipulli",60,2015,347936.820758538
"304","Hombre","Coltauco",61,2014,344850
"305","Hombre","Coltauco",61,2015,345744.256590878
"306","Hombre","Combarbalá",62,2010,208252.19855105
"307","Hombre","Combarbalá",62,2011,283543.170144157
"308","Hombre","Combarbalá",62,2012,235801.781090401
"309","Hombre","Combarbalá",62,2013,272681.770529387
"310","Hombre","Combarbalá",62,2014,268274.528234284
"311","Hombre","Combarbalá",62,2015,300069.991788339
"312","Hombre","Concepción",64,2010,455117.025670443
"313","Hombre","Concepción",64,2011,558738.272319534
"314","Hombre","Concepción",64,2012,498816.141654156
"315","Hombre","Concepción",64,2013,500433.771098303
"316","Hombre","Concepción",64,2014,482183.10835709
"317","Hombre","Concepción",64,2015,541562.232795866
"318","Hombre","Conchalí",65,2010,303724.148811925
"319","Hombre","Conchalí",65,2011,405670.859311232
"320","Hombre","Conchalí",65,2012,437839.053608409
"321","Hombre","Conchalí",65,2013,447738.010860874
"322","Hombre","Conchalí",65,2014,394941.728632192
"323","Hombre","Conchalí",65,2015,444449.633640501
"324","Hombre","Concón",63,2010,805877.643521764
"325","Hombre","Concón",63,2011,529575.495475663
"326","Hombre","Concón",63,2012,767986.60625905
"327","Hombre","Concón",63,2013,670250.48102187
"328","Hombre","Concón",63,2014,1166326.90445348
"329","Hombre","Concón",63,2015,860910.484375591
"330","Hombre","Constitución",66,2010,315812.521048152
"331","Hombre","Constitución",66,2011,369714.942917435
"332","Hombre","Constitución",66,2012,321191.82605917
"333","Hombre","Constitución",66,2013,364922.133759507
"334","Hombre","Constitución",66,2014,329452.710262265
"335","Hombre","Constitución",66,2015,369873.603509868
"336","Hombre","Copiapó",68,2010,527875.945821781
"337","Hombre","Copiapó",68,2011,564888.439746219
"338","Hombre","Copiapó",68,2012,485844.839008407
"339","Hombre","Copiapó",68,2013,663224.737729549
"340","Hombre","Copiapó",68,2014,638398.69577039
"341","Hombre","Copiapó",68,2015,718279.386842489
"342","Hombre","Coquimbo",69,2010,376749.961578237
"343","Hombre","Coquimbo",69,2011,428013.067557992
"344","Hombre","Coquimbo",69,2012,457945.060904312
"345","Hombre","Coquimbo",69,2013,425108.509652486
"346","Hombre","Coquimbo",69,2014,513575.972968113
"347","Hombre","Coquimbo",69,2015,567040.932399476
"348","Hombre","Coronel",70,2010,319683.30471602
"349","Hombre","Coronel",70,2011,359180.854099396
"350","Hombre","Coronel",70,2012,310425.424102021
"351","Hombre","Coronel",70,2013,357574.036198073
"352","Hombre","Coronel",70,2014,378248.314898249
"353","Hombre","Coronel",70,2015,359715.613169312
"354","Hombre","Corral",71,2010,265861.020634799
"355","Hombre","Corral",71,2011,236204.915093168
"356","Hombre","Corral",71,2012,308679.168248344
"357","Hombre","Corral",71,2013,422985.302569141
"358","Hombre","Corral",71,2014,441306.139545996
"359","Hombre","Corral",71,2015,467999.488842505
"360","Hombre","Coyhaique",54,2013,510592.98788385
"361","Hombre","Coyhaique",54,2014,594650.795698521
"362","Hombre","Coyhaique",54,2015,729662.275344615
"363","Hombre","Cunco",72,2011,217403.333333333
"364","Hombre","Cunco",72,2012,207203.777777778
"365","Hombre","Cunco",72,2013,232483.181818182
"366","Hombre","Cunco",72,2014,269026.619081479
"367","Hombre","Cunco",72,2015,283227.511550841
"368","Hombre","Curacautín",73,2010,225911.898955988
"369","Hombre","Curacautín",73,2011,274775.001527064
"370","Hombre","Curacautín",73,2012,365564.294551757
"371","Hombre","Curacautín",73,2013,390983.637042989
"372","Hombre","Curacautín",73,2014,300105.037719113
"373","Hombre","Curacautín",73,2015,358885.821909213
"374","Hombre","Curacaví",74,2010,244400
"375","Hombre","Curacaví",74,2011,246000
"376","Hombre","Curacaví",74,2012,305875
"377","Hombre","Curaco de Vélez",75,2010,366022.65117398
"378","Hombre","Curaco de Vélez",75,2011,360087.704070779
"379","Hombre","Curaco de Vélez",75,2012,363964.360045082
"380","Hombre","Curaco de Vélez",75,2013,428617.795752184
"381","Hombre","Curaco de Vélez",75,2014,292558.379507791
"382","Hombre","Curaco de Vélez",75,2015,317055.096557335
"383","Hombre","Curanilahue",76,2010,322779.131678833
"384","Hombre","Curanilahue",76,2011,305340.920017515
"385","Hombre","Curanilahue",76,2012,310017.566248931
"386","Hombre","Curanilahue",76,2013,338288.506594917
"387","Hombre","Curanilahue",76,2014,366496.009390695
"388","Hombre","Curanilahue",76,2015,366143.709304879
"389","Hombre","Curarrehue",77,2010,88485.6234121893
"390","Hombre","Curarrehue",77,2011,161997.369982138
"391","Hombre","Curarrehue",77,2012,90460.4089347079
"392","Hombre","Curarrehue",77,2013,163440.447783672
"393","Hombre","Curarrehue",77,2014,178497.383121215
"394","Hombre","Curarrehue",77,2015,223090.377878938
"395","Hombre","Curicó",79,2010,366952.764406755
"396","Hombre","Curicó",79,2011,363044.630625968
"397","Hombre","Curicó",79,2012,350324.265856603
"398","Hombre","Curicó",79,2013,344288.488912199
"399","Hombre","Curicó",79,2014,404627.020726471
"400","Hombre","Curicó",79,2015,530443.804870623
"401","Hombre","Dalcahue",80,2010,127960.834858274
"402","Hombre","Dalcahue",80,2011,185610.833333333
"403","Hombre","Dalcahue",80,2012,112211.818181818
"404","Hombre","Dalcahue",80,2013,231147.909090909
"405","Hombre","Dalcahue",80,2014,234158.179391182
"406","Hombre","Dalcahue",80,2015,229654.534048818
"407","Hombre","Diego de Almagro",81,2010,463846.993569712
"408","Hombre","Diego de Almagro",81,2011,492720.987374347
"409","Hombre","Diego de Almagro",81,2012,512335.407708903
"410","Hombre","Diego de Almagro",81,2013,534046.529018137
"411","Hombre","Diego de Almagro",81,2014,540416.224232093
"412","Hombre","Diego de Almagro",81,2015,436188.876642198
"413","Hombre","Doñihue",82,2010,381868.743735531
"414","Hombre","Doñihue",82,2011,256546.4781558
"415","Hombre","Doñihue",82,2012,339484.591826391
"416","Hombre","Doñihue",82,2013,310353.486970931
"417","Hombre","Doñihue",82,2014,312797.964211266
"418","Hombre","Doñihue",82,2015,536749.599006574
"419","Hombre","El Bosque",83,2010,302188.990010424
"420","Hombre","El Bosque",83,2011,296590.282565598
"421","Hombre","El Bosque",83,2012,362769.902194656
"422","Hombre","El Bosque",83,2013,415325.547270489
"423","Hombre","El Bosque",83,2014,401483.827499844
"424","Hombre","El Bosque",83,2015,500718.782613705
"425","Hombre","El Monte",85,2010,287189.033695935
"426","Hombre","El Monte",85,2011,288208.464931567
"427","Hombre","El Monte",85,2012,378082.993108375
"428","Hombre","El Monte",85,2013,273084.705235829
"429","Hombre","El Monte",85,2014,318442.955146597
"430","Hombre","El Monte",85,2015,376599.407194413
"431","Hombre","El Quisco",86,2010,225220.19964768
"432","Hombre","El Quisco",86,2011,1323030.38918372
"433","Hombre","El Quisco",86,2012,674053.446369331
"434","Hombre","El Quisco",86,2013,309943.169582339
"435","Hombre","El Quisco",86,2014,355091.366848046
"436","Hombre","El Quisco",86,2015,415486.073886275
"437","Hombre","El Tabo",87,2010,239082.118714899
"438","Hombre","El Tabo",87,2011,272500
"439","Hombre","El Tabo",87,2012,414166.666666667
"440","Hombre","El Tabo",87,2013,295666.666666667
"441","Hombre","El Tabo",87,2014,226166.666666667
"442","Hombre","El Tabo",87,2015,353642.857142857
"443","Hombre","Empedrado",88,2010,213598.625129503
"444","Hombre","Empedrado",88,2011,264706.736444068
"445","Hombre","Empedrado",88,2012,235548.306185567
"446","Hombre","Empedrado",88,2013,419160.37266229
"447","Hombre","Empedrado",88,2014,269949.37183574
"448","Hombre","Empedrado",88,2015,547648.159841244
"449","Hombre","Estación Central",90,2010,466260.516284231
"450","Hombre","Estación Central",90,2011,462507.675045242
"451","Hombre","Estación Central",90,2012,470783.508109746
"452","Hombre","Estación Central",90,2013,529509.132245274
"453","Hombre","Estación Central",90,2014,528232.390035394
"454","Hombre","Estación Central",90,2015,491619.998703054
"455","Hombre","Florida",91,2010,225601.565311544
"456","Hombre","Florida",91,2011,215965.498004266
"457","Hombre","Florida",91,2012,281362.173598147
"458","Hombre","Florida",91,2013,265549.277727469
"459","Hombre","Florida",91,2014,257279.594388734
"460","Hombre","Florida",91,2015,311431.378173489
"461","Hombre","Freire",92,2010,158136.397928355
"462","Hombre","Freire",92,2011,207402.418558945
"463","Hombre","Freire",92,2012,221234.889682482
"464","Hombre","Freire",92,2013,206331.789009955
"465","Hombre","Freire",92,2014,223949.657271191
"466","Hombre","Freire",92,2015,334848.139509286
"467","Hombre","Freirina",93,2010,372254.11395989
"468","Hombre","Freirina",93,2011,293900
"469","Hombre","Freirina",93,2012,321666.666666667
"470","Hombre","Freirina",93,2013,287000
"471","Hombre","Freirina",93,2014,376835.454564026
"472","Hombre","Freirina",93,2015,206454.154210816
"473","Hombre","Fresia",94,2010,207386.585751374
"474","Hombre","Fresia",94,2011,237152.030933393
"475","Hombre","Fresia",94,2012,233668.490345003
"476","Hombre","Fresia",94,2013,277220.762641887
"477","Hombre","Fresia",94,2014,174234.745120333
"478","Hombre","Fresia",94,2015,258775.705298988
"479","Hombre","Frutillar",95,2010,246935.155802579
"480","Hombre","Frutillar",95,2011,387905.962318059
"481","Hombre","Frutillar",95,2012,945390.996332827
"482","Hombre","Frutillar",95,2013,268018.206190758
"483","Hombre","Frutillar",95,2014,260161.067747955
"484","Hombre","Frutillar",95,2015,351718.420493318
"485","Hombre","Futrono",97,2010,584026.994391793
"486","Hombre","Futrono",97,2011,199684.828309417
"487","Hombre","Futrono",97,2012,616769.329896907
"488","Hombre","Galvarino",98,2010,118864.285714286
"489","Hombre","Galvarino",98,2011,51291.25
"490","Hombre","Galvarino",98,2012,138813.2
"491","Hombre","Galvarino",98,2013,157377.333333333
"492","Hombre","Galvarino",98,2014,128634.773816378
"493","Hombre","Galvarino",98,2015,152373.282082515
"494","Hombre","General Lagos",99,2010,220715.795654727
"495","Hombre","General Lagos",99,2013,243833.333333333
"496","Hombre","General Lagos",99,2014,118583.637505416
"497","Hombre","General Lagos",99,2015,206312.65923845
"498","Hombre","Gorbea",100,2010,184056.603488586
"499","Hombre","Gorbea",100,2011,226677.663584566
"500","Hombre","Gorbea",100,2012,197398.9978941
"501","Hombre","Gorbea",100,2013,288799.853738885
"502","Hombre","Gorbea",100,2014,212718.552471936
"503","Hombre","Gorbea",100,2015,710056.654246151
"504","Hombre","Graneros",101,2010,289504.208457452
"505","Hombre","Graneros",101,2011,334200.66750763
"506","Hombre","Graneros",101,2012,397238.248311524
"507","Hombre","Graneros",101,2013,320245.710660916
"508","Hombre","Graneros",101,2014,431783.072317976
"509","Hombre","Graneros",101,2015,468385.177648261
"510","Hombre","Hijuelas",103,2010,241392.91005177
"511","Hombre","Hijuelas",103,2011,229556.795813909
"512","Hombre","Hijuelas",103,2012,343269.68274727
"513","Hombre","Hijuelas",103,2013,283842.297791323
"514","Hombre","Hijuelas",103,2014,367006.369796932
"515","Hombre","Hijuelas",103,2015,320169.511891546
"516","Hombre","Hualañé",105,2010,161324.651953366
"517","Hombre","Hualañé",105,2011,199975.813143899
"518","Hombre","Hualañé",105,2012,271898.953757363
"519","Hombre","Hualañé",105,2013,379656.808134936
"520","Hombre","Hualañé",105,2014,295945.420751273
"521","Hombre","Hualañé",105,2015,281730.280003818
"522","Hombre","Hualpén",106,2010,327226.016034604
"523","Hombre","Hualpén",106,2011,419967.969110552
"524","Hombre","Hualpén",106,2012,346539.740191048
"525","Hombre","Hualpén",106,2013,367276.510155616
"526","Hombre","Hualpén",106,2014,439265.895455675
"527","Hombre","Hualpén",106,2015,414341.773602759
"528","Hombre","Hualqui",107,2010,288979.069441062
"529","Hombre","Hualqui",107,2011,273560.458466344
"530","Hombre","Hualqui",107,2012,291403.572934284
"531","Hombre","Hualqui",107,2013,270272.197761572
"532","Hombre","Hualqui",107,2014,350309.200394303
"533","Hombre","Hualqui",107,2015,416703.809807801
"534","Hombre","Huara",108,2010,151385.696874226
"535","Hombre","Huara",108,2011,163848.120371753
"536","Hombre","Huara",108,2012,111931.148748159
"537","Hombre","Huara",108,2013,212527.722831625
"538","Hombre","Huara",108,2014,319365.711037114
"539","Hombre","Huara",108,2015,523234.435993402
"540","Hombre","Huasco",109,2010,378832.326181404
"541","Hombre","Huasco",109,2011,374262.225964466
