"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"89","comuna","Freirina","93","1990",34075.3526785714,9422.4,0.74519142367513
"90","comuna","Fresia","94","1990",49688.6041994751,11476,0.740889977406976
"91","comuna","Frutillar","95","1990",NA,NA,NA
"92","comuna","Futrono","97","1990",NA,NA,NA
"93","comuna","Galvarino","98","1990",NA,NA,NA
"94","comuna","Gorbea","100","1990",NA,NA,NA
"95","comuna","Graneros","101","1990",NA,NA,NA
"96","comuna","Hijuelas","103","1990",NA,NA,NA
"97","comuna","Hualañé","105","1990",21574.875739645,13987.2,0.406229216874457
"98","comuna","Hualpén","106","1990",NA,NA,NA
"99","comuna","Hualqui","107","1990",19337.219047619,14496,0.369781573105363
"100","comuna","Huara","108","1990",NA,NA,NA
"101","comuna","Huasco","109","1990",22061.0109289617,9664,0.60916251766485
"102","comuna","Huechuraba","110","1990",NA,NA,NA
"103","comuna","Illapel","111","1990",13807.4722222222,10981.8181818182,0.373244007482976
"104","comuna","Independencia","112","1990",NA,NA,NA
"105","comuna","Iquique","113","1990",50640.9402993871,24160,0.591605132556487
"106","comuna","Isla de Maipo","114","1990",20063.4302176697,13960,0.474559748229636
"107","comuna","La Cisterna","117","1990",22450.6638176638,17636.8,0.372788339492888
"108","comuna","La Cruz","118","1990",NA,NA,NA
"109","comuna","La Estrella","119","1990",NA,NA,NA
"110","comuna","La Florida","120","1990",34470.0138528139,19328,0.538727546112759
"111","comuna","La Granja","121","1990",19154.9669312169,14496,0.397778841228863
"112","comuna","La Higuera","122","1990",NA,NA,NA
"113","comuna","La Ligua","123","1990",19296.4613402062,11031.5,0.541650403771016
"114","comuna","La Pintana","124","1990",18564.5676020408,15704,0.36816560471322
"115","comuna","La Reina","125","1990",78379.8281379486,51340,0.524563168697944
"116","comuna","La Serena","126","1990",31917.3095714286,16106.6666666667,0.584340870767054
"117","comuna","La Unión","127","1990",43297.5053763441,18120,0.623086924896338
"118","comuna","Lago Ranco","128","1990",NA,NA,NA
"119","comuna","Laja","131","1990",NA,NA,NA
"120","comuna","Lampa","346","1990",20341.9667721519,14496,0.427484158518735
"121","comuna","Lanco","132","1990",NA,NA,NA
"122","comuna","Las Cabras","133","1990",NA,NA,NA
"123","comuna","Las Condes","134","1990",127654.244358807,96640,0.490059418646093
"124","comuna","Lautaro","135","1990",NA,NA,NA
"125","comuna","Lebu","136","1990",13242.6625,10066.6666666667,0.423378374785534
"126","comuna","Licantén","137","1990",NA,NA,NA
"127","comuna","Limache","138","1990",NA,NA,NA
"128","comuna","Linares","139","1990",25080.0318906606,13288,0.550234097585541
"129","comuna","Litueche","140","1990",NA,NA,NA
"130","comuna","Llaillay","142","1990",NA,NA,NA
"131","comuna","Llanquihue","141","1990",21145.6395348837,13741,0.441336353641803
"132","comuna","Lo Barnechea","143","1990",NA,NA,NA
"133","comuna","Lo Espejo","144","1990",NA,NA,NA
"134","comuna","Lo Prado","145","1990",26422.5686813187,17037.6666666667,0.478646385339641
"135","comuna","Lolol","146","1990",NA,NA,NA
"136","comuna","Loncoche","147","1990",NA,NA,NA
"137","comuna","Longaví","148","1990",15592.4854368932,9553,0.510048195627232
"138","comuna","Lonquimay","149","1990",NA,NA,NA
"139","comuna","Los Álamos","150","1990",13362.8214285714,9362.83333333333,0.407797609499156
"140","comuna","Los Andes","151","1990",16796.5589430894,10872,0.419638285159201
"141","comuna","Los Ángeles","152","1990",38489.151940159,13288,0.682025790516669
"142","comuna","Los Lagos","153","1990",NA,NA,NA
"143","comuna","Los Muermos","154","1990",NA,NA,NA
"144","comuna","Los Sauces","155","1990",NA,NA,NA
"145","comuna","Los Vilos","156","1990",17643.6524822695,12375,0.4243128830829
"146","comuna","Lota","157","1990",16772.8838174274,13288,0.409119687283129
"147","comuna","Lumaco","158","1990",NA,NA,NA
"148","comuna","Machalí","159","1990",27300.7265822785,16514.5714285714,0.492227694704084
"149","comuna","Macul","160","1990",42170.8038389513,24505.1428571429,0.4981855560471
"150","comuna","Máfil","161","1990",NA,NA,NA
"151","comuna","Maipú","162","1990",36426.5664233577,24916.6666666667,0.437356484177507
"152","comuna","Malloa","163","1990",NA,NA,NA
"153","comuna","Marchihue","164","1990",NA,NA,NA
"154","comuna","María Elena","165","1990",NA,NA,NA
"155","comuna","María Pinto","166","1990",20053.8814460393,11044.5714285714,0.521315585991524
"156","comuna","Mariquina","167","1990",17785.7067395264,12540,0.473877071388446
"157","comuna","Maule","168","1990",NA,NA,NA
"158","comuna","Maullín","169","1990",25869.1253263708,10469.3333333333,0.641810834268927
"159","comuna","Mejillones","170","1990",24056.9847908745,19800,0.409690751828082
"160","comuna","Melipeuco","171","1990",NA,NA,NA
"161","comuna","Melipilla","172","1990",20531.0476190476,12986,0.488841812037231
"162","comuna","Molina","173","1990",11693.357615894,8053.33333333333,0.406938737664586
"163","comuna","Monte Patria","174","1990",NA,NA,NA
"164","comuna","Mostazal","175","1990",19329.5833333333,15220.8,0.357282727142911
"165","comuna","Mulchén","176","1990",14430.1846846847,9900,0.43517792390713
"166","comuna","Nacimiento","177","1990",NA,NA,NA
"167","comuna","Nancagua","178","1990",NA,NA,NA
"168","comuna","Natales","179","1990",24481.4014060357,13288,0.545925283913238
"169","comuna","Navidad","180","1990",NA,NA,NA
"170","comuna","Negrete","181","1990",NA,NA,NA
"171","comuna","Ninhue","182","1990",NA,NA,NA
"172","comuna","Ñiquén","185","1990",NA,NA,NA
"173","comuna","Nogales","183","1990",16202.693989071,11838.4,0.408751404749109
"174","comuna","Nueva Imperial","184","1990",NA,NA,NA
"175","comuna","Ñuñoa","186","1990",80521.9892307692,62332.8,0.44672594251316
"176","comuna","Olivar","188","1990",NA,NA,NA
"177","comuna","Olmué","190","1990",NA,NA,NA
"178","comuna","Osorno","191","1990",27782.4571975132,10469.3333333333,0.635066135942281
"179","comuna","Ovalle","192","1990",22953.4228428213,13046.4,0.532530310021158
"180","comuna","Padre Hurtado","193","1990",NA,NA,NA
"181","comuna","Padre Las Casas","194","1990",NA,NA,NA
"182","comuna","Paiguano","195","1990",NA,NA,NA
"183","comuna","Paillaco","196","1990",16885.2520954223,10354.2857142857,0.477746058807707
"184","comuna","Paine","197","1990",18645.1124144673,12618,0.474549671143221
"185","comuna","Palmilla","199","1990",NA,NA,NA
"186","comuna","Panguipulli","200","1990",NA,NA,NA
"187","comuna","Panquehue","201","1990",NA,NA,NA
"188","comuna","Papudo","202","1990",NA,NA,NA
"189","comuna","Paredones","203","1990",15813.9071246819,10570,0.470667779787815
"190","comuna","Parral","204","1990",24077.1476264997,11880,0.580721124994975
"191","comuna","Pedro Aguirre Cerda","205","1990",NA,NA,NA
"192","comuna","Pelarco","206","1990",15403.6962962963,9305,0.453577904172182
"193","comuna","Pelluhue","207","1990",38109.5229357798,8776.25,0.825549545744316
"194","comuna","Pemuco","208","1990",NA,NA,NA
"195","comuna","Peñaflor","211","1990",29984.1774134791,16308,0.532071247450391
"196","comuna","Peñalolén","212","1990",19460.1475862069,15100,0.387676202926684
"197","comuna","Pencahue","209","1990",NA,NA,NA
"198","comuna","Penco","210","1990",18908.195862069,12080,0.475714591455195
"199","comuna","Peralillo","213","1990",NA,NA,NA
"200","comuna","Perquenco","214","1990",NA,NA,NA
"201","comuna","Petorca","215","1990",NA,NA,NA
"202","comuna","Peumo","216","1990",NA,NA,NA
"203","comuna","Pica","217","1990",27405.0971428571,19509.25,0.477861342880234
"204","comuna","Pichidegua","218","1990",NA,NA,NA
"205","comuna","Pichilemu","219","1990",NA,NA,NA
"206","comuna","Pinto","220","1990",NA,NA,NA
"207","comuna","Pirque","221","1990",47856.6408891547,14850,0.667870952285601
"208","comuna","Pitrufquén","222","1990",27512.1083333333,17395.2,0.512918690649238
"209","comuna","Placilla","223","1990",NA,NA,NA
"210","comuna","Portezuelo","224","1990",NA,NA,NA
"211","comuna","Porvenir","225","1990",19560.2380952381,21341.3333333333,0.260339486583203
"212","comuna","Pozo Almonte","226","1990",24446.8666666667,16912,0.446639014861254
"213","comuna","Providencia","228","1990",148404.808091286,108720,0.482272375721768
"214","comuna","Puchuncaví","229","1990",NA,NA,NA
"215","comuna","Pucón","230","1990",13926.8374384236,9900,0.39781412753228
"216","comuna","Pudahuel","231","1990",22109.6182669789,17188.3333333333,0.391052096998409
"217","comuna","Puente Alto","232","1990",30130.7187096774,20133.3333333333,0.451560805789641
"218","comuna","Puerto Montt","233","1990",22920.3378109453,14496,0.491209811533696
"219","comuna","Puerto Octay","234","1990",40889.7382716049,12080,0.749247298244529
"220","comuna","Puerto Varas","235","1990",30232.9304347826,19328,0.475019370395463
"221","comuna","Pumanque","236","1990",NA,NA,NA
"222","comuna","Punitaqui","237","1990",NA,NA,NA
"223","comuna","Punta Arenas","238","1990",37199.4180664427,21994.6666666667,0.514056896973787
"224","comuna","Puqueldón","239","1990",NA,NA,NA
"225","comuna","Purén","240","1990",NA,NA,NA
"226","comuna","Purranque","241","1990",9713.57037037037,7550,0.362932052916283
"227","comuna","Putaendo","242","1990",NA,NA,NA
"228","comuna","Putre","243","1990",NA,NA,NA
"229","comuna","Puyehue","244","1990",NA,NA,NA
"230","comuna","Queilén","245","1990",NA,NA,NA
"231","comuna","Quellón","246","1990",NA,NA,NA
"232","comuna","Quemchi","247","1990",NA,NA,NA
"233","comuna","Quilaco","248","1990",NA,NA,NA
"234","comuna","Quilicura","249","1990",20111.9550691244,15301.3333333333,0.415583612452092
"235","comuna","Quilleco","250","1990",NA,NA,NA
"236","comuna","Quillón","251","1990",17083.4162790698,11137.5,0.508382363896364
"237","comuna","Quillota","252","1990",17446.1230769231,14496,0.356358357214217
"238","comuna","Quilpué","253","1990",27032.0738522954,21643.3333333334,0.472485642227151
"239","comuna","Quinchao","254","1990",NA,NA,NA
"240","comuna","Quinta de Tilcoco","255","1990",NA,NA,NA
"241","comuna","Quinta Normal","256","1990",26194.5919629057,21744,0.361870355224387
"242","comuna","Quintero","257","1990",NA,NA,NA
"243","comuna","Quirihue","258","1990",NA,NA,NA
"244","comuna","Rancagua","259","1990",38011.7969599845,22549.3333333333,0.535267291216213
"245","comuna","Ránquil","260","1990",NA,NA,NA
"246","comuna","Rauco","261","1990",NA,NA,NA
"247","comuna","Recoleta","262","1990",NA,NA,NA
"248","comuna","Renaico","263","1990",18756.7966101695,12728.5714285714,0.510709705932277
"249","comuna","Renca","264","1990",22656.2283105023,15548.7142857143,0.403971340285444
"250","comuna","Rengo","265","1990",22015.7271573604,15704,0.44276670479107
"251","comuna","Requínoa","266","1990",NA,NA,NA
"252","comuna","Retiro","267","1990",NA,NA,NA
"253","comuna","Rinconada","268","1990",NA,NA,NA
"254","comuna","Río Bueno","269","1990",NA,NA,NA
"255","comuna","Río Claro","270","1990",NA,NA,NA
"256","comuna","Río Hurtado","271","1990",NA,NA,NA
"257","comuna","Río Ibáñez","272","1990",NA,NA,NA
"258","comuna","Río Negro","273","1990",NA,NA,NA
"259","comuna","Romeral","275","1990",NA,NA,NA
"260","comuna","Saavedra","276","1990",28968.8222222222,7671.75,0.7771332378879
"261","comuna","Sagrada Familia","277","1990",NA,NA,NA
"262","comuna","Salamanca","278","1990",NA,NA,NA
"263","comuna","San Antonio","279","1990",15301.3072916667,12080,0.416750557351842
"264","comuna","San Bernardo","280","1990",31791.0789473684,23624,0.470351905744756
"265","comuna","San Carlos","281","1990",NA,NA,NA
"266","comuna","San Clemente","282","1990",14296.726541555,9060,0.470735787746825
"267","comuna","San Esteban","283","1990",NA,NA,NA
"268","comuna","San Fabián","284","1990",NA,NA,NA
"269","comuna","San Felipe","285","1990",35395.7431578947,18132.6666666667,0.578969234737343
"270","comuna","San Fernando","286","1990",16813.8837209302,12870,0.379085400626338
"271","comuna","San Ignacio","288","1990",NA,NA,NA
"272","comuna","San Javier","289","1990",NA,NA,NA
"273","comuna","San Joaquín","290","1990",23257.7072135785,18217.1428571429,0.400714432058801
"274","comuna","San José de Maipo","291","1990",30032.3107263107,15704,0.559269197809148
"275","comuna","San Juan de la Costa","292","1990",NA,NA,NA
"276","comuna","San Miguel","293","1990",34182.2924667651,23405,0.466905938638709
"277","comuna","San Nicolás","294","1990",15849.204379562,5119.66666666667,0.667730539367281
"278","comuna","San Pablo","295","1990",NA,NA,NA
"279","comuna","San Pedro","296","1990",14512.8976,9900,0.428724352374677
"280","comuna","San Pedro de Atacama","297","1990",NA,NA,NA
"281","comuna","San Pedro de la Paz","298","1990",NA,NA,NA
"282","comuna","San Rafael","299","1990",NA,NA,NA
"283","comuna","San Ramón","300","1990",21100.8124191462,15168,0.391892818796062
"284","comuna","San Rosendo","301","1990",NA,NA,NA
"285","comuna","San Vicente","302","1990",15175.5592286501,10066.6666666667,0.427171578095316
"286","comuna","Santa Bárbara","303","1990",NA,NA,NA
"287","comuna","Santa Cruz","304","1990",11752.7453271028,9060,0.427966875513751
"288","comuna","Santa Juana","305","1990",NA,NA,NA
"289","comuna","Santa María","306","1990",NA,NA,NA
"290","comuna","Santiago","307","1990",32333.2043269231,21099.7333333334,0.460355348862096
"291","comuna","Santo Domingo","308","1990",NA,NA,NA
"292","comuna","Sierra Gorda","309","1990",33157.5935483871,19932,0.464136554271454
"293","comuna","Talagante","310","1990",25571.7657900433,14194,0.51531685163219
"294","comuna","Talca","311","1990",25803.2465091864,14496,0.524543578315331
"295","comuna","Talcahuano","312","1990",33350.0327435965,19586.8571428572,0.530600083090954
"296","comuna","Taltal","313","1990",NA,NA,NA
"297","comuna","Temuco","314","1990",30754.0587799898,14122.3333333333,0.607264869090914
"298","comuna","Teno","315","1990",20254.4547945205,11274.6666666667,0.566531883078228
"299","comuna","Teodoro Schmidt","316","1990",14593.0844360428,8250,0.569250799288621
"300","comuna","Tierra Amarilla","317","1990",16585.4847161572,13529.6,0.376879119090272
"301","comuna","Tiltil","318","1990",26507.0308045977,19630,0.407962062725547
"302","comuna","Tirúa","320","1990",NA,NA,NA
"303","comuna","Tocopilla","321","1990",22611.6208955224,15504,0.388718369975852
"304","comuna","Toltén","322","1990",13137.7059961315,7593.14285714286,0.573155412573909
"305","comuna","Tomé","323","1990",30222.6396648045,12563.2,0.652437220901419
"306","comuna","Traiguén","326","1990",19274.1912798875,10066.6666666667,0.535144680866983
"307","comuna","Treguaco","327","1990",NA,NA,NA
"308","comuna","Tucapel","328","1990",NA,NA,NA
"309","comuna","Valdivia","329","1990",27560.7451799803,16106.6666666667,0.510623057131856
"310","comuna","Vallenar","330","1990",30589.1718213058,14668.5714285714,0.564449522579543
"311","comuna","Valparaíso","331","1990",22997.3734597156,14720,0.503987669993521
"312","comuna","Vichuquén","332","1990",NA,NA,NA
"313","comuna","Victoria","333","1990",19670.9756097561,10469.3333333333,0.596327308239529
"314","comuna","Vicuña","334","1990",NA,NA,NA
"315","comuna","Vilcún","335","1990",NA,NA,NA
"316","comuna","Villa Alegre","336","1990",26386.7851335656,9935.75,0.612878677164263
"317","comuna","Villa Alemana","337","1990",28932.0342857143,24160,0.42067940001369
"318","comuna","Villarrica","338","1990",27209.5794573643,19800,0.405375261975774
"319","comuna","Viña del Mar","339","1990",39842.2021505376,18724,0.597082449780706
"320","comuna","Vitacura","340","1990",NA,NA,NA
"321","comuna","Yerbas Buenas","341","1990",NA,NA,NA
"322","comuna","Yumbel","342","1990",NA,NA,NA
"323","comuna","Yungay","343","1990",NA,NA,NA
"324","comuna","Zapallar","344","1990",NA,NA,NA
"326","comuna","Algarrobo","1","1992",29190,23484,0.340541427907445
"327","comuna","Alhué","2","1992",25973.6626506024,19176.2,0.430836651504173
"328","comuna","Alto Bíobío","3","1992",NA,NA,NA
"329","comuna","Alto del Carmen","4","1992",26143.022,19570,0.375650198817872
"330","comuna","Alto Hospicio","5","1992",NA,NA,NA
"331","comuna","Ancud","6","1992",NA,NA,NA
"332","comuna","Andacollo","7","1992",27079.835106383,22127.2222222222,0.411325133671303
"333","comuna","Angol","8","1992",24437.9285075961,18241,0.385676100076903
"334","comuna","Antofagasta","9","1992",42866.7071269488,28613.3333333333,0.469172102340364
"335","comuna","Antuco","10","1992",19782.111814346,15098.6428571428,0.399830529540637
"336","comuna","Arauco","11","1992",43009.3744075829,21460,0.598646345241704
"337","comuna","Arica","12","1992",46243.4278487753,25036.6666666667,0.548453715171846
"338","comuna","Aysén","13","1992",48420.7323568575,24142.5,0.583898759350055
"339","comuna","Buin","14","1992",31493.8824940048,21460,0.464589595210652
"340","comuna","Bulnes","15","1992",45870.5930807249,15290.25,0.738834434641154
"341","comuna","Cabildo","16","1992",33773.9294710327,21052.2,0.518440808440572
"342","comuna","Cabrero","18","1992",21936.7477678571,15656,0.405179644085046
"343","comuna","Calama","19","1992",51941.263392627,31434,0.503916197131646
"344","comuna","Calbuco","20","1992",NA,NA,NA
"345","comuna","Caldera","21","1992",36443.1424100157,26825,0.41594106599837
"346","comuna","Calera","22","1992",23869.5308641975,16363.25,0.424251520238507
"347","comuna","Calera de Tango","23","1992",35077.8185279188,23606,0.448307132704516
"348","comuna","Calle Larga","24","1992",30889.0859728507,20387,0.446160570824329
"349","comuna","Camarones","25","1992",NA,NA,NA
"350","comuna","Camiña","26","1992",NA,NA,NA
"351","comuna","Canela","27","1992",NA,NA,NA
"352","comuna","Cañete","28","1992",30728.7498821311,15361.8333333333,0.605753618883593
"353","comuna","Carahue","29","1992",NA,NA,NA
"354","comuna","Cartagena","30","1992",37500.4179104478,21460,0.52241289643369
"355","comuna","Casablanca","31","1992",98219.5510204081,28613.3333333333,0.680606352608494
"356","comuna","Castro","32","1992",62307.6767123288,37555,0.457534477258715
"357","comuna","Catemu","33","1992",29271.0447761194,14306.6666666667,0.506053560137877
"358","comuna","Cauquenes","34","1992",39835.3522267206,17643,0.569749373114597
"359","comuna","Cerrillos","35","1992",45599.0730659026,32190,0.443154299262717
"360","comuna","Cerro Navia","36","1992",32944.890776699,26582.6666666667,0.362584410421239
"361","comuna","Chañaral","39","1992",29960.5452865065,20657.2222222222,0.458446856765933
"362","comuna","Chanco","38","1992",NA,NA,NA
"363","comuna","Chépica","40","1992",NA,NA,NA
"364","comuna","Chiguayante","41","1992",NA,NA,NA
"365","comuna","Chile Chico","42","1992",NA,NA,NA
"366","comuna","Chillán","43","1992",43358.074100864,21460,0.565286633660827
"367","comuna","Chillán Viejo","44","1992",NA,NA,NA
"368","comuna","Chimbarongo","45","1992",32055.7029585799,21460,0.488669890471358
"369","comuna","Cholchol","46","1992",NA,NA,NA
"370","comuna","Chonchi","47","1992",26095.9033041788,17883.3333333333,0.517170089017958
"371","comuna","Cisnes","48","1992",NA,NA,NA
"372","comuna","Cobquecura","49","1992",24754.9683453237,14677.5,0.517449001167519
"373","comuna","Cochrane","51","1992",NA,NA,NA
"374","comuna","Codegua","52","1992",NA,NA,NA
"375","comuna","Coelemu","53","1992",19888.8053691275,11445.3333333333,0.46416412755854
"376","comuna","Coihueco","55","1992",19943.5804074556,13412.5,0.468577537612823
"377","comuna","Coinco","56","1992",NA,NA,NA
"378","comuna","Colbún","57","1992",NA,NA,NA
"379","comuna","Colina","59","1992",34046.0090206186,24607.3333333333,0.420126404325676
"380","comuna","Collipulli","60","1992",28200.5855949896,13795.7142857143,0.597241605247199
"381","comuna","Coltauco","61","1992",NA,NA,NA
"382","comuna","Combarbalá","62","1992",23041.5557432432,15656,0.473355438337397
"383","comuna","Concepción","64","1992",55093.2588538012,29355,0.5700377312579
"384","comuna","Conchalí","65","1992",36961.5091799266,28434.5,0.393216517993854
"385","comuna","Concón","63","1992",NA,NA,NA
"386","comuna","Constitución","66","1992",42829.695269527,29355,0.410549380292319
"387","comuna","Contulmo","67","1992",34459.5677083333,13193,0.654315703265315
"388","comuna","Copiapó","68","1992",55851.5888324873,30848.75,0.536114131860071
"389","comuna","Coquimbo","69","1992",34931.1097014925,23069.5,0.480823922498412
"390","comuna","Coronel","70","1992",23357.8612903226,17168,0.407692941512778
"391","comuna","Corral","71","1992",NA,NA,NA
"392","comuna","Coyhaique","54","1992",43212.133640553,27208.2142857143,0.479783454255748
"393","comuna","Cunco","72","1992",NA,NA,NA
"394","comuna","Curacautín","73","1992",19768.5993883792,13412.5,0.425478289720794
"395","comuna","Curacaví","74","1992",30759.8537200504,21460,0.416645311248311
"396","comuna","Curaco de Vélez","75","1992",NA,NA,NA
"397","comuna","Curanilahue","76","1992",27651.5147744946,16095,0.517635421857942
"398","comuna","Curarrehue","77","1992",NA,NA,NA
"399","comuna","Curepto","78","1992",NA,NA,NA
"400","comuna","Curicó","79","1992",63878.5644607843,32190,0.527789442995329
"401","comuna","Dalcahue","80","1992",NA,NA,NA
"402","comuna","Diego de Almagro","81","1992",68241.8322033898,45244.8333333333,0.452640926187803
"403","comuna","Doñihue","82","1992",35771.8924418605,21460,0.481570462331692
"404","comuna","El Bosque","83","1992",33357.3897494741,26825,0.364769502280036
"405","comuna","El Carmen","84","1992",18571.3463949843,9839.83333333333,0.540079773487324
"406","comuna","El Monte","85","1992",50716.8888888889,23912.5714285714,0.586112523260209
"407","comuna","El Quisco","86","1992",25500.3255813953,17168,0.397908916506692
"408","comuna","El Tabo","87","1992",19192.8181818182,15156.125,0.335972456122749
"409","comuna","Empedrado","88","1992",NA,NA,NA
"410","comuna","Ercilla","89","1992",NA,NA,NA
"411","comuna","Estación Central","90","1992",58851.3791469194,32190,0.512393310926553
"412","comuna","Florida","91","1992",24753.5184501845,16960.6666666667,0.462071783916228
"413","comuna","Freire","92","1992",NA,NA,NA
"414","comuna","Freirina","93","1992",25126.1684434968,18066,0.441399074818529
"415","comuna","Fresia","94","1992",27314.7912280702,10193.5,0.613919065270644
"416","comuna","Frutillar","95","1992",NA,NA,NA
"417","comuna","Futrono","97","1992",NA,NA,NA
"418","comuna","Galvarino","98","1992",NA,NA,NA
"419","comuna","Gorbea","100","1992",NA,NA,NA
"420","comuna","Graneros","101","1992",NA,NA,NA
"421","comuna","Hijuelas","103","1992",26792.0898876405,20387,0.3539091887526
"422","comuna","Hualañé","105","1992",61923.2356321839,30553.75,0.554196244799496
"423","comuna","Hualpén","106","1992",NA,NA,NA
