"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"101","comuna","Huasco","109",1990,46503.1282051282,18630.6666666667,0.59791837436286
"102","comuna","Huechuraba","110",1990,NA,NA,NA
"103","comuna","Illapel","111",1990,14647.3482587065,13164.6666666667,0.360772973958285
"104","comuna","Independencia","112",1990,NA,NA,NA
"105","comuna","Iquique","113",1990,59917.2831541219,29165,0.575270877817272
"106","comuna","Isla de Maipo","114",1990,25181.2173410405,16442.5,0.480639592910528
"107","comuna","La Cisterna","117",1990,27085.1694267516,20166.6666666667,0.404599615996194
"108","comuna","La Cruz","118",1990,NA,NA,NA
"109","comuna","La Estrella","119",1990,NA,NA,NA
"110","comuna","La Florida","120",1990,41266.3791309669,21965,0.550834380734815
"111","comuna","La Granja","121",1990,23567.9301470588,17821.7142857143,0.404531780909218
"112","comuna","La Higuera","122",1990,NA,NA,NA
"113","comuna","La Ligua","123",1990,21854.8564962726,12813.3333333333,0.528463272195376
"114","comuna","La Pintana","124",1990,21070.8451380552,16847.75,0.387043938196992
"115","comuna","La Reina","125",1990,98197.8583363472,68208.5,0.510775178429184
"116","comuna","La Serena","126",1990,37895.5951579492,18670,0.574807075302439
"117","comuna","La Unión","127",1990,53138.2189300412,20736.6666666667,0.635882644304839
"118","comuna","Lago Ranco","128",1990,NA,NA,NA
"119","comuna","Laja","131",1990,NA,NA,NA
"120","comuna","Lampa","346",1990,23164.6958981612,16021.6666666667,0.431040864379168
"121","comuna","Lanco","132",1990,NA,NA,NA
"122","comuna","Las Cabras","133",1990,NA,NA,NA
"123","comuna","Las Condes","134",1990,150513.919679701,116213.6,0.462288288080062
"124","comuna","Lautaro","135",1990,NA,NA,NA
"125","comuna","Lebu","136",1990,16541.7921146953,11461.1666666667,0.403950244574985
"126","comuna","Licantén","137",1990,NA,NA,NA
"127","comuna","Limache","138",1990,NA,NA,NA
"128","comuna","Linares","139",1990,30139.6508196721,16462,0.543446404683845
"129","comuna","Litueche","140",1990,NA,NA,NA
"130","comuna","Llaillay","142",1990,NA,NA,NA
"131","comuna","Llanquihue","141",1990,24406.0816326531,16866.6666666667,0.43877959588231
"132","comuna","Lo Barnechea","143",1990,NA,NA,NA
"133","comuna","Lo Espejo","144",1990,NA,NA,NA
"134","comuna","Lo Prado","145",1990,29671.7271589487,19445,0.491657075238351
"135","comuna","Lolol","146",1990,NA,NA,NA
"136","comuna","Loncoche","147",1990,NA,NA,NA
"137","comuna","Longaví","148",1990,24061.3850658858,14409.6,0.531138090387315
"138","comuna","Lonquimay","149",1990,NA,NA,NA
"139","comuna","Los Álamos","150",1990,15969.9488372093,12446.6666666667,0.394045966959699
"140","comuna","Los Andes","151",1990,21819.4439102564,17160,0.449213154220488
"141","comuna","Los Ángeles","152",1990,45653.6611111111,18780,0.662108747986894
"142","comuna","Los Lagos","153",1990,NA,NA,NA
"143","comuna","Los Muermos","154",1990,NA,NA,NA
"144","comuna","Los Sauces","155",1990,NA,NA,NA
"145","comuna","Los Vilos","156",1990,23406.9060402685,14065.8571428571,0.437160078605045
"146","comuna","Lota","157",1990,20660.4564606742,15309.2,0.419377695620458
"147","comuna","Lumaco","158",1990,NA,NA,NA
"148","comuna","Machalí","159",1990,34053.9308457711,19330.1666666666,0.510935809394096
"149","comuna","Macul","160",1990,53365.6463387242,34413.1,0.490566235722405
"150","comuna","Máfil","161",1990,NA,NA,NA
"151","comuna","Maipú","162",1990,44767.9889958734,30933,0.444018551379413
"152","comuna","Malloa","163",1990,NA,NA,NA
"153","comuna","Marchihue","164",1990,NA,NA,NA
"154","comuna","María Elena","165",1990,NA,NA,NA
"155","comuna","María Pinto","166",1990,25139.4015957447,14496,0.511318159211914
"156","comuna","Mariquina","167",1990,22423.3784615385,15247.3333333333,0.462787812516974
"157","comuna","Maule","168",1990,NA,NA,NA
"158","comuna","Maullín","169",1990,42349.6089299461,23665.8571428571,0.553476292216769
"159","comuna","Mejillones","170",1990,27480.1646341463,22031.4444444444,0.399888521547154
"160","comuna","Melipeuco","171",1990,NA,NA,NA
"161","comuna","Melipilla","172",1990,25600.1152482269,17797.8571428571,0.461023021986027
"162","comuna","Molina","173",1990,15241.7436619718,12263.3333333333,0.388851644231443
"163","comuna","Monte Patria","174",1990,NA,NA,NA
"164","comuna","Mostazal","175",1990,22197.8583509514,16230.8,0.373431950580512
"165","comuna","Mulchén","176",1990,16671.0465116279,12080,0.382632388095885
"166","comuna","Nacimiento","177",1990,NA,NA,NA
"167","comuna","Nancagua","178",1990,NA,NA,NA
"168","comuna","Natales","179",1990,29365.6504098361,16314.3857142857,0.526285615026359
"169","comuna","Navidad","180",1990,NA,NA,NA
"170","comuna","Negrete","181",1990,NA,NA,NA
"171","comuna","Ninhue","182",1990,NA,NA,NA
"172","comuna","Ñiquén","185",1990,NA,NA,NA
"173","comuna","Nogales","183",1990,24336.3004926108,19929.5,0.38362365176527
"174","comuna","Nueva Imperial","184",1990,NA,NA,NA
"175","comuna","Ñuñoa","186",1990,99354.6466044955,75507.25,0.434063820251673
"176","comuna","Olivar","188",1990,NA,NA,NA
"177","comuna","Olmué","190",1990,NA,NA,NA
"178","comuna","Osorno","191",1990,36674.1972148833,14715.3333333333,0.632738452576359
"179","comuna","Ovalle","192",1990,26921.3178763235,15546.25,0.516989009391887
"180","comuna","Padre Hurtado","193",1990,NA,NA,NA
"181","comuna","Padre Las Casas","194",1990,NA,NA,NA
"182","comuna","Paiguano","195",1990,NA,NA,NA
"183","comuna","Paillaco","196",1990,22109.0354095563,14731.35,0.478091727405335
"184","comuna","Paine","197",1990,21807.160228354,14633.5,0.464497683108832
"185","comuna","Palmilla","199",1990,NA,NA,NA
"186","comuna","Panguipulli","200",1990,NA,NA,NA
"187","comuna","Panquehue","201",1990,NA,NA,NA
"188","comuna","Papudo","202",1990,NA,NA,NA
"189","comuna","Paredones","203",1990,23088.5995872033,10864.1666666667,0.617082845561523
"190","comuna","Parral","204",1990,33823.8417616334,16361.5,0.56464927600508
"191","comuna","Pedro Aguirre Cerda","205",1990,NA,NA,NA
"192","comuna","Pelarco","206",1990,20547.7935103245,12990,0.440003218754543
"193","comuna","Pelluhue","207",1990,50137.8885793872,15968.6,0.748682785206701
"194","comuna","Pemuco","208",1990,NA,NA,NA
"195","comuna","Peñaflor","211",1990,35457.5364145658,20447.4166666666,0.52479332625069
"196","comuna","Peñalolén","212",1990,21762.8118110236,17499,0.375526134278321
"197","comuna","Pencahue","209",1990,NA,NA,NA
"198","comuna","Penco","210",1990,22345.5067873303,14107.8571428571,0.477296679824257
"199","comuna","Peralillo","213",1990,NA,NA,NA
"200","comuna","Perquenco","214",1990,NA,NA,NA
"201","comuna","Petorca","215",1990,NA,NA,NA
"202","comuna","Peumo","216",1990,NA,NA,NA
"203","comuna","Pica","217",1990,34866.9498746867,25718.6,0.462872502866783
"204","comuna","Pichidegua","218",1990,NA,NA,NA
"205","comuna","Pichilemu","219",1990,NA,NA,NA
"206","comuna","Pinto","220",1990,NA,NA,NA
"207","comuna","Pirque","221",1990,64950.841540551,18804.5555555556,0.678757101608973
"208","comuna","Pitrufquén","222",1990,26019.0714285714,16606,0.518320367360049
"209","comuna","Placilla","223",1990,NA,NA,NA
"210","comuna","Portezuelo","224",1990,NA,NA,NA
"211","comuna","Porvenir","225",1990,26820.4347826087,25231,0.278581155653416
"212","comuna","Pozo Almonte","226",1990,27242.8787878788,20333.5,0.463246458792695
"213","comuna","Providencia","228",1990,183852.5917603,141539,0.467254518506876
"214","comuna","Puchuncaví","229",1990,NA,NA,NA
"215","comuna","Pucón","230",1990,18086.1565836299,13122.5,0.482975336947629
"216","comuna","Pudahuel","231",1990,25049.451754386,19757.75,0.387341596948465
"217","comuna","Puente Alto","232",1990,34571.5545066991,21965,0.462092842201673
"218","comuna","Puerto Montt","233",1990,31105.0393232739,18839.3333333334,0.507029404902284
"219","comuna","Puerto Octay","234",1990,49256.120657277,15686,0.735157219973156
"220","comuna","Puerto Varas","235",1990,73686.2269874477,20922,0.743767112314312
"221","comuna","Pumanque","236",1990,NA,NA,NA
"222","comuna","Punitaqui","237",1990,NA,NA,NA
"223","comuna","Punta Arenas","238",1990,49722.5322222222,29581.875,0.530668396348036
"224","comuna","Puqueldón","239",1990,NA,NA,NA
"225","comuna","Purén","240",1990,NA,NA,NA
"226","comuna","Purranque","241",1990,13145.7573770492,10630.4,0.341118408377677
"227","comuna","Putaendo","242",1990,NA,NA,NA
"228","comuna","Putre","243",1990,NA,NA,NA
"229","comuna","Puyehue","244",1990,NA,NA,NA
"230","comuna","Queilén","245",1990,NA,NA,NA
"231","comuna","Quellón","246",1990,NA,NA,NA
"232","comuna","Quemchi","247",1990,NA,NA,NA
"233","comuna","Quilaco","248",1990,NA,NA,NA
"234","comuna","Quilicura","249",1990,24396.278021978,18132.8,0.433612440648066
"235","comuna","Quilleco","250",1990,NA,NA,NA
"236","comuna","Quillón","251",1990,21185.3515463918,13816.5,0.510594155830798
"237","comuna","Quillota","252",1990,23251.2687747036,16720.1666666667,0.394999958250757
"238","comuna","Quilpué","253",1990,33229.744,24799.6,0.492518131145799
"239","comuna","Quinchao","254",1990,NA,NA,NA
"240","comuna","Quinta de Tilcoco","255",1990,NA,NA,NA
"241","comuna","Quinta Normal","256",1990,31698.7107913669,25429,0.372417794404508
"242","comuna","Quintero","257",1990,NA,NA,NA
"243","comuna","Quirihue","258",1990,NA,NA,NA
"244","comuna","Rancagua","259",1990,45190.5455700799,27485,0.538408625322664
"245","comuna","Ránquil","260",1990,NA,NA,NA
"246","comuna","Rauco","261",1990,NA,NA,NA
"247","comuna","Recoleta","262",1990,NA,NA,NA
"248","comuna","Renaico","263",1990,24743.7866666667,18798,0.416826992437338
"249","comuna","Renca","264",1990,26273.4663923182,19274.5,0.414979954375192
"250","comuna","Rengo","265",1990,27936.5003849115,20125.7142857143,0.460045900940353
"251","comuna","Requínoa","266",1990,NA,NA,NA
"252","comuna","Retiro","267",1990,NA,NA,NA
"253","comuna","Rinconada","268",1990,NA,NA,NA
"254","comuna","Río Bueno","269",1990,NA,NA,NA
"255","comuna","Río Claro","270",1990,NA,NA,NA
"256","comuna","Río Hurtado","271",1990,NA,NA,NA
"257","comuna","Río Ibáñez","272",1990,NA,NA,NA
"258","comuna","Río Negro","273",1990,NA,NA,NA
"259","comuna","Romeral","275",1990,NA,NA,NA
"260","comuna","Saavedra","276",1990,39229.6088235294,15152.8666666667,0.694912485564211
"261","comuna","Sagrada Familia","277",1990,NA,NA,NA
"262","comuna","Salamanca","278",1990,NA,NA,NA
"263","comuna","San Antonio","279",1990,22615.4493927126,14850,0.459177411668898
"264","comuna","San Bernardo","280",1990,38245.9656357388,28002.25,0.457251465245615
"265","comuna","San Carlos","281",1990,NA,NA,NA
"266","comuna","San Clemente","282",1990,18847.8145299145,11605.3333333333,0.435507814552401
"267","comuna","San Esteban","283",1990,NA,NA,NA
"268","comuna","San Fabián","284",1990,NA,NA,NA
"269","comuna","San Felipe","285",1990,42072.3208661417,19328,0.587592772022547
"270","comuna","San Fernando","286",1990,19537.2849740933,15466.5,0.394416280646177
"271","comuna","San Ignacio","288",1990,NA,NA,NA
"272","comuna","San Javier","289",1990,NA,NA,NA
"273","comuna","San Joaquín","290",1990,27829.0666885677,21402.4285714286,0.387819174486971
"274","comuna","San José de Maipo","291",1990,35455.5358261425,19436.6923076923,0.554548083893215
"275","comuna","San Juan de la Costa","292",1990,NA,NA,NA
"276","comuna","San Miguel","293",1990,41240.9126875853,30595,0.46773227138673
"277","comuna","San Nicolás","294",1990,21852.3655913978,9673.875,0.600067378572538
"278","comuna","San Pablo","295",1990,NA,NA,NA
"279","comuna","San Pedro","296",1990,18971.8668596237,12870,0.410012628227531
"280","comuna","San Pedro de Atacama","297",1990,NA,NA,NA
"281","comuna","San Pedro de la Paz","298",1990,NA,NA,NA
"282","comuna","San Rafael","299",1990,NA,NA,NA
"283","comuna","San Ramón","300",1990,24579.6844720497,18836.5,0.397890606379438
"284","comuna","San Rosendo","301",1990,NA,NA,NA
"285","comuna","San Vicente","302",1990,19402.8056265985,12070.2857142857,0.420151141687537
"286","comuna","Santa Bárbara","303",1990,NA,NA,NA
"287","comuna","Santa Cruz","304",1990,16469.8350730689,11274.6666666667,0.453190625621047
"288","comuna","Santa Juana","305",1990,NA,NA,NA
"289","comuna","Santa María","306",1990,NA,NA,NA
"290","comuna","Santiago","307",1990,41534.4271412681,28186.6666666667,0.465432892563889
"291","comuna","Santo Domingo","308",1990,NA,NA,NA
"292","comuna","Sierra Gorda","309",1990,38426.5640243902,24778.2666666666,0.473916995643898
"293","comuna","Talagante","310",1990,31191.3939756248,17179.4,0.525105990884517
"294","comuna","Talca","311",1990,32303.0814107019,18120,0.52530764429464
"295","comuna","Talcahuano","312",1990,42533.515115103,25099.8,0.519739599913643
"296","comuna","Taltal","313",1990,NA,NA,NA
"297","comuna","Temuco","314",1990,38955.9830483672,19080.6,0.580591643948238
"298","comuna","Teno","315",1990,30862.9595771144,17388.8571428571,0.554824833692499
"299","comuna","Teodoro Schmidt","316",1990,21003.0295286769,9900,0.560569599878578
"300","comuna","Tierra Amarilla","317",1990,18748.2951388889,14946,0.381802573905846
"301","comuna","Tiltil","318",1990,30807.0237455197,22420,0.408194644750917
"302","comuna","Tirúa","320",1990,NA,NA,NA
"303","comuna","Tocopilla","321",1990,27293.443324937,18551.1111111111,0.441065443251348
"304","comuna","Toltén","322",1990,19146.2627511592,10999.3333333333,0.560203363051636
"305","comuna","Tomé","323",1990,33781.5941142191,15221,0.614218564554329
"306","comuna","Traiguén","326",1990,28851.3898500577,13959.3333333333,0.564788196992067
"307","comuna","Treguaco","327",1990,NA,NA,NA
"308","comuna","Tucapel","328",1990,NA,NA,NA
"309","comuna","Valdivia","329",1990,34332.3652969538,19149,0.524000462545662
"310","comuna","Vallenar","330",1990,37844.018372093,19197,0.535734268156899
"311","comuna","Valparaíso","331",1990,28936.6637096774,17820,0.505175369854219
"312","comuna","Vichuquén","332",1990,NA,NA,NA
"313","comuna","Victoria","333",1990,36741.5476190476,16116,0.646366665775405
"314","comuna","Vicuña","334",1990,NA,NA,NA
"315","comuna","Vilcún","335",1990,NA,NA,NA
"316","comuna","Villa Alegre","336",1990,29533.756181998,13874.6,0.576558247183937
"317","comuna","Villa Alemana","337",1990,36132.9863636364,27714.75,0.3968150768396
"318","comuna","Villarrica","338",1990,30977.0300511509,22602,0.418587394828819
"319","comuna","Viña del Mar","339",1990,52805.3978001833,28693.6666666667,0.56436622327373
"320","comuna","Vitacura","340",1990,NA,NA,NA
"321","comuna","Yerbas Buenas","341",1990,NA,NA,NA
"322","comuna","Yumbel","342",1990,NA,NA,NA
"323","comuna","Yungay","343",1990,NA,NA,NA
"324","comuna","Zapallar","344",1990,NA,NA,NA
"326","comuna","Algarrobo","1",1992,35617.6666666666,29872.2222222222,0.275468884043187
"327","comuna","Alhué","2",1992,33589.853125,25824.8333333334,0.422765346812207
"328","comuna","Alto Bíobío","3",1992,NA,NA,NA
"329","comuna","Alto del Carmen","4",1992,36593.7,27911.625,0.371003960420681
"330","comuna","Alto Hospicio","5",1992,NA,NA,NA
"331","comuna","Ancud","6",1992,NA,NA,NA
"332","comuna","Andacollo","7",1992,32387.8130841122,24675.5555555556,0.396451588707594
"333","comuna","Angol","8",1992,31993.1947890819,22099.1111111111,0.415109793553497
"334","comuna","Antofagasta","9",1992,51290.4997769413,35266,0.448203503544764
"335","comuna","Antuco","10",1992,26161.68407173,18074.8214285714,0.417196176616661
"336","comuna","Arauco","11",1992,52416.4117302053,25463.5,0.571433785290142
"337","comuna","Arica","12",1992,54757.3778195489,31087.25,0.549839887429141
"338","comuna","Aysén","13",1992,59256.619949495,30730,0.56707342208488
"339","comuna","Buin","14",1992,39336.9436302142,26070,0.473872870901817
"340","comuna","Bulnes","15",1992,53577.6843023256,20443,0.676133186511342
"341","comuna","Cabildo","16",1992,36857.6335540839,24104,0.513936072244679
"342","comuna","Cabrero","18",1992,27477.914500684,20171.6666666667,0.395659276453657
"343","comuna","Calama","19",1992,60118.428011611,35766.6666666667,0.491424927338013
"344","comuna","Calbuco","20",1992,NA,NA,NA
"345","comuna","Caldera","21",1992,43331.9450222883,31312,0.424429577551708
"346","comuna","Calera","22",1992,26137.512465374,19622.4,0.418966848081525
"347","comuna","Calera de Tango","23",1992,42450.7592367032,28644,0.442906793750479
"348","comuna","Calle Larga","24",1992,35667.1694915254,22294.5714285714,0.434000937998734
"349","comuna","Camarones","25",1992,NA,NA,NA
"350","comuna","Camiña","26",1992,NA,NA,NA
"351","comuna","Canela","27",1992,NA,NA,NA
"352","comuna","Cañete","28",1992,42186.7399747793,23062,0.541348330996657
"353","comuna","Carahue","29",1992,NA,NA,NA
"354","comuna","Cartagena","30",1992,42335.7611940299,26825,0.500427866561788
"355","comuna","Casablanca","31",1992,108862.584158416,35805.2,0.644980746145009
"356","comuna","Castro","32",1992,71239.4832,42891.15,0.475892740513311
"357","comuna","Catemu","33",1992,34442.8142857143,21088.5,0.474566664152394
"358","comuna","Cauquenes","34",1992,55210.6374570447,23049.6666666667,0.588148866549386
"359","comuna","Cerrillos","35",1992,54867.1205298013,38937.5,0.424333561937945
"360","comuna","Cerro Navia","36",1992,38249.1046511628,31528.5714285714,0.352124754274958
"361","comuna","Chañaral","39",1992,33639.5414710485,22680.8,0.44672155270428
"362","comuna","Chanco","38",1992,NA,NA,NA
"363","comuna","Chépica","40",1992,NA,NA,NA
"364","comuna","Chiguayante","41",1992,NA,NA,NA
"365","comuna","Chile Chico","42",1992,NA,NA,NA
"366","comuna","Chillán","43",1992,54538.9153456221,33352.5,0.535159816039747
"367","comuna","Chillán Viejo","44",1992,NA,NA,NA
"368","comuna","Chimbarongo","45",1992,38012.499543379,24861.8333333333,0.483221651267559
"369","comuna","Cholchol","46",1992,NA,NA,NA
"370","comuna","Chonchi","47",1992,36231.3997289973,24259.8571428571,0.464585937924402
"371","comuna","Cisnes","48",1992,NA,NA,NA
"372","comuna","Cobquecura","49",1992,41461.2963709677,21708.8,0.558995225851696
"373","comuna","Cochrane","51",1992,NA,NA,NA
"374","comuna","Codegua","52",1992,NA,NA,NA
"375","comuna","Coelemu","53",1992,25086.1111111111,17373.6666666667,0.436349592187957
"376","comuna","Coihueco","55",1992,29828.5323809524,19817,0.475936180806805
"377","comuna","Coinco","56",1992,NA,NA,NA
"378","comuna","Colbún","57",1992,NA,NA,NA
"379","comuna","Colina","59",1992,38351.7234848485,26682,0.421274037840609
"380","comuna","Collipulli","60",1992,38345.9217311234,21717.7777777778,0.539494340613911
"381","comuna","Coltauco","61",1992,NA,NA,NA
"382","comuna","Combarbalá","62",1992,29529.921875,22034.6666666667,0.425654441818665
"383","comuna","Concepción","64",1992,66107.5130181347,33772.1666666667,0.559561467233853
"384","comuna","Conchalí","65",1992,42338.2444705882,32616.6666666667,0.392089799652482
"385","comuna","Concón","63",1992,NA,NA,NA
"386","comuna","Constitución","66",1992,60031.4685242518,43232.4,0.437205947910872
"387","comuna","Contulmo","67",1992,44098.998943476,23022.3333333333,0.564161599400934
"388","comuna","Copiapó","68",1992,66669.3875589067,41216,0.517033794072988
"389","comuna","Coquimbo","69",1992,42549.77593361,26682,0.478020042244018
"390","comuna","Coronel","70",1992,29653.8102668476,20804.3333333333,0.423888300321891
"391","comuna","Corral","71",1992,NA,NA,NA
"392","comuna","Coyhaique","54",1992,48208.8322717622,29988.25,0.480443952877389
"393","comuna","Cunco","72",1992,NA,NA,NA
"394","comuna","Curacautín","73",1992,24349.7827868852,17373.7916666666,0.38148297262157
"395","comuna","Curacaví","74",1992,36510.0618311534,27503.3333333333,0.404670528875847
"396","comuna","Curaco de Vélez","75",1992,NA,NA,NA
"397","comuna","Curanilahue","76",1992,35022.154855643,23610,0.479267055119316
"398","comuna","Curarrehue","77",1992,NA,NA,NA
"399","comuna","Curepto","78",1992,NA,NA,NA
"400","comuna","Curicó","79",1992,78488.7486936937,45286,0.516323219112496
"401","comuna","Dalcahue","80",1992,NA,NA,NA
"402","comuna","Diego de Almagro","81",1992,86918.2727635783,50375.2,0.512294899026356
"403","comuna","Doñihue","82",1992,42647.746347032,29222,0.471766484851955
"404","comuna","El Bosque","83",1992,40727.6735723293,31826,0.373729752179045
"405","comuna","El Carmen","84",1992,26747.6781153677,18575.4,0.472180109837658
"406","comuna","El Monte","85",1992,58478.2516478932,29646.6666666667,0.564333244128471
"407","comuna","El Quisco","86",1992,28607.2592592593,21259.2,0.355570523410271
"408","comuna","El Tabo","87",1992,23611.6296296296,15023.75,0.353328827404691
"409","comuna","Empedrado","88",1992,NA,NA,NA
"410","comuna","Ercilla","89",1992,NA,NA,NA
"411","comuna","Estación Central","90",1992,69622.324879227,42067.8,0.483315740094315
"412","comuna","Florida","91",1992,35242.7396166134,24048,0.427137895908983
"413","comuna","Freire","92",1992,NA,NA,NA
"414","comuna","Freirina","93",1992,27116.6842105263,19896.8,0.419758823922843
"415","comuna","Fresia","94",1992,43515.1277777778,20042,0.559143425956607
"416","comuna","Frutillar","95",1992,NA,NA,NA
"417","comuna","Futrono","97",1992,NA,NA,NA
"418","comuna","Galvarino","98",1992,NA,NA,NA
"419","comuna","Gorbea","100",1992,NA,NA,NA
"420","comuna","Graneros","101",1992,NA,NA,NA
