"","region_name","provincia","year","comuna_name","comuna_datachile_id","mean","median","gini"
"92","Bíobío","Ñuble","1990","Bulnes","15",23315.7446043165,11240.5,0.597242706678793
"93","Bíobío","Ñuble","1990","Chillán","43",23841.5423211169,12835,0.554363618140549
"94","Bíobío","Ñuble","1990","Chillán Viejo","44",NA,NA,NA
"95","Bíobío","Ñuble","1990","Cobquecura","49",NA,NA,NA
"96","Bíobío","Ñuble","1990","Coelemu","53",NA,NA,NA
"97","Bíobío","Ñuble","1990","Coihueco","55",21930.3950617284,8110.85714285714,0.693160065069041
"98","Bíobío","Ñuble","1990","El Carmen","84",NA,NA,NA
"99","Bíobío","Ñuble","1990","Ninhue","182",NA,NA,NA
"100","Bíobío","Ñuble","1990","Ñiquén","185",NA,NA,NA
"101","Bíobío","Ñuble","1990","Pemuco","208",NA,NA,NA
"102","Bíobío","Ñuble","1990","Pinto","220",NA,NA,NA
"103","Bíobío","Ñuble","1990","Portezuelo","224",NA,NA,NA
"104","Bíobío","Ñuble","1990","Quillón","251",17083.4162790698,11137.5,0.508382363896364
"105","Bíobío","Ñuble","1990","Quirihue","258",NA,NA,NA
"106","Bíobío","Ñuble","1990","Ránquil","260",NA,NA,NA
"107","Bíobío","Ñuble","1990","San Carlos","281",NA,NA,NA
"108","Bíobío","Ñuble","1990","San Fabián","284",NA,NA,NA
"109","Bíobío","Ñuble","1990","San Ignacio","288",NA,NA,NA
"110","Bíobío","Ñuble","1990","San Nicolás","294",15849.204379562,5119.66666666667,0.667730539367281
"111","Bíobío","Ñuble","1990","Treguaco","327",NA,NA,NA
"112","Bíobío","Ñuble","1990","Yungay","343",NA,NA,NA
"113","Coquimbo","Choapa","1990","Canela","27",NA,NA,NA
"114","Coquimbo","Choapa","1990","Illapel","111",13807.4722222222,10981.8181818182,0.373244007482976
"115","Coquimbo","Choapa","1990","Los Vilos","156",17643.6524822695,12375,0.4243128830829
"116","Coquimbo","Choapa","1990","Salamanca","278",NA,NA,NA
"117","Coquimbo","Elqui","1990","Andacollo","7",18562.5906432749,15531.4285714286,0.336437296182318
"118","Coquimbo","Elqui","1990","Coquimbo","69",21857.5344228978,13590,0.514893724290572
"119","Coquimbo","Elqui","1990","La Higuera","122",NA,NA,NA
"120","Coquimbo","Elqui","1990","La Serena","126",31917.3095714286,16106.6666666667,0.584340870767054
"121","Coquimbo","Elqui","1990","Paiguano","195",NA,NA,NA
"122","Coquimbo","Elqui","1990","Vicuña","334",NA,NA,NA
"123","Coquimbo","Limarí","1990","Combarbalá","62",12256.2993197279,8582.7,0.458792569586551
"124","Coquimbo","Limarí","1990","Monte Patria","174",NA,NA,NA
"125","Coquimbo","Limarí","1990","Ovalle","192",22953.4228428213,13046.4,0.532530310021158
"126","Coquimbo","Limarí","1990","Punitaqui","237",NA,NA,NA
"127","Coquimbo","Limarí","1990","Río Hurtado","271",NA,NA,NA
"128","Los Lagos","Chiloé","1990","Ancud","6",NA,NA,NA
"129","Los Lagos","Chiloé","1990","Castro","32",36881.9581958196,21285,0.514631455139715
"130","Los Lagos","Chiloé","1990","Chonchi","47",16615.2532228361,10872,0.461646104623041
"131","Los Lagos","Chiloé","1990","Curaco de Vélez","75",NA,NA,NA
"132","Los Lagos","Chiloé","1990","Dalcahue","80",NA,NA,NA
"133","Los Lagos","Chiloé","1990","Puqueldón","239",NA,NA,NA
"134","Los Lagos","Chiloé","1990","Queilén","245",NA,NA,NA
"135","Los Lagos","Chiloé","1990","Quellón","246",NA,NA,NA
"136","Los Lagos","Chiloé","1990","Quemchi","247",NA,NA,NA
"137","Los Lagos","Chiloé","1990","Quinchao","254",NA,NA,NA
"138","Los Lagos","Llanquihue","1990","Calbuco","20",NA,NA,NA
"139","Los Lagos","Llanquihue","1990","Fresia","94",49688.6041994751,11476,0.740889977406976
"140","Los Lagos","Llanquihue","1990","Frutillar","95",NA,NA,NA
"141","Los Lagos","Llanquihue","1990","Llanquihue","141",21145.6395348837,13741,0.441336353641803
"142","Los Lagos","Llanquihue","1990","Los Muermos","154",NA,NA,NA
"143","Los Lagos","Llanquihue","1990","Maullín","169",25869.1253263708,10469.3333333333,0.641810834268927
"144","Los Lagos","Llanquihue","1990","Puerto Montt","233",22920.3378109453,14496,0.491209811533696
"145","Los Lagos","Llanquihue","1990","Puerto Varas","235",30232.9304347826,19328,0.475019370395463
"146","Los Lagos","Osorno","1990","Osorno","191",27782.4571975132,10469.3333333333,0.635066135942281
"147","Los Lagos","Osorno","1990","Puerto Octay","234",40889.7382716049,12080,0.749247298244529
"148","Los Lagos","Osorno","1990","Purranque","241",9713.57037037037,7550,0.362932052916283
"149","Los Lagos","Osorno","1990","Puyehue","244",NA,NA,NA
"150","Los Lagos","Osorno","1990","Río Negro","273",NA,NA,NA
"151","Los Lagos","Osorno","1990","San Juan de la Costa","292",NA,NA,NA
"152","Los Lagos","Osorno","1990","San Pablo","295",NA,NA,NA
"153","Los Ríos","Ranco","1990","Futrono","97",NA,NA,NA
"154","Los Ríos","Ranco","1990","La Unión","127",43297.5053763441,18120,0.623086924896338
"155","Los Ríos","Ranco","1990","Lago Ranco","128",NA,NA,NA
"156","Los Ríos","Ranco","1990","Río Bueno","269",NA,NA,NA
"157","Los Ríos","Valdivia","1990","Corral","71",NA,NA,NA
"158","Los Ríos","Valdivia","1990","Lanco","132",NA,NA,NA
"159","Los Ríos","Valdivia","1990","Los Lagos","153",20254.4547945205,11274.6666666667,0.566531883078228
"160","Los Ríos","Valdivia","1990","Máfil","161",NA,NA,NA
"161","Los Ríos","Valdivia","1990","Mariquina","167",17785.7067395264,12540,0.473877071388446
"162","Los Ríos","Valdivia","1990","Paillaco","196",16885.2520954223,10354.2857142857,0.477746058807707
"163","Los Ríos","Valdivia","1990","Panguipulli","200",NA,NA,NA
"164","Los Ríos","Valdivia","1990","Valdivia","329",27560.7451799803,16106.6666666667,0.510623057131856
"165","Magallanes","Magallanes","1990","Punta Arenas","238",37199.4180664427,21994.6666666667,0.514056896973787
"166","Magallanes","Tierra del Fuego","1990","Porvenir","225",19560.2380952381,21341.3333333333,0.260339486583203
"167","Magallanes","Última Esperanza","1990","Natales","179",24481.4014060357,13288,0.545925283913238
"168","Maule","Cauquenes","1990","Cauquenes","34",15432.1019607843,8633.25,0.529078483999805
"169","Maule","Cauquenes","1990","Chanco","38",NA,NA,NA
"170","Maule","Cauquenes","1990","Pelluhue","207",38109.5229357798,8776.25,0.825549545744316
"171","Maule","Curicó","1990","Curicó","79",54652.6882453152,20234,0.659848957740366
"172","Maule","Curicó","1990","Hualañé","105",21574.875739645,13987.2,0.406229216874457
"173","Maule","Curicó","1990","Licantén","137",NA,NA,NA
"174","Maule","Curicó","1990","Molina","173",11693.357615894,8053.33333333333,0.406938737664586
"175","Maule","Curicó","1990","Rauco","261",NA,NA,NA
"176","Maule","Curicó","1990","Romeral","275",NA,NA,NA
"177","Maule","Curicó","1990","Sagrada Familia","277",NA,NA,NA
"178","Maule","Curicó","1990","Teno","315",NA,NA,NA
"179","Maule","Curicó","1990","Vichuquén","332",NA,NA,NA
"180","Maule","Linares","1990","Colbún","57",NA,NA,NA
"181","Maule","Linares","1990","Linares","139",25080.0318906606,13288,0.550234097585541
"182","Maule","Linares","1990","Longaví","148",15592.4854368932,9553,0.510048195627232
"183","Maule","Linares","1990","Parral","204",24077.1476264997,11880,0.580721124994975
"184","Maule","Linares","1990","Retiro","267",NA,NA,NA
"185","Maule","Linares","1990","San Javier","289",NA,NA,NA
"186","Maule","Linares","1990","Villa Alegre","336",26386.7851335656,9935.75,0.612878677164263
"187","Maule","Linares","1990","Yerbas Buenas","341",NA,NA,NA
"188","Maule","Talca","1990","Constitución","66",42380.9904023625,22801,0.589453437997809
"189","Maule","Talca","1990","Curepto","78",NA,NA,NA
"190","Maule","Talca","1990","Empedrado","88",NA,NA,NA
"191","Maule","Talca","1990","Maule","168",NA,NA,NA
"192","Maule","Talca","1990","Pelarco","206",15403.6962962963,9305,0.453577904172182
"193","Maule","Talca","1990","Pencahue","209",NA,NA,NA
"194","Maule","Talca","1990","Río Claro","270",NA,NA,NA
"195","Maule","Talca","1990","San Clemente","282",14296.726541555,9060,0.470735787746825
"196","Maule","Talca","1990","San Rafael","299",NA,NA,NA
"197","Maule","Talca","1990","Talca","311",25803.2465091864,14496,0.524543578315331
"198","Metropolitana","Chacabuco","1990","Colina","59",17629.5802603037,12533,0.385840926822536
"199","Metropolitana","Chacabuco","1990","Lampa","346",20341.9667721519,14496,0.427484158518735
"200","Metropolitana","Chacabuco","1990","Tiltil","318",26507.0308045977,19630,0.407962062725547
"201","Metropolitana","Cordillera","1990","Pirque","221",47856.6408891547,14850,0.667870952285601
"202","Metropolitana","Cordillera","1990","Puente Alto","232",30130.7187096774,20133.3333333333,0.451560805789641
"203","Metropolitana","Cordillera","1990","San José de Maipo","291",30032.3107263107,15704,0.559269197809148
"204","Metropolitana","Maipo","1990","Buin","14",26732.6894569956,15840,0.496429205010174
"205","Metropolitana","Maipo","1990","Calera de Tango","23",19945.92625,15704,0.389643447477777
"206","Metropolitana","Maipo","1990","Paine","197",18645.1124144673,12618,0.474549671143221
"207","Metropolitana","Maipo","1990","San Bernardo","280",31791.0789473684,23624,0.470351905744756
"208","Metropolitana","Melipilla","1990","Alhué","2",15855.7967032967,12080,0.418565114219458
"209","Metropolitana","Melipilla","1990","Curacaví","74",24012.9754204398,13046.4,0.541137202716749
"210","Metropolitana","Melipilla","1990","María Pinto","166",20053.8814460393,11044.5714285714,0.521315585991524
"211","Metropolitana","Melipilla","1990","Melipilla","172",20531.0476190476,12986,0.488841812037231
"212","Metropolitana","Melipilla","1990","San Pedro","296",14512.8976,9900,0.428724352374677
"213","Metropolitana","Santiago","1990","Cerrillos","35",NA,NA,NA
"214","Metropolitana","Santiago","1990","Cerro Navia","36",20104.0296296296,14815.4,0.431568622260874
"215","Metropolitana","Santiago","1990","Conchalí","65",28868.536687631,20385,0.44431529682584
"216","Metropolitana","Santiago","1990","El Bosque","83",NA,NA,NA
"217","Metropolitana","Santiago","1990","Estación Central","90",22803.8684486373,16106.6666666667,0.444029072480458
"218","Metropolitana","Santiago","1990","Huechuraba","110",NA,NA,NA
"219","Metropolitana","Santiago","1990","Independencia","112",NA,NA,NA
"220","Metropolitana","Santiago","1990","La Cisterna","117",22450.6638176638,17636.8,0.372788339492888
"221","Metropolitana","Santiago","1990","La Florida","120",34470.0138528139,19328,0.538727546112759
"222","Metropolitana","Santiago","1990","La Granja","121",19154.9669312169,14496,0.397778841228863
"223","Metropolitana","Santiago","1990","La Pintana","124",18564.5676020408,15704,0.36816560471322
"224","Metropolitana","Santiago","1990","La Reina","125",78379.8281379486,51340,0.524563168697944
"225","Metropolitana","Santiago","1990","Las Condes","134",127654.244358807,96640,0.490059418646093
"226","Metropolitana","Santiago","1990","Lo Barnechea","143",NA,NA,NA
"227","Metropolitana","Santiago","1990","Lo Espejo","144",NA,NA,NA
"228","Metropolitana","Santiago","1990","Lo Prado","145",26422.5686813187,17037.6666666667,0.478646385339641
"229","Metropolitana","Santiago","1990","Macul","160",42170.8038389513,24505.1428571429,0.4981855560471
"230","Metropolitana","Santiago","1990","Maipú","162",36426.5664233577,24916.6666666667,0.437356484177507
"231","Metropolitana","Santiago","1990","Ñuñoa","186",80521.9892307692,62332.8,0.44672594251316
"232","Metropolitana","Santiago","1990","Pedro Aguirre Cerda","205",NA,NA,NA
"233","Metropolitana","Santiago","1990","Peñalolén","212",19460.1475862069,15100,0.387676202926684
"234","Metropolitana","Santiago","1990","Providencia","228",148404.808091286,108720,0.482272375721768
"235","Metropolitana","Santiago","1990","Pudahuel","231",22109.6182669789,17188.3333333333,0.391052096998409
"236","Metropolitana","Santiago","1990","Quilicura","249",20111.9550691244,15301.3333333333,0.415583612452092
"237","Metropolitana","Santiago","1990","Quinta Normal","256",26194.5919629057,21744,0.361870355224387
"238","Metropolitana","Santiago","1990","Recoleta","262",NA,NA,NA
"239","Metropolitana","Santiago","1990","Renca","264",22656.2283105023,15548.7142857143,0.403971340285444
"240","Metropolitana","Santiago","1990","San Joaquín","290",23257.7072135785,18217.1428571429,0.400714432058801
"241","Metropolitana","Santiago","1990","San Miguel","293",34182.2924667651,23405,0.466905938638709
"242","Metropolitana","Santiago","1990","San Ramón","300",21100.8124191462,15168,0.391892818796062
"243","Metropolitana","Santiago","1990","Santiago","307",32333.2043269231,21099.7333333334,0.460355348862096
"244","Metropolitana","Santiago","1990","Vitacura","340",NA,NA,NA
"245","Metropolitana","Talagante","1990","El Monte","85",25081.8440320109,12238.5454545455,0.581810217827599
"246","Metropolitana","Talagante","1990","Isla de Maipo","114",20063.4302176697,13960,0.474559748229636
"247","Metropolitana","Talagante","1990","Padre Hurtado","193",NA,NA,NA
"248","Metropolitana","Talagante","1990","Peñaflor","211",29984.1774134791,16308,0.532071247450391
"249","Metropolitana","Talagante","1990","Talagante","310",25571.7657900433,14194,0.51531685163219
"250","O'Higgins","Cachapoal","1990","Codegua","52",NA,NA,NA
"251","O'Higgins","Cachapoal","1990","Coinco","56",NA,NA,NA
"252","O'Higgins","Cachapoal","1990","Coltauco","61",NA,NA,NA
"253","O'Higgins","Cachapoal","1990","Doñihue","82",22255.0222841226,15704,0.469436760060521
"254","O'Higgins","Cachapoal","1990","Graneros","101",NA,NA,NA
"255","O'Higgins","Cachapoal","1990","Las Cabras","133",NA,NA,NA
"256","O'Higgins","Cachapoal","1990","Machalí","159",27300.7265822785,16514.5714285714,0.492227694704084
"257","O'Higgins","Cachapoal","1990","Malloa","163",NA,NA,NA
"258","O'Higgins","Cachapoal","1990","Mostazal","175",19329.5833333333,15220.8,0.357282727142911
"259","O'Higgins","Cachapoal","1990","Olivar","188",NA,NA,NA
"260","O'Higgins","Cachapoal","1990","Peumo","216",NA,NA,NA
"261","O'Higgins","Cachapoal","1990","Pichidegua","218",NA,NA,NA
"262","O'Higgins","Cachapoal","1990","Quinta de Tilcoco","255",NA,NA,NA
"263","O'Higgins","Cachapoal","1990","Rancagua","259",38011.7969599845,22549.3333333333,0.535267291216213
"264","O'Higgins","Cachapoal","1990","Rengo","265",22015.7271573604,15704,0.44276670479107
"265","O'Higgins","Cachapoal","1990","Requínoa","266",NA,NA,NA
"266","O'Higgins","Cachapoal","1990","San Vicente","302",15175.5592286501,10066.6666666667,0.427171578095316
"267","O'Higgins","Cardenal Caro","1990","La Estrella","119",NA,NA,NA
"268","O'Higgins","Cardenal Caro","1990","Litueche","140",NA,NA,NA
"269","O'Higgins","Cardenal Caro","1990","Marchihue","164",NA,NA,NA
"270","O'Higgins","Cardenal Caro","1990","Navidad","180",NA,NA,NA
"271","O'Higgins","Cardenal Caro","1990","Paredones","203",15813.9071246819,10570,0.470667779787815
"272","O'Higgins","Cardenal Caro","1990","Pichilemu","219",NA,NA,NA
"273","O'Higgins","Colchagua","1990","Chépica","40",NA,NA,NA
"274","O'Higgins","Colchagua","1990","Chimbarongo","45",18211.6657169991,13742.3076923077,0.436183641707125
"275","O'Higgins","Colchagua","1990","Lolol","146",NA,NA,NA
"276","O'Higgins","Colchagua","1990","Nancagua","178",NA,NA,NA
"277","O'Higgins","Colchagua","1990","Palmilla","199",NA,NA,NA
"278","O'Higgins","Colchagua","1990","Peralillo","213",NA,NA,NA
"279","O'Higgins","Colchagua","1990","Placilla","223",NA,NA,NA
"280","O'Higgins","Colchagua","1990","Pumanque","236",NA,NA,NA
"281","O'Higgins","Colchagua","1990","San Fernando","286",16813.8837209302,12870,0.379085400626338
"282","O'Higgins","Colchagua","1990","Santa Cruz","304",11752.7453271028,9060,0.427966875513751
"283","Tarapacá","Iquique","1990","Alto Hospicio","5",NA,NA,NA
"284","Tarapacá","Iquique","1990","Iquique","113",50640.9402993871,24160,0.591605132556487
"285","Tarapacá","Tamarugal","1990","Camiña","26",NA,NA,NA
"286","Tarapacá","Tamarugal","1990","Huara","108",NA,NA,NA
"287","Tarapacá","Tamarugal","1990","Pica","217",27405.0971428571,19509.25,0.477861342880234
"288","Tarapacá","Tamarugal","1990","Pozo Almonte","226",24446.8666666667,16912,0.446639014861254
"289","Valparaíso","Los Andes","1990","Calle Larga","24",NA,NA,NA
"290","Valparaíso","Los Andes","1990","Los Andes","151",16796.5589430894,10872,0.419638285159201
"291","Valparaíso","Los Andes","1990","Rinconada","268",NA,NA,NA
"292","Valparaíso","Los Andes","1990","San Esteban","283",NA,NA,NA
"293","Valparaíso","Marga Marga","1990","Limache","138",NA,NA,NA
"294","Valparaíso","Marga Marga","1990","Olmué","190",NA,NA,NA
"295","Valparaíso","Marga Marga","1990","Quilpué","253",27032.0738522954,21643.3333333334,0.472485642227151
"296","Valparaíso","Marga Marga","1990","Villa Alemana","337",28932.0342857143,24160,0.42067940001369
"297","Valparaíso","Petorca","1990","Cabildo","16",NA,NA,NA
"298","Valparaíso","Petorca","1990","La Ligua","123",19296.4613402062,11031.5,0.541650403771016
"299","Valparaíso","Petorca","1990","Papudo","202",NA,NA,NA
"300","Valparaíso","Petorca","1990","Petorca","215",NA,NA,NA
"301","Valparaíso","Petorca","1990","Zapallar","344",NA,NA,NA
"302","Valparaíso","Quillota","1990","Calera","22",30090.2771084337,12684,0.621823095525494
"303","Valparaíso","Quillota","1990","Hijuelas","103",NA,NA,NA
"304","Valparaíso","Quillota","1990","La Cruz","118",NA,NA,NA
"305","Valparaíso","Quillota","1990","Nogales","183",16202.693989071,11838.4,0.408751404749109
"306","Valparaíso","Quillota","1990","Quillota","252",17446.1230769231,14496,0.356358357214217
"307","Valparaíso","San Antonio","1990","Algarrobo","1",NA,NA,NA
"308","Valparaíso","San Antonio","1990","Cartagena","30",18535.4509803922,9900,0.512670193518004
"309","Valparaíso","San Antonio","1990","El Quisco","86",NA,NA,NA
"310","Valparaíso","San Antonio","1990","El Tabo","87",NA,NA,NA
"311","Valparaíso","San Antonio","1990","San Antonio","279",15301.3072916667,12080,0.416750557351842
"312","Valparaíso","San Antonio","1990","Santo Domingo","308",NA,NA,NA
"313","Valparaíso","San Felipe","1990","Catemu","33",NA,NA,NA
"314","Valparaíso","San Felipe","1990","Llaillay","142",NA,NA,NA
"315","Valparaíso","San Felipe","1990","Panquehue","201",NA,NA,NA
"316","Valparaíso","San Felipe","1990","Putaendo","242",NA,NA,NA
"317","Valparaíso","San Felipe","1990","San Felipe","285",35395.7431578947,18132.6666666667,0.578969234737343
"318","Valparaíso","San Felipe","1990","Santa María","306",NA,NA,NA
"319","Valparaíso","Valparaíso","1990","Casablanca","31",12586.670212766,9060,0.388934363035781
"320","Valparaíso","Valparaíso","1990","Concón","63",NA,NA,NA
"321","Valparaíso","Valparaíso","1990","Puchuncaví","229",NA,NA,NA
"322","Valparaíso","Valparaíso","1990","Quintero","257",NA,NA,NA
"323","Valparaíso","Valparaíso","1990","Valparaíso","331",22997.3734597156,14720,0.503987669993521
"324","Valparaíso","Valparaíso","1990","Viña del Mar","339",39842.2021505376,18724,0.597082449780706
"325","País","País","1990","País",NA,28755.4111378804,15414,0.561880070358559
"326","Antofagasta","Antofagasta","1992","Antofagasta","9",42866.7071269488,28613.3333333333,0.469172102340364
"327","Antofagasta","Antofagasta","1992","Mejillones","170",41617.4350758853,30401.6666666667,0.427908921872273
"328","Antofagasta","Antofagasta","1992","Sierra Gorda","309",38436.4365079365,27591.4285714286,0.453254954407926
"329","Antofagasta","Antofagasta","1992","Taltal","313",30753.8888888889,21460,0.405147123818848
"330","Antofagasta","El Loa","1992","Calama","19",51941.263392627,31434,0.503916197131646
"331","Antofagasta","El Loa","1992","San Pedro de Atacama","297",35275.3450479233,19620.5714285714,0.503542385467036
"332","Antofagasta","Tocopilla","1992","María Elena","165",NA,NA,NA
"333","Antofagasta","Tocopilla","1992","Tocopilla","321",35216.8380634391,24740.4285714286,0.50221079162641
"334","Araucanía","Cautín","1992","Carahue","29",NA,NA,NA
"335","Araucanía","Cautín","1992","Cholchol","46",NA,NA,NA
"336","Araucanía","Cautín","1992","Cunco","72",NA,NA,NA
"337","Araucanía","Cautín","1992","Curarrehue","77",NA,NA,NA
"338","Araucanía","Cautín","1992","Freire","92",NA,NA,NA
"339","Araucanía","Cautín","1992","Galvarino","98",NA,NA,NA
"340","Araucanía","Cautín","1992","Gorbea","100",NA,NA,NA
"341","Araucanía","Cautín","1992","Lautaro","135",NA,NA,NA
"342","Araucanía","Cautín","1992","Loncoche","147",NA,NA,NA
"343","Araucanía","Cautín","1992","Melipeuco","171",NA,NA,NA
