"","sex","isic","geography_name","geography_id","year","lb_weighted_median"
"134","Hombre","1","Freire","92",2012,176384
"135","Hombre","1","Fresia","94",2010,153954
"136","Hombre","1","Fresia","94",2012,113606
"137","Hombre","1","Frutillar","95",2010,200000
"138","Hombre","1","Frutillar","95",2012,226565
"139","Hombre","1","Futrono","97",2010,170883
"140","Hombre","1","Futrono","97",2012,183198
"141","Hombre","1","Galvarino","98",2010,46650
"142","Hombre","1","Galvarino","98",2012,11694
"143","Hombre","1","General Lagos","99",2010,40039
"144","Hombre","1","Gorbea","100",2010,39058
"145","Hombre","1","Gorbea","100",2012,81738
"146","Hombre","1","Graneros","101",2010,160717
"147","Hombre","1","Graneros","101",2012,198597
"148","Hombre","1","Hijuelas","103",2010,160000
"149","Hombre","1","Hijuelas","103",2012,150305
"150","Hombre","1","Hualañé","105",2010,97727
"151","Hombre","1","Hualañé","105",2012,152253
"152","Hombre","1","Hualpén","106",2010,1350000
"153","Hombre","1","Hualpén","106",2012,276900
"154","Hombre","1","Hualqui","107",2010,130000
"155","Hombre","1","Hualqui","107",2012,150843
"156","Hombre","1","Huara","108",2010,70069
"157","Hombre","1","Huara","108",2012,30135
"158","Hombre","1","Huasco","109",2010,129911
"159","Hombre","1","Huasco","109",2012,167930
"160","Hombre","1","Illapel","111",2010,114434
"161","Hombre","1","Illapel","111",2012,80069
"162","Hombre","1","Iquique","113",2010,40589
"163","Hombre","1","Iquique","113",2012,421894
"164","Hombre","1","Isla de Maipo","114",2010,145997
"165","Hombre","1","Isla de Maipo","114",2012,200851
"166","Hombre","1","La Cruz","118",2010,135907
"167","Hombre","1","La Cruz","118",2012,71320
"168","Hombre","1","La Estrella","119",2010,179015
"169","Hombre","1","La Estrella","119",2012,193711
"170","Hombre","1","La Florida","120",2010,180176
"171","Hombre","1","La Florida","120",2012,200000
"172","Hombre","1","La Higuera","122",2010,7092
"173","Hombre","1","La Higuera","122",2012,20062
"174","Hombre","1","La Ligua","123",2010,140659
"175","Hombre","1","La Ligua","123",2012,190857
"176","Hombre","1","La Pintana","124",2012,301353
"177","Hombre","1","La Reina","125",2010,200196
"178","Hombre","1","La Reina","125",2012,2780542
"179","Hombre","1","La Serena","126",2010,120087
"180","Hombre","1","La Serena","126",2012,149871
"181","Hombre","1","La Unión","127",2010,151585
"182","Hombre","1","La Unión","127",2012,200909
"183","Hombre","1","Laja","131",2010,70000
"184","Hombre","1","Laja","131",2012,110000
"185","Hombre","1","Lampa","346",2010,100000
"186","Hombre","1","Lampa","346",2012,39176
"187","Hombre","1","Lanco","132",2010,44293
"188","Hombre","1","Lanco","132",2012,50910
"189","Hombre","1","Las Cabras","133",2010,147960
"190","Hombre","1","Las Cabras","133",2012,183234
"191","Hombre","1","Las Condes","134",2010,219850
"192","Hombre","1","Las Condes","134",2012,200925
"193","Hombre","1","Lautaro","135",2010,19986
"194","Hombre","1","Lautaro","135",2012,39902
"195","Hombre","1","Lebu","136",2010,58033
"196","Hombre","1","Lebu","136",2012,88575
"197","Hombre","1","Licantén","137",2010,103000
"198","Hombre","1","Licantén","137",2012,64000
"199","Hombre","1","Limache","138",2010,160988
"200","Hombre","1","Limache","138",2012,180318
"201","Hombre","1","Linares","139",2010,129154
"202","Hombre","1","Linares","139",2012,123462
"203","Hombre","1","Litueche","140",2010,113957
"204","Hombre","1","Litueche","140",2012,85383
"205","Hombre","1","Llaillay","142",2010,157853
"206","Hombre","1","Llaillay","142",2012,148227
"207","Hombre","1","Llanquihue","141",2010,250000
"208","Hombre","1","Llanquihue","141",2012,192375
"209","Hombre","1","Lo Barnechea","143",2010,375323
"210","Hombre","1","Lo Barnechea","143",2012,148500
"211","Hombre","1","Lo Espejo","144",2010,170000
"212","Hombre","1","Lo Espejo","144",2012,95000
"213","Hombre","1","Lo Prado","145",2010,80000
"214","Hombre","1","Lo Prado","145",2012,336000
"215","Hombre","1","Lolol","146",2010,136650
"216","Hombre","1","Lolol","146",2012,191068
"217","Hombre","1","Loncoche","147",2010,45310
"218","Hombre","1","Loncoche","147",2012,42659
"219","Hombre","1","Longaví","148",2010,80474
"220","Hombre","1","Longaví","148",2012,121867
"221","Hombre","1","Lonquimay","149",2010,29979
"222","Hombre","1","Lonquimay","149",2012,56238
"223","Hombre","1","Los Álamos","150",2010,173890
"224","Hombre","1","Los Álamos","150",2012,261285
"225","Hombre","1","Los Andes","151",2010,157707
"226","Hombre","1","Los Andes","151",2012,194823
"227","Hombre","1","Los Ángeles","152",2010,154308
"228","Hombre","1","Los Ángeles","152",2012,156064
"229","Hombre","1","Los Lagos","153",2010,79311
"230","Hombre","1","Los Lagos","153",2012,41686
"231","Hombre","1","Los Muermos","154",2010,172912
"232","Hombre","1","Los Muermos","154",2012,56095
"233","Hombre","1","Los Sauces","155",2010,48529
"234","Hombre","1","Los Sauces","155",2012,37566
"235","Hombre","1","Los Vilos","156",2010,94935
"236","Hombre","1","Los Vilos","156",2012,57677
"237","Hombre","1","Lota","157",2010,158299
"238","Hombre","1","Lota","157",2012,107000
"239","Hombre","1","Lumaco","158",2010,66660
"240","Hombre","1","Machalí","159",2010,180000
"241","Hombre","1","Máfil","161",2010,169807
"242","Hombre","1","Máfil","161",2012,387164
"243","Hombre","1","Maipú","162",2010,144421
"244","Hombre","1","Maipú","162",2012,160899
"245","Hombre","1","Malloa","163",2010,45044
"246","Hombre","1","Malloa","163",2012,80450
"247","Hombre","1","Marchihue","164",2010,145080
"248","Hombre","1","Marchihue","164",2012,158327
"249","Hombre","1","María Pinto","166",2010,160464
"250","Hombre","1","María Pinto","166",2012,192591
"251","Hombre","1","Mariquina","167",2010,107930
"252","Hombre","1","Mariquina","167",2012,195861
"253","Hombre","1","Maule","168",2010,111681
"254","Hombre","1","Maullín","169",2010,59847
"255","Hombre","1","Maullín","169",2012,105590
"256","Hombre","1","Melipilla","172",2010,149897
"257","Hombre","1","Melipilla","172",2012,182821
"258","Hombre","1","Molina","173",2010,172377
"259","Hombre","1","Molina","173",2012,199143
"260","Hombre","1","Monte Patria","174",2010,170000
"261","Hombre","1","Monte Patria","174",2012,193000
"262","Hombre","1","Mulchén","176",2010,170166
"263","Hombre","1","Mulchén","176",2012,15068
"264","Hombre","1","Nacimiento","177",2010,199863
"265","Hombre","1","Nacimiento","177",2012,180812
"266","Hombre","1","Nancagua","178",2010,136650
"267","Hombre","1","Nancagua","178",2012,42739
"268","Hombre","1","Natales","179",2010,399726
"269","Hombre","1","Natales","179",2012,200000
"270","Hombre","1","Navidad","180",2010,78188
"271","Hombre","1","Navidad","180",2012,113096
"272","Hombre","1","Negrete","181",2010,95441
"273","Hombre","1","Negrete","181",2012,220000
"274","Hombre","1","Ninhue","182",2010,88969
"275","Hombre","1","Ninhue","182",2012,59266
"276","Hombre","1","Nogales","183",2010,170000
"277","Hombre","1","Nogales","183",2012,213000
"278","Hombre","1","Nueva Imperial","184",2010,111005
"279","Hombre","1","Nueva Imperial","184",2012,37423
"280","Hombre","1","Ñuñoa","186",2010,711513
"281","Hombre","1","Ñuñoa","186",2012,2511276
"282","Hombre","1","Olivar","188",2010,174880
"283","Hombre","1","Olivar","188",2012,351579
"284","Hombre","1","Olmué","190",2010,140137
"285","Hombre","1","Olmué","190",2012,218535
"286","Hombre","1","Osorno","191",2010,195191
"287","Hombre","1","Osorno","191",2012,182695
"288","Hombre","1","Ovalle","192",2010,172891
"289","Hombre","1","Ovalle","192",2012,180061
"290","Hombre","1","Padre Hurtado","193",2010,99981
"291","Hombre","1","Padre Hurtado","193",2012,159432
"292","Hombre","1","Padre Las Casas","194",2010,30742
"293","Hombre","1","Padre Las Casas","194",2012,18962
"294","Hombre","1","Paiguano","195",2010,150000
"295","Hombre","1","Paiguano","195",2012,140042
"296","Hombre","1","Paillaco","196",2010,42510
"297","Hombre","1","Paillaco","196",2012,113286
"298","Hombre","1","Paine","197",2010,130127
"299","Hombre","1","Paine","197",2012,191995
"300","Hombre","1","Palmilla","199",2010,169884
"301","Hombre","1","Palmilla","199",2012,193079
"302","Hombre","1","Panguipulli","200",2010,25814
"303","Hombre","1","Panguipulli","200",2012,13352
"304","Hombre","1","Panquehue","201",2010,120117
"305","Hombre","1","Panquehue","201",2012,193079
"306","Hombre","1","Paredones","203",2010,140028
"307","Hombre","1","Paredones","203",2012,109324
"308","Hombre","1","Parral","204",2010,79586
"309","Hombre","1","Parral","204",2012,50281
"310","Hombre","1","Pelarco","206",2010,20020
"311","Hombre","1","Pelluhue","207",2012,100502
"312","Hombre","1","Peñaflor","211",2010,166173
"313","Hombre","1","Peñaflor","211",2012,185255
"314","Hombre","1","Peñalolén","212",2010,100000
"315","Hombre","1","Peñalolén","212",2012,50281
"316","Hombre","1","Pencahue","209",2010,131191
"317","Hombre","1","Pencahue","209",2012,150043
"318","Hombre","1","Penco","210",2010,48048
"319","Hombre","1","Penco","210",2012,84283
"320","Hombre","1","Peralillo","213",2010,250000
"321","Hombre","1","Peralillo","213",2012,116946
"322","Hombre","1","Petorca","215",2010,171882
"323","Hombre","1","Petorca","215",2012,181377
"324","Hombre","1","Peumo","216",2010,174880
"325","Hombre","1","Peumo","216",2012,192866
"326","Hombre","1","Pica","217",2010,101307
"327","Hombre","1","Pica","217",2012,100000
"328","Hombre","1","Pichidegua","218",2010,175000
"329","Hombre","1","Pichidegua","218",2012,190857
"330","Hombre","1","Pichilemu","219",2010,85000
"331","Hombre","1","Pichilemu","219",2012,125567
"332","Hombre","1","Pinto","220",2010,50049
"333","Hombre","1","Pirque","221",2010,169130
"334","Hombre","1","Pirque","221",2012,480000
"335","Hombre","1","Pitrufquén","222",2010,86115
"336","Hombre","1","Pitrufquén","222",2012,30576
"337","Hombre","1","Placilla","223",2010,164276
"338","Hombre","1","Placilla","223",2012,67967
"339","Hombre","1","Porvenir","225",2010,200000
"340","Hombre","1","Pozo Almonte","226",2012,50281
"341","Hombre","1","Puchuncaví","229",2012,60337
"342","Hombre","1","Pudahuel","231",2010,155000
"343","Hombre","1","Pudahuel","231",2012,180000
"344","Hombre","1","Puente Alto","232",2010,93511
"345","Hombre","1","Puente Alto","232",2012,30169
"346","Hombre","1","Puerto Montt","233",2010,160044
"347","Hombre","1","Puerto Montt","233",2012,155174
"348","Hombre","1","Puerto Octay","234",2010,204610
"349","Hombre","1","Puerto Octay","234",2012,206809
"350","Hombre","1","Puerto Varas","235",2012,231293
"351","Hombre","1","Pumanque","236",2010,114112
"352","Hombre","1","Pumanque","236",2012,181012
"353","Hombre","1","Punitaqui","237",2010,62400
"354","Hombre","1","Punitaqui","237",2012,30000
"355","Hombre","1","Punta Arenas","238",2010,169416
"356","Hombre","1","Punta Arenas","238",2012,195000
"357","Hombre","1","Puqueldón","239",2010,139904
"358","Hombre","1","Puqueldón","239",2012,30135
"359","Hombre","1","Purén","240",2010,40032
"360","Hombre","1","Purén","240",2012,15084
"361","Hombre","1","Purranque","241",2010,107926
"362","Hombre","1","Purranque","241",2012,130000
"363","Hombre","1","Putaendo","242",2010,108000
"364","Hombre","1","Putaendo","242",2012,95758
"365","Hombre","1","Putre","243",2010,60434
"366","Hombre","1","Putre","243",2012,52795
"367","Hombre","1","Puyehue","244",2010,146365
"368","Hombre","1","Puyehue","244",2012,57199
"369","Hombre","1","Quellón","246",2010,30000
"370","Hombre","1","Quellón","246",2012,25000
"371","Hombre","1","Quemchi","247",2010,49966
"372","Hombre","1","Quilicura","249",2010,203000
"373","Hombre","1","Quilicura","249",2012,301686
"374","Hombre","1","Quillón","251",2010,131910
"375","Hombre","1","Quillota","252",2010,165691
"376","Hombre","1","Quillota","252",2012,193723
"377","Hombre","1","Quilpué","253",2010,198864
"378","Hombre","1","Quilpué","253",2012,1004510
"379","Hombre","1","Quinta de Tilcoco","255",2010,150147
"380","Hombre","1","Quinta de Tilcoco","255",2012,100562
"381","Hombre","1","Quirihue","258",2010,70261
"382","Hombre","1","Rancagua","259",2010,181528
"383","Hombre","1","Rancagua","259",2012,170767
"384","Hombre","1","Rauco","261",2010,159891
"385","Hombre","1","Rauco","261",2012,193636
"386","Hombre","1","Recoleta","262",2010,1000979
"387","Hombre","1","Recoleta","262",2012,30070
"388","Hombre","1","Renaico","263",2010,100000
"389","Hombre","1","Renca","264",2010,300294
"390","Hombre","1","Rengo","265",2010,173467
"391","Hombre","1","Rengo","265",2012,193631
"392","Hombre","1","Requínoa","266",2010,186139
"393","Hombre","1","Requínoa","266",2012,191752
"394","Hombre","1","Retiro","267",2010,126042
"395","Hombre","1","Retiro","267",2012,162627
"396","Hombre","1","Rinconada","268",2010,187183
"397","Hombre","1","Rinconada","268",2012,72220
"398","Hombre","1","Río Bueno","269",2010,149439
"399","Hombre","1","Río Bueno","269",2012,201124
"400","Hombre","1","Río Claro","270",2010,174537
"401","Hombre","1","Río Claro","270",2012,157209
"402","Hombre","1","Río Hurtado","271",2010,20157
"403","Hombre","1","Río Hurtado","271",2012,70393
"404","Hombre","1","Río Ibáñez","272",2010,184873
"405","Hombre","1","Río Ibáñez","272",2012,45253
"406","Hombre","1","Río Negro","273",2010,150016
"407","Hombre","1","Río Negro","273",2012,210955
"408","Hombre","1","Romeral","275",2010,111700
"409","Hombre","1","Romeral","275",2012,193000
"410","Hombre","1","Saavedra","276",2010,30000
"411","Hombre","1","Saavedra","276",2012,10000
"412","Hombre","1","Sagrada Familia","277",2010,169829
"413","Hombre","1","Sagrada Familia","277",2012,193870
"414","Hombre","1","Salamanca","278",2010,114646
"415","Hombre","1","Salamanca","278",2012,160722
"416","Hombre","1","San Antonio","279",2010,148146
"417","Hombre","1","San Antonio","279",2012,159137
"418","Hombre","1","San Bernardo","280",2010,4997
"419","Hombre","1","San Bernardo","280",2012,50578
"420","Hombre","1","San Carlos","281",2010,114973
"421","Hombre","1","San Carlos","281",2012,130156
"422","Hombre","1","San Clemente","282",2010,154001
"423","Hombre","1","San Clemente","282",2012,190000
"424","Hombre","1","San Esteban","283",2010,161679
"425","Hombre","1","San Esteban","283",2012,180355
"426","Hombre","1","San Felipe","285",2010,169579
"427","Hombre","1","San Felipe","285",2012,192975
"428","Hombre","1","San Fernando","286",2010,159891
"429","Hombre","1","San Fernando","286",2012,192537
"430","Hombre","1","San Ignacio","288",2010,38973
"431","Hombre","1","San Javier","289",2010,148881
"432","Hombre","1","San Javier","289",2012,193000
"433","Hombre","1","San José de Maipo","291",2012,200902
"434","Hombre","1","San Juan de la Costa","292",2010,79945
"435","Hombre","1","San Juan de la Costa","292",2012,55098
"436","Hombre","1","San Miguel","293",2010,300000
"437","Hombre","1","San Nicolás","294",2010,53557
"438","Hombre","1","San Nicolás","294",2012,239338
"439","Hombre","1","San Pablo","295",2010,100000
"440","Hombre","1","San Pablo","295",2012,136038
"441","Hombre","1","San Pedro","296",2010,189870
"442","Hombre","1","San Pedro","296",2012,200902
"443","Hombre","1","San Pedro de Atacama","297",2010,304059
"444","Hombre","1","San Pedro de la Paz","298",2010,509651
"445","Hombre","1","San Pedro de la Paz","298",2012,15000
"446","Hombre","1","San Vicente","302",2010,170608
"447","Hombre","1","San Vicente","302",2012,193870
"448","Hombre","1","Santa Bárbara","303",2010,172000
"449","Hombre","1","Santa Cruz","304",2010,134304
"450","Hombre","1","Santa Cruz","304",2012,110946
"451","Hombre","1","Santa Juana","305",2010,138451
"452","Hombre","1","Santa Juana","305",2012,188484
"453","Hombre","1","Santa María","306",2010,141689
"454","Hombre","1","Talagante","310",2010,137230
"455","Hombre","1","Talagante","310",2012,190000
"456","Hombre","1","Talca","311",2010,138980
"457","Hombre","1","Talca","311",2012,100000
"458","Hombre","1","Talcahuano","312",2010,11019
"459","Hombre","1","Talcahuano","312",2012,70393
"460","Hombre","1","Temuco","314",2010,60573
"461","Hombre","1","Temuco","314",2012,36228
"462","Hombre","1","Teno","315",2010,149993
"463","Hombre","1","Teno","315",2012,193870
"464","Hombre","1","Teodoro Schmidt","316",2010,41290
"465","Hombre","1","Teodoro Schmidt","316",2012,60337
"466","Hombre","1","Tierra Amarilla","317",2010,196573
"467","Hombre","1","Tierra Amarilla","317",2012,191068
"468","Hombre","1","Tiltil","318",2010,165161
"469","Hombre","1","Tiltil","318",2012,149469
"470","Hombre","1","Tirúa","320",2010,75448
"471","Hombre","1","Tomé","323",2010,150452
"472","Hombre","1","Tomé","323",2012,180000
"473","Hombre","1","Traigué",NA,2010,47978
"474","Hombre","1","Traigué",NA,2012,131321
"475","Hombre","1","Tucapel","328",2010,79751
"476","Hombre","1","Tucapel","328",2012,110618
"477","Hombre","1","Valdivia","329",2010,55054
"478","Hombre","1","Valdivia","329",2012,131433
"479","Hombre","1","Vallenar","330",2010,129628
"480","Hombre","1","Vallenar","330",2012,172863
"481","Hombre","1","Valparaíso","331",2010,20000
"482","Hombre","1","Valparaíso","331",2012,191068
"483","Hombre","1","Vichuquén","332",2010,18654
"484","Hombre","1","Victoria","333",2010,130377
"485","Hombre","1","Victoria","333",2012,119790
"486","Hombre","1","Vicuña","334",2010,170000
"487","Hombre","1","Vicuña","334",2012,190407
"488","Hombre","1","Villa Alegre","336",2010,135599
"489","Hombre","1","Villa Alegre","336",2012,105178
"490","Hombre","1","Villa Alemana","337",2010,185010
"491","Hombre","1","Villa Alemana","337",2012,81050
"492","Hombre","1","Villarica",NA,2010,66876
"493","Hombre","1","Villarica",NA,2012,19714
"494","Hombre","1","Viña del Mar","339",2012,30053
"495","Hombre","1","Vitacura","340",2010,250245
"496","Hombre","1","Vitacura","340",2012,1004510
"497","Hombre","1","Yerbas Buenas","341",2010,59459
"498","Hombre","1","Yerbas Buenas","341",2012,30135
"499","Hombre","1","Yumbel","342",2010,17000
"500","Hombre","1","Yumbel","342",2012,108000
"501","Hombre","1","Yungay","343",2010,31405
"502","Hombre","1","Camiña","26",2012,38439
"503","Hombre","1","Cunco","72",2012,68334
"504","Hombre","1","Lago Verde","129",2012,145833
"505","Hombre","1","Mostazal","175",2012,281263
"506","Hombre","10","Alto Hospicio","5",2010,515000
"507","Hombre","10","Alto Hospicio","5",2012,190857
"508","Hombre","10","Ancud","6",2010,599590
"509","Hombre","10","Ancud","6",2012,1707668
"510","Hombre","10","Angol","8",2010,149897
"511","Hombre","10","Angol","8",2012,300000
"512","Hombre","10","Antofagasta","9",2010,400000
"513","Hombre","10","Antofagasta","9",2012,400000
"514","Hombre","10","Arica","12",2010,265619
"515","Hombre","10","Arica","12",2012,379026
"516","Hombre","10","Aysén","13",2010,800783
"517","Hombre","10","Buin","14",2012,532979
"518","Hombre","10","Cabildo","16",2012,1106183
"519","Hombre","10","Calama","19",2012,301353
"520","Hombre","10","Caldera","21",2012,396782
"521","Hombre","10","Calera","22",2010,335770
"522","Hombre","10","Calera","22",2012,147826
"523","Hombre","10","Cañete","28",2012,1707668
"524","Hombre","10","Casablanca","31",2012,703157
"525","Hombre","10","Castro","32",2012,200902
"526","Hombre","10","Chanco","38",2012,251405
"527","Hombre","10","Chiguayante","41",2010,172000
"528","Hombre","10","Chiguayante","41",2012,200902
"529","Hombre","10","Chillán","43",2010,321368
"530","Hombre","10","Chillán","43",2012,705000
"531","Hombre","10","Colina","59",2010,829363
"532","Hombre","10","Colina","59",2012,1922852
"533","Hombre","10","Concepción","64",2010,1191458
"534","Hombre","10","Concepción","64",2012,190411
"535","Hombre","10","Conchalí","65",2010,499658
"536","Hombre","10","Conchalí","65",2012,1003000
"537","Hombre","10","Copiapó","68",2010,154894
"538","Hombre","10","Copiapó","68",2012,422361
"539","Hombre","10","Coquimbo","69",2012,532979
"540","Hombre","10","Coronel","70",2010,200196
"541","Hombre","10","Coyhaique","54",2010,456067
"542","Hombre","10","Coyhaique","54",2012,452330
"543","Hombre","10","Curicó","79",2010,290284
"544","Hombre","10","Curicó","79",2012,754216
"545","Hombre","10","El Bosque","83",2010,450000
"546","Hombre","10","El Bosque","83",2012,367396
"547","Hombre","10","El Monte","85",2010,800783
"548","Hombre","10","Estación Central","90",2010,243187
"549","Hombre","10","Estación Central","90",2012,193079
"550","Hombre","10","Hualpén","106",2010,359754
"551","Hombre","10","Hualpén","106",2012,382136
"552","Hombre","10","Huasco","109",2010,599590
"553","Hombre","10","Independencia","112",2010,450440
"554","Hombre","10","Independencia","112",2012,870868
"555","Hombre","10","Iquique","113",2010,485170
"556","Hombre","10","Iquique","113",2012,350000
"557","Hombre","10","Isla de Maipo","114",2012,361624
"558","Hombre","10","La Cisterna","117",2010,900881
"559","Hombre","10","La Cruz","118",2010,799453
"560","Hombre","10","La Cruz","118",2012,804497
"561","Hombre","10","La Florida","120",2010,315247
"562","Hombre","10","La Florida","120",2012,499480
"563","Hombre","10","La Ligua","123",2010,757482
"564","Hombre","10","La Reina","125",2010,300294
"565","Hombre","10","La Reina","125",2012,2050000
"566","Hombre","10","La Serena","126",2010,136013
"567","Hombre","10","La Serena","126",2012,502255
"568","Hombre","10","Las Condes","134",2010,900000
"569","Hombre","10","Las Condes","134",2012,545549
"570","Hombre","10","Lautaro","135",2010,1201174
"571","Hombre","10","Lebu","136",2010,391783
"572","Hombre","10","Linares","139",2010,219850
"573","Hombre","10","Linares","139",2012,450000
"574","Hombre","10","Lo Barnechea","143",2010,790000
"575","Hombre","10","Lo Barnechea","143",2012,1558713
"576","Hombre","10","Lo Espejo","144",2010,290000
"577","Hombre","10","Los Andes","151",2010,247151
"578","Hombre","10","Los Andes","151",2012,300000
"579","Hombre","10","Los Ángeles","152",2010,422993
