"","sex","icse","geography_name","geography_id","year","lb_weighted_median"
"41","Hombre","Asalariado Sector Privado","Coquimbo","4",2014,349934
"42","Hombre","Asalariado Sector Privado","Coquimbo","4",2015,350000
"43","Hombre","Asalariado Sector Privado","Los Lagos","10",2010,210022
"44","Hombre","Asalariado Sector Privado","Los Lagos","10",2011,231112
"45","Hombre","Asalariado Sector Privado","Los Lagos","10",2012,251128
"46","Hombre","Asalariado Sector Privado","Los Lagos","10",2013,290850
"47","Hombre","Asalariado Sector Privado","Los Lagos","10",2014,303127
"48","Hombre","Asalariado Sector Privado","Los Lagos","10",2015,350000
"49","Hombre","Asalariado Sector Privado","Los Ríos","14",2010,180063
"50","Hombre","Asalariado Sector Privado","Los Ríos","14",2011,211086
"51","Hombre","Asalariado Sector Privado","Los Ríos","14",2012,249394
"52","Hombre","Asalariado Sector Privado","Los Ríos","14",2013,265000
"53","Hombre","Asalariado Sector Privado","Los Ríos","14",2014,263963
"54","Hombre","Asalariado Sector Privado","Los Ríos","14",2015,300081
"55","Hombre","Asalariado Sector Privado","Magallanes","12",2010,267564
"56","Hombre","Asalariado Sector Privado","Magallanes","12",2011,288867
"57","Hombre","Asalariado Sector Privado","Magallanes","12",2012,300000
"58","Hombre","Asalariado Sector Privado","Magallanes","12",2013,350935
"59","Hombre","Asalariado Sector Privado","Magallanes","12",2014,387121
"60","Hombre","Asalariado Sector Privado","Magallanes","12",2015,380103
"61","Hombre","Asalariado Sector Privado","Maule","7",2010,180000
"62","Hombre","Asalariado Sector Privado","Maule","7",2011,185304
"63","Hombre","Asalariado Sector Privado","Maule","7",2012,214374
"64","Hombre","Asalariado Sector Privado","Maule","7",2013,250000
"65","Hombre","Asalariado Sector Privado","Maule","7",2014,250000
"66","Hombre","Asalariado Sector Privado","Maule","7",2015,289943
"67","Hombre","Asalariado Sector Privado","Metropolitana","13",2010,260000
"68","Hombre","Asalariado Sector Privado","Metropolitana","13",2011,299668
"69","Hombre","Asalariado Sector Privado","Metropolitana","13",2012,335665
"70","Hombre","Asalariado Sector Privado","Metropolitana","13",2013,370502
"71","Hombre","Asalariado Sector Privado","Metropolitana","13",2014,389927
"72","Hombre","Asalariado Sector Privado","Metropolitana","13",2015,401630
"73","Hombre","Asalariado Sector Privado","O'Higgins","6",2010,214853
"74","Hombre","Asalariado Sector Privado","O'Higgins","6",2011,230000
"75","Hombre","Asalariado Sector Privado","O'Higgins","6",2012,236264
"76","Hombre","Asalariado Sector Privado","O'Higgins","6",2013,268980
"77","Hombre","Asalariado Sector Privado","O'Higgins","6",2014,282918
"78","Hombre","Asalariado Sector Privado","O'Higgins","6",2015,301222
"79","Hombre","Asalariado Sector Privado","Tarapacá","1",2010,299795
"80","Hombre","Asalariado Sector Privado","Tarapacá","1",2011,321995
"81","Hombre","Asalariado Sector Privado","Tarapacá","1",2012,351967
"82","Hombre","Asalariado Sector Privado","Tarapacá","1",2013,400122
"83","Hombre","Asalariado Sector Privado","Tarapacá","1",2014,454690
"84","Hombre","Asalariado Sector Privado","Tarapacá","1",2015,420114
"85","Hombre","Asalariado Sector Privado","Valparaíso","5",2010,219850
"86","Hombre","Asalariado Sector Privado","Valparaíso","5",2011,249201
"87","Hombre","Asalariado Sector Privado","Valparaíso","5",2012,273076
"88","Hombre","Asalariado Sector Privado","Valparaíso","5",2013,300407
"89","Hombre","Asalariado Sector Privado","Valparaíso","5",2014,335688
"90","Hombre","Asalariado Sector Privado","Valparaíso","5",2015,351426
"91","Hombre","Asalariado Sector Privado",NA,NA,2010,138872
"92","Hombre","Asalariado Sector Privado",NA,NA,2011,181600
"93","Hombre","Asalariado Sector Privado",NA,NA,2012,156102
"94","Hombre","Asalariado Sector Público","Antofagasta","2",2010,606084
"95","Hombre","Asalariado Sector Público","Antofagasta","2",2011,734694
"96","Hombre","Asalariado Sector Público","Antofagasta","2",2012,756737
"97","Hombre","Asalariado Sector Público","Antofagasta","2",2013,946413
"98","Hombre","Asalariado Sector Público","Antofagasta","2",2014,810005
"99","Hombre","Asalariado Sector Público","Antofagasta","2",2015,717913
"100","Hombre","Asalariado Sector Público","Araucanía","9",2010,400391
"101","Hombre","Asalariado Sector Público","Araucanía","9",2011,368817
"102","Hombre","Asalariado Sector Público","Araucanía","9",2012,546874
"103","Hombre","Asalariado Sector Público","Araucanía","9",2013,397637
"104","Hombre","Asalariado Sector Público","Araucanía","9",2014,469505
"105","Hombre","Asalariado Sector Público","Araucanía","9",2015,460033
"106","Hombre","Asalariado Sector Público","Arica y Parinacota","15",2010,358944
"107","Hombre","Asalariado Sector Público","Arica y Parinacota","15",2011,390241
"108","Hombre","Asalariado Sector Público","Arica y Parinacota","15",2012,406868
"109","Hombre","Asalariado Sector Público","Arica y Parinacota","15",2013,498112
"110","Hombre","Asalariado Sector Público","Arica y Parinacota","15",2014,424917
"111","Hombre","Asalariado Sector Público","Arica y Parinacota","15",2015,550149
"112","Hombre","Asalariado Sector Público","Atacama","3",2010,382374
"113","Hombre","Asalariado Sector Público","Atacama","3",2011,352083
"114","Hombre","Asalariado Sector Público","Atacama","3",2012,464185
"115","Hombre","Asalariado Sector Público","Atacama","3",2013,413917
"116","Hombre","Asalariado Sector Público","Atacama","3",2014,396087
"117","Hombre","Asalariado Sector Público","Atacama","3",2015,549902
"118","Hombre","Asalariado Sector Público","Aysén","11",2010,540430
"119","Hombre","Asalariado Sector Público","Aysén","11",2011,753625
"120","Hombre","Asalariado Sector Público","Aysén","11",2012,685878
"121","Hombre","Asalariado Sector Público","Aysén","11",2013,746563
"122","Hombre","Asalariado Sector Público","Aysén","11",2014,627274
"123","Hombre","Asalariado Sector Público","Aysén","11",2015,716622
"124","Hombre","Asalariado Sector Público","Bíobío","8",2010,313324
"125","Hombre","Asalariado Sector Público","Bíobío","8",2011,371922
"126","Hombre","Asalariado Sector Público","Bíobío","8",2012,400857
"127","Hombre","Asalariado Sector Público","Bíobío","8",2013,380737
"128","Hombre","Asalariado Sector Público","Bíobío","8",2014,444401
"129","Hombre","Asalariado Sector Público","Bíobío","8",2015,523788
"130","Hombre","Asalariado Sector Público","Coquimbo","4",2010,400305
"131","Hombre","Asalariado Sector Público","Coquimbo","4",2011,323750
"132","Hombre","Asalariado Sector Público","Coquimbo","4",2012,490061
"133","Hombre","Asalariado Sector Público","Coquimbo","4",2013,372560
"134","Hombre","Asalariado Sector Público","Coquimbo","4",2014,552161
"135","Hombre","Asalariado Sector Público","Coquimbo","4",2015,465489
"136","Hombre","Asalariado Sector Público","Los Lagos","10",2010,351712
"137","Hombre","Asalariado Sector Público","Los Lagos","10",2011,466962
"138","Hombre","Asalariado Sector Público","Los Lagos","10",2012,502811
"139","Hombre","Asalariado Sector Público","Los Lagos","10",2013,478648
"140","Hombre","Asalariado Sector Público","Los Lagos","10",2014,547388
"141","Hombre","Asalariado Sector Público","Los Lagos","10",2015,540426
"142","Hombre","Asalariado Sector Público","Los Ríos","14",2010,300000
"143","Hombre","Asalariado Sector Público","Los Ríos","14",2011,368961
"144","Hombre","Asalariado Sector Público","Los Ríos","14",2012,391363
"145","Hombre","Asalariado Sector Público","Los Ríos","14",2013,435303
"146","Hombre","Asalariado Sector Público","Los Ríos","14",2014,518172
"147","Hombre","Asalariado Sector Público","Los Ríos","14",2015,456553
"148","Hombre","Asalariado Sector Público","Magallanes","12",2010,699954
"149","Hombre","Asalariado Sector Público","Magallanes","12",2011,600000
"150","Hombre","Asalariado Sector Público","Magallanes","12",2012,703157
"151","Hombre","Asalariado Sector Público","Magallanes","12",2013,700000
"152","Hombre","Asalariado Sector Público","Magallanes","12",2014,788937
"153","Hombre","Asalariado Sector Público","Magallanes","12",2015,1035674
"154","Hombre","Asalariado Sector Público","Maule","7",2010,300190
"155","Hombre","Asalariado Sector Público","Maule","7",2011,303303
"156","Hombre","Asalariado Sector Público","Maule","7",2012,300643
"157","Hombre","Asalariado Sector Público","Maule","7",2013,400131
"158","Hombre","Asalariado Sector Público","Maule","7",2014,425000
"159","Hombre","Asalariado Sector Público","Maule","7",2015,481980
"160","Hombre","Asalariado Sector Público","Metropolitana","13",2010,399841
"161","Hombre","Asalariado Sector Público","Metropolitana","13",2011,436214
"162","Hombre","Asalariado Sector Público","Metropolitana","13",2012,402248
"163","Hombre","Asalariado Sector Público","Metropolitana","13",2013,500678
"164","Hombre","Asalariado Sector Público","Metropolitana","13",2014,516044
"165","Hombre","Asalariado Sector Público","Metropolitana","13",2015,636194
"166","Hombre","Asalariado Sector Público","O'Higgins","6",2010,424000
"167","Hombre","Asalariado Sector Público","O'Higgins","6",2011,432000
"168","Hombre","Asalariado Sector Público","O'Higgins","6",2012,399705
"169","Hombre","Asalariado Sector Público","O'Higgins","6",2013,428069
"170","Hombre","Asalariado Sector Público","O'Higgins","6",2014,390000
"171","Hombre","Asalariado Sector Público","O'Higgins","6",2015,515693
"172","Hombre","Asalariado Sector Público","Tarapacá","1",2010,389471
"173","Hombre","Asalariado Sector Público","Tarapacá","1",2011,418046
"174","Hombre","Asalariado Sector Público","Tarapacá","1",2012,402248
"175","Hombre","Asalariado Sector Público","Tarapacá","1",2013,519602
"176","Hombre","Asalariado Sector Público","Tarapacá","1",2014,450000
"177","Hombre","Asalariado Sector Público","Tarapacá","1",2015,625457
"178","Hombre","Asalariado Sector Público","Valparaíso","5",2010,379908
"179","Hombre","Asalariado Sector Público","Valparaíso","5",2011,479662
"180","Hombre","Asalariado Sector Público","Valparaíso","5",2012,571751
"181","Hombre","Asalariado Sector Público","Valparaíso","5",2013,556007
"182","Hombre","Asalariado Sector Público","Valparaíso","5",2014,605370
"183","Hombre","Asalariado Sector Público","Valparaíso","5",2015,600929
"184","Hombre","Asalariado Sector Público",NA,NA,2010,132129
"185","Hombre","Asalariado Sector Público",NA,NA,2011,162379
"186","Hombre","Asalariado Sector Público",NA,NA,2012,583260
"187","Hombre","Cuenta Propia","Antofagasta","2",2010,229005
"188","Hombre","Cuenta Propia","Antofagasta","2",2011,280000
"189","Hombre","Cuenta Propia","Antofagasta","2",2012,255188
"190","Hombre","Cuenta Propia","Antofagasta","2",2013,258082
"191","Hombre","Cuenta Propia","Antofagasta","2",2014,299944
"192","Hombre","Cuenta Propia","Antofagasta","2",2015,289540
"193","Hombre","Cuenta Propia","Araucanía","9",2010,63277
"194","Hombre","Cuenta Propia","Araucanía","9",2011,85803
"195","Hombre","Cuenta Propia","Araucanía","9",2012,90000
"196","Hombre","Cuenta Propia","Araucanía","9",2013,100000
"197","Hombre","Cuenta Propia","Araucanía","9",2014,121170
"198","Hombre","Cuenta Propia","Araucanía","9",2015,100380
"199","Hombre","Cuenta Propia","Arica y Parinacota","15",2010,149946
"200","Hombre","Cuenta Propia","Arica y Parinacota","15",2011,132338
"201","Hombre","Cuenta Propia","Arica y Parinacota","15",2012,177691
"202","Hombre","Cuenta Propia","Arica y Parinacota","15",2013,211526
"203","Hombre","Cuenta Propia","Arica y Parinacota","15",2014,203435
"204","Hombre","Cuenta Propia","Arica y Parinacota","15",2015,250116
"205","Hombre","Cuenta Propia","Atacama","3",2010,162144
"206","Hombre","Cuenta Propia","Atacama","3",2011,200305
"207","Hombre","Cuenta Propia","Atacama","3",2012,200862
"208","Hombre","Cuenta Propia","Atacama","3",2013,208359
"209","Hombre","Cuenta Propia","Atacama","3",2014,200951
"210","Hombre","Cuenta Propia","Atacama","3",2015,250000
"211","Hombre","Cuenta Propia","Aysén","11",2010,218508
"212","Hombre","Cuenta Propia","Aysén","11",2011,203762
"213","Hombre","Cuenta Propia","Aysén","11",2012,201055
"214","Hombre","Cuenta Propia","Aysén","11",2013,243202
"215","Hombre","Cuenta Propia","Aysén","11",2014,254933
"216","Hombre","Cuenta Propia","Aysén","11",2015,300081
"217","Hombre","Cuenta Propia","Bíobío","8",2010,100098
"218","Hombre","Cuenta Propia","Bíobío","8",2011,111756
"219","Hombre","Cuenta Propia","Bíobío","8",2012,150677
"220","Hombre","Cuenta Propia","Bíobío","8",2013,120843
"221","Hombre","Cuenta Propia","Bíobío","8",2014,151563
"222","Hombre","Cuenta Propia","Bíobío","8",2015,150511
"223","Hombre","Cuenta Propia","Coquimbo","4",2010,150147
"224","Hombre","Cuenta Propia","Coquimbo","4",2011,200000
"225","Hombre","Cuenta Propia","Coquimbo","4",2012,167776
"226","Hombre","Cuenta Propia","Coquimbo","4",2013,199245
"227","Hombre","Cuenta Propia","Coquimbo","4",2014,219963
"228","Hombre","Cuenta Propia","Coquimbo","4",2015,223050
"229","Hombre","Cuenta Propia","Los Lagos","10",2010,100000
"230","Hombre","Cuenta Propia","Los Lagos","10",2011,150000
"231","Hombre","Cuenta Propia","Los Lagos","10",2012,130351
"232","Hombre","Cuenta Propia","Los Lagos","10",2013,149703
"233","Hombre","Cuenta Propia","Los Lagos","10",2014,180888
"234","Hombre","Cuenta Propia","Los Lagos","10",2015,200054
"235","Hombre","Cuenta Propia","Los Ríos","14",2010,100098
"236","Hombre","Cuenta Propia","Los Ríos","14",2011,100000
"237","Hombre","Cuenta Propia","Los Ríos","14",2012,107590
"238","Hombre","Cuenta Propia","Los Ríos","14",2013,100193
"239","Hombre","Cuenta Propia","Los Ríos","14",2014,164526
"240","Hombre","Cuenta Propia","Los Ríos","14",2015,150484
"241","Hombre","Cuenta Propia","Magallanes","12",2010,202203
"242","Hombre","Cuenta Propia","Magallanes","12",2011,297425
"243","Hombre","Cuenta Propia","Magallanes","12",2012,300000
"244","Hombre","Cuenta Propia","Magallanes","12",2013,259524
"245","Hombre","Cuenta Propia","Magallanes","12",2014,252606
"246","Hombre","Cuenta Propia","Magallanes","12",2015,295582
"247","Hombre","Cuenta Propia","Maule","7",2010,119918
"248","Hombre","Cuenta Propia","Maule","7",2011,126927
"249","Hombre","Cuenta Propia","Maule","7",2012,120675
"250","Hombre","Cuenta Propia","Maule","7",2013,155640
"251","Hombre","Cuenta Propia","Maule","7",2014,199987
"252","Hombre","Cuenta Propia","Maule","7",2015,200646
"253","Hombre","Cuenta Propia","Metropolitana","13",2010,199863
"254","Hombre","Cuenta Propia","Metropolitana","13",2011,200000
"255","Hombre","Cuenta Propia","Metropolitana","13",2012,225635
"256","Hombre","Cuenta Propia","Metropolitana","13",2013,250339
"257","Hombre","Cuenta Propia","Metropolitana","13",2014,279972
"258","Hombre","Cuenta Propia","Metropolitana","13",2015,300000
"259","Hombre","Cuenta Propia","O'Higgins","6",2010,151008
"260","Hombre","Cuenta Propia","O'Higgins","6",2011,152520
"261","Hombre","Cuenta Propia","O'Higgins","6",2012,193974
"262","Hombre","Cuenta Propia","O'Higgins","6",2013,200129
"263","Hombre","Cuenta Propia","O'Higgins","6",2014,225715
"264","Hombre","Cuenta Propia","O'Higgins","6",2015,250066
"265","Hombre","Cuenta Propia","Tarapacá","1",2010,165763
"266","Hombre","Cuenta Propia","Tarapacá","1",2011,150725
"267","Hombre","Cuenta Propia","Tarapacá","1",2012,181663
"268","Hombre","Cuenta Propia","Tarapacá","1",2013,200000
"269","Hombre","Cuenta Propia","Tarapacá","1",2014,262710
"270","Hombre","Cuenta Propia","Tarapacá","1",2015,246301
"271","Hombre","Cuenta Propia","Valparaíso","5",2010,149897
"272","Hombre","Cuenta Propia","Valparaíso","5",2011,155994
"273","Hombre","Cuenta Propia","Valparaíso","5",2012,179952
"274","Hombre","Cuenta Propia","Valparaíso","5",2013,200271
"275","Hombre","Cuenta Propia","Valparaíso","5",2014,202085
"276","Hombre","Cuenta Propia","Valparaíso","5",2015,200759
"277","Hombre","Cuenta Propia",NA,NA,2010,58011
"278","Hombre","Cuenta Propia",NA,NA,2011,129700
"279","Hombre","Cuenta Propia",NA,NA,2012,50110
"280","Hombre","Empleador","Antofagasta","2",2010,395823
"281","Hombre","Empleador","Antofagasta","2",2011,303780
"282","Hombre","Empleador","Antofagasta","2",2012,301378
"283","Hombre","Empleador","Antofagasta","2",2013,407785
"284","Hombre","Empleador","Antofagasta","2",2014,404169
"285","Hombre","Empleador","Antofagasta","2",2015,560000
"286","Hombre","Empleador","Araucanía","9",2010,200196
"287","Hombre","Empleador","Araucanía","9",2011,348881
"288","Hombre","Empleador","Araucanía","9",2012,250000
"289","Hombre","Empleador","Araucanía","9",2013,298867
"290","Hombre","Empleador","Araucanía","9",2014,502095
"291","Hombre","Empleador","Araucanía","9",2015,400000
"292","Hombre","Empleador","Arica y Parinacota","15",2010,306041
"293","Hombre","Empleador","Arica y Parinacota","15",2011,299041
"294","Hombre","Empleador","Arica y Parinacota","15",2012,303705
"295","Hombre","Empleador","Arica y Parinacota","15",2013,344814
"296","Hombre","Empleador","Arica y Parinacota","15",2014,333439
"297","Hombre","Empleador","Arica y Parinacota","15",2015,358786
"298","Hombre","Empleador","Atacama","3",2010,300110
"299","Hombre","Empleador","Atacama","3",2011,377541
"300","Hombre","Empleador","Atacama","3",2012,500000
"301","Hombre","Empleador","Atacama","3",2013,333759
"302","Hombre","Empleador","Atacama","3",2014,301603
"303","Hombre","Empleador","Atacama","3",2015,285323
"304","Hombre","Empleador","Aysén","11",2010,430000
"305","Hombre","Empleador","Aysén","11",2011,600000
"306","Hombre","Empleador","Aysén","11",2012,400529
"307","Hombre","Empleador","Aysén","11",2013,408458
"308","Hombre","Empleador","Aysén","11",2014,399925
"309","Hombre","Empleador","Aysén","11",2015,500135
"310","Hombre","Empleador","Bíobío","8",2010,307716
"311","Hombre","Empleador","Bíobío","8",2011,452000
"312","Hombre","Empleador","Bíobío","8",2012,356062
"313","Hombre","Empleador","Bíobío","8",2013,446414
"314","Hombre","Empleador","Bíobío","8",2014,499913
"315","Hombre","Empleador","Bíobío","8",2015,504220
"316","Hombre","Empleador","Coquimbo","4",2010,266986
"317","Hombre","Empleador","Coquimbo","4",2011,398721
"318","Hombre","Empleador","Coquimbo","4",2012,402248
"319","Hombre","Empleador","Coquimbo","4",2013,400000
"320","Hombre","Empleador","Coquimbo","4",2014,324476
"321","Hombre","Empleador","Coquimbo","4",2015,511822
"322","Hombre","Empleador","Los Lagos","10",2010,300066
"323","Hombre","Empleador","Los Lagos","10",2011,472756
"324","Hombre","Empleador","Los Lagos","10",2012,402248
"325","Hombre","Empleador","Los Lagos","10",2013,498112
"326","Hombre","Empleador","Los Lagos","10",2014,502366
"327","Hombre","Empleador","Los Lagos","10",2015,541885
"328","Hombre","Empleador","Los Ríos","14",2010,300294
"329","Hombre","Empleador","Los Ríos","14",2011,300000
"330","Hombre","Empleador","Los Ríos","14",2012,502255
"331","Hombre","Empleador","Los Ríos","14",2013,300588
"332","Hombre","Empleador","Los Ríos","14",2014,384982
"333","Hombre","Empleador","Los Ríos","14",2015,439115
"334","Hombre","Empleador","Magallanes","12",2010,447732
"335","Hombre","Empleador","Magallanes","12",2011,448562
"336","Hombre","Empleador","Magallanes","12",2012,502428
"337","Hombre","Empleador","Magallanes","12",2013,530371
"338","Hombre","Empleador","Magallanes","12",2014,594680
"339","Hombre","Empleador","Magallanes","12",2015,502037
"340","Hombre","Empleador","Maule","7",2010,250230
"341","Hombre","Empleador","Maule","7",2011,251144
"342","Hombre","Empleador","Maule","7",2012,327094
"343","Hombre","Empleador","Maule","7",2013,349931
"344","Hombre","Empleador","Maule","7",2014,410483
"345","Hombre","Empleador","Maule","7",2015,401544
"346","Hombre","Empleador","Metropolitana","13",2010,600587
"347","Hombre","Empleador","Metropolitana","13",2011,600000
"348","Hombre","Empleador","Metropolitana","13",2012,702240
"349","Hombre","Empleador","Metropolitana","13",2013,700949
"350","Hombre","Empleador","Metropolitana","13",2014,668313
"351","Hombre","Empleador","Metropolitana","13",2015,699981
"352","Hombre","Empleador","O'Higgins","6",2010,400391
"353","Hombre","Empleador","O'Higgins","6",2011,398721
"354","Hombre","Empleador","O'Higgins","6",2012,401907
"355","Hombre","Empleador","O'Higgins","6",2013,300407
"356","Hombre","Empleador","O'Higgins","6",2014,386935
"357","Hombre","Empleador","O'Higgins","6",2015,400401
"358","Hombre","Empleador","Tarapacá","1",2010,299338
"359","Hombre","Empleador","Tarapacá","1",2011,500000
"360","Hombre","Empleador","Tarapacá","1",2012,421894
"361","Hombre","Empleador","Tarapacá","1",2013,574581
"362","Hombre","Empleador","Tarapacá","1",2014,828378
"363","Hombre","Empleador","Tarapacá","1",2015,450058
"364","Hombre","Empleador","Valparaíso","5",2010,271811
"365","Hombre","Empleador","Valparaíso","5",2011,401898
"366","Hombre","Empleador","Valparaíso","5",2012,426480
"367","Hombre","Empleador","Valparaíso","5",2013,500903
"368","Hombre","Empleador","Valparaíso","5",2014,501973
"369","Hombre","Empleador","Valparaíso","5",2015,502032
"370","Hombre","Empleador",NA,NA,2010,194351
"371","Hombre","Empleador",NA,NA,2011,149521
"372","Hombre","Empleador",NA,NA,2012,130206
"373","Hombre","Personal de Servicio Doméstico Puertas Adentro","Arica y Parinacota","15",2013,40054
"374","Hombre","Personal de Servicio Doméstico Puertas Adentro","Atacama","3",2011,160000
"375","Hombre","Personal de Servicio Doméstico Puertas Adentro","Atacama","3",2013,175000
"376","Hombre","Personal de Servicio Doméstico Puertas Adentro","Bíobío","8",2012,301353
"377","Hombre","Personal de Servicio Doméstico Puertas Adentro","Los Lagos","10",2013,30000
"378","Hombre","Personal de Servicio Doméstico Puertas Adentro","Los Lagos","10",2015,332349
"379","Hombre","Personal de Servicio Doméstico Puertas Adentro","Los Ríos","14",2013,19924
"380","Hombre","Personal de Servicio Doméstico Puertas Adentro","Magallanes","12",2010,180000
"381","Hombre","Personal de Servicio Doméstico Puertas Adentro","Magallanes","12",2012,308000
"382","Hombre","Personal de Servicio Doméstico Puertas Adentro","Maule","7",2015,281141
"383","Hombre","Personal de Servicio Doméstico Puertas Adentro","Metropolitana","13",2010,249829
"384","Hombre","Personal de Servicio Doméstico Puertas Adentro","Metropolitana","13",2011,240000
"385","Hombre","Personal de Servicio Doméstico Puertas Adentro","Metropolitana","13",2012,125564
"386","Hombre","Personal de Servicio Doméstico Puertas Adentro","Metropolitana","13",2013,209334
"387","Hombre","Personal de Servicio Doméstico Puertas Adentro","Metropolitana","13",2015,371508
"388","Hombre","Personal de Servicio Doméstico Puertas Adentro","O'Higgins","6",2010,200196
"389","Hombre","Personal de Servicio Doméstico Puertas Adentro","Valparaíso","5",2010,40000
"390","Hombre","Personal de Servicio Doméstico Puertas Adentro","Valparaíso","5",2011,220000
"391","Hombre","Personal de Servicio Doméstico Puertas Adentro","Valparaíso","5",2012,100562
"392","Hombre","Personal de Servicio Doméstico Puertas Adentro","Valparaíso","5",2013,210000
"393","Hombre","Personal de Servicio Doméstico Puertas Afuera","Araucanía","9",2010,74251
"394","Hombre","Personal de Servicio Doméstico Puertas Afuera","Araucanía","9",2011,19936
"395","Hombre","Personal de Servicio Doméstico Puertas Afuera","Araucanía","9",2012,100000
"396","Hombre","Personal de Servicio Doméstico Puertas Afuera","Araucanía","9",2013,288390
"397","Hombre","Personal de Servicio Doméstico Puertas Afuera","Araucanía","9",2014,115000
"398","Hombre","Personal de Servicio Doméstico Puertas Afuera","Arica y Parinacota","15",2010,31057
"399","Hombre","Personal de Servicio Doméstico Puertas Afuera","Arica y Parinacota","15",2011,120000
"400","Hombre","Personal de Servicio Doméstico Puertas Afuera","Arica y Parinacota","15",2012,180000
"401","Hombre","Personal de Servicio Doméstico Puertas Afuera","Arica y Parinacota","15",2013,19924
"402","Hombre","Personal de Servicio Doméstico Puertas Afuera","Arica y Parinacota","15",2015,30000
"403","Hombre","Personal de Servicio Doméstico Puertas Afuera","Atacama","3",2010,240235
"404","Hombre","Personal de Servicio Doméstico Puertas Afuera","Atacama","3",2011,140000
"405","Hombre","Personal de Servicio Doméstico Puertas Afuera","Atacama","3",2012,140000
"406","Hombre","Personal de Servicio Doméstico Puertas Afuera","Atacama","3",2015,175000
"407","Hombre","Personal de Servicio Doméstico Puertas Afuera","Aysén","11",2010,201862
"408","Hombre","Personal de Servicio Doméstico Puertas Afuera","Aysén","11",2011,79744
"409","Hombre","Personal de Servicio Doméstico Puertas Afuera","Aysén","11",2014,225000
"410","Hombre","Personal de Servicio Doméstico Puertas Afuera","Bíobío","8",2010,196000
"411","Hombre","Personal de Servicio Doméstico Puertas Afuera","Bíobío","8",2011,94327
"412","Hombre","Personal de Servicio Doméstico Puertas Afuera","Bíobío","8",2012,80000
"413","Hombre","Personal de Servicio Doméstico Puertas Afuera","Bíobío","8",2014,227345
"414","Hombre","Personal de Servicio Doméstico Puertas Afuera","Bíobío","8",2015,100000
"415","Hombre","Personal de Servicio Doméstico Puertas Afuera","Coquimbo","4",2010,80078
"416","Hombre","Personal de Servicio Doméstico Puertas Afuera","Coquimbo","4",2011,199361
"417","Hombre","Personal de Servicio Doméstico Puertas Afuera","Coquimbo","4",2012,30135
"418","Hombre","Personal de Servicio Doméstico Puertas Afuera","Coquimbo","4",2013,100000
"419","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Lagos","10",2010,39973
"420","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Lagos","10",2011,143186
