"","geography_level","geography_name","geography_id","year","weighted_mean_income","weighted_median_income","weighted_gini_income","ci_weighted_mean_income","ci_weighted_median_income","ci_weighted_gini_income"
"24","comuna","Combarbalá","62","1990",15607,12026,0.402,"[13916, 17811]","[11529, 12337]","[0.333, 0.477]"
"25","comuna","Concepción","64","1990",41385,21581,0.573,"[38983, 44356]","[19603, 22540]","[0.55, 0.585]"
"26","comuna","Conchalí","65","1990",35305,24485,0.44,"[32449, 38907]","[23507, 25320]","[0.401, 0.486]"
"27","comuna","Constitución","66","1990",48547,27652,0.571,"[39932, 59072]","[23562, 28804]","[0.511, 0.616]"
"28","comuna","Copiapó","68","1990",47191,27277,0.535,"[42417, 52979]","[25637, 28528]","[0.493, 0.583]"
"29","comuna","Coquimbo","69","1990",28384,18667,0.497,"[26561, 30392]","[18270, 19368]","[0.465, 0.525]"
"30","comuna","Coronel","70","1990",20326,14868,0.417,"[19251, 21910]","[14313, 15687]","[0.395, 0.441]"
"31","comuna","Coyhaique","54","1990",36628,19980,0.535,"[33847, 40129]","[19326, 20453]","[0.506, 0.568]"
"32","comuna","Curacautín","73","1990",19199,11203,0.533,"[15333, 24147]","[9281, 12369]","[0.432, 0.615]"
"33","comuna","Curacaví","74","1990",32825,16510,0.552,"[28890, 37871]","[16079, 18239]","[0.503, 0.594]"
"34","comuna","Curanilahue","76","1990",22765,15712,0.471,"[21188, 24523]","[14697, 15952]","[0.447, 0.5]"
"35","comuna","Curicó","79","1990",82247,28011,0.698,"[63336, 108599]","[26533, 30746]","[0.63, 0.752]"
"36","comuna","Diego de Almagro","81","1990",60593,41227,0.482,"[49015, 73134]","[39564, 42818]","[0.406, 0.555]"
"37","comuna","Doñihue","82","1990",28282,20362,0.46,"[22080, 32868]","[18543, 21398]","[0.321, 0.536]"
"38","comuna","El Monte","85","1990",27935,14142,0.58,"[23941, 33485]","[13427, 14721]","[0.518, 0.642]"
"39","comuna","Estación Central","90","1990",29303,18720,0.461,"[27509, 31530]","[16654, 19922]","[0.434, 0.481]"
"40","comuna","Freirina","93","1990",37981,13571,0.692,"[25460, 50864]","[12926, 14821]","[0.559, 0.748]"
"41","comuna","Fresia","94","1990",70831,17949,0.719,"[54768, 85840]","[16790, 18739]","[0.669, 0.752]"
"42","comuna","Hualañé","105","1990",26885,22481,0.383,"[24514, 29670]","[19740, 23860]","[0.355, 0.41]"
"43","comuna","Hualqui","107","1990",26273,20940,0.367,"[23888, 29002]","[17820, 22110]","[0.324, 0.412]"
"44","comuna","Huasco","109","1990",46503,18631,0.598,"[38110, 56642]","[17689, 28088]","[0.545, 0.631]"
"45","comuna","Illapel","111","1990",14647,13165,0.361,"[13433, 15832]","[11880, 14730]","[0.331, 0.385]"
"46","comuna","Iquique","113","1990",63952,34607,0.568,"[58211, 69196]","[31239, 36064]","[0.541, 0.593]"
"47","comuna","Isla de Maipo","114","1990",24895,17466,0.465,"[22469, 27617]","[15893, 19085]","[0.419, 0.5]"
"48","comuna","La Cisterna","117","1990",27085,20167,0.405,"[25580, 28600]","[18061, 21835]","[0.384, 0.425]"
"49","comuna","La Florida","120","1990",41266,21965,0.551,"[36162, 45609]","[20110, 23548]","[0.508, 0.582]"
"50","comuna","La Granja","121","1990",23568,17822,0.405,"[22141, 25335]","[17259, 19395]","[0.386, 0.427]"
"51","comuna","La Ligua","123","1990",19478,12717,0.458,"[16771, 24425]","[12279, 13340]","[0.373, 0.552]"
"52","comuna","La Pintana","124","1990",21071,16848,0.387,"[19885, 22197]","[16364, 17781]","[0.357, 0.413]"
"53","comuna","La Reina","125","1990",98198,68208,0.511,"[91425, 106532]","[61931, 70889]","[0.479, 0.535]"
"54","comuna","La Serena","126","1990",37882,18596,0.579,"[35172, 40066]","[18276, 18923]","[0.554, 0.597]"
"55","comuna","La Unión","127","1990",53138,20737,0.636,"[44339, 65452]","[16442, 23817]","[0.585, 0.681]"
"56","comuna","Lampa","346","1990",22584,15704,0.431,"[20776, 24523]","[14749, 16105]","[0.395, 0.466]"
"57","comuna","Las Condes","134","1990",150514,116214,0.462,"[139306, 162202]","[110972, 125139]","[0.435, 0.498]"
"58","comuna","Lebu","136","1990",16542,11461,0.404,"[15004, 17986]","[10650, 14438]","[0.376, 0.429]"
"59","comuna","Linares","139","1990",30140,16462,0.543,"[26208, 33927]","[14251, 16966]","[0.51, 0.568]"
"60","comuna","Llanquihue","141","1990",24406,16867,0.439,"[21594, 27938]","[15500, 18120]","[0.397, 0.486]"
"61","comuna","Lo Prado","145","1990",29672,19445,0.492,"[27254, 32064]","[17445, 20941]","[0.458, 0.519]"
"62","comuna","Longaví","148","1990",24092,14410,0.53,"[21576, 26105]","[13435, 16026]","[0.478, 0.563]"
"63","comuna","Los Álamos","150","1990",15970,12447,0.394,"[14103, 17912]","[11440, 13333]","[0.351, 0.437]"
"64","comuna","Los Andes","151","1990",21819,17160,0.449,"[18846, 24559]","[15008, 18506]","[0.4, 0.486]"
"65","comuna","Los Ángeles","152","1990",47265,18216,0.673,"[37958, 61483]","[16425, 19564]","[0.6, 0.73]"
"66","comuna","Los Vilos","156","1990",23407,14066,0.437,"[20813, 26107]","[13200, 20327]","[0.396, 0.475]"
"67","comuna","Lota","157","1990",20311,14889,0.417,"[19164, 22041]","[14710, 15597]","[0.39, 0.452]"
"68","comuna","Machalí","159","1990",34054,19330,0.511,"[30090, 39069]","[17792, 20597]","[0.486, 0.538]"
"69","comuna","Macul","160","1990",53366,34413,0.491,"[49025, 57120]","[32254, 35440]","[0.463, 0.509]"
"70","comuna","Maipú","162","1990",44768,30933,0.444,"[42185, 48117]","[27651, 37443]","[0.427, 0.464]"
"71","comuna","María Pinto","166","1990",25139,14496,0.511,"[22406, 30914]","[13191, 15593]","[0.456, 0.589]"
"72","comuna","Mariquina","167","1990",22345,15247,0.461,"[19987, 24624]","[14778, 16282]","[0.412, 0.502]"
"73","comuna","Maullín","169","1990",42350,23666,0.553,"[35121, 51494]","[21913, 28176]","[0.48, 0.607]"
"74","comuna","Mejillones","170","1990",27480,22031,0.4,"[24856, 30177]","[19583, 23110]","[0.357, 0.439]"
"75","comuna","Melipilla","172","1990",25573,17798,0.461,"[22870, 27898]","[16813, 18775]","[0.415, 0.498]"
"76","comuna","Molina","173","1990",15242,12263,0.389,"[13732, 16954]","[11181, 12447]","[0.338, 0.439]"
"77","comuna","Mostazal","175","1990",22198,16231,0.373,"[20564, 23690]","[15650, 17681]","[0.34, 0.4]"
"78","comuna","Mulchén","176","1990",16671,12080,0.383,"[14897, 18326]","[10449, 13268]","[0.341, 0.421]"
"79","comuna","Natales","179","1990",30319,13750,0.551,"[25710, 35790]","[12538, 16107]","[0.491, 0.604]"
"80","comuna","Nogales","183","1990",24336,19930,0.384,"[21963, 27136]","[17689, 21290]","[0.338, 0.417]"
"81","comuna","Ñuñoa","186","1990",99355,75507,0.434,"[92296, 106926]","[69271, 79200]","[0.4, 0.465]"
"82","comuna","Osorno","191","1990",39162,14874,0.641,"[34825, 42780]","[14376, 15753]","[0.615, 0.663]"
"83","comuna","Ovalle","192","1990",27409,15571,0.519,"[25035, 29588]","[14863, 16772]","[0.482, 0.541]"
"84","comuna","Paillaco","196","1990",22066,14675,0.478,"[19935, 24227]","[12632, 16255]","[0.436, 0.512]"
"85","comuna","Paine","197","1990",21815,14634,0.467,"[19987, 23891]","[13604, 15349]","[0.436, 0.504]"
"86","comuna","Paredones","203","1990",23089,10864,0.617,"[17077, 29230]","[10403, 13200]","[0.492, 0.688]"
"87","comuna","Parral","204","1990",34150,16418,0.564,"[30754, 37833]","[15634, 19403]","[0.531, 0.602]"
"88","comuna","Pelarco","206","1990",20548,12990,0.44,"[17221, 25033]","[12222, 14153]","[0.346, 0.531]"
"89","comuna","Pelluhue","207","1990",50138,15969,0.749,"[25009, 72432]","[13877, 16775]","[0.506, 0.81]"
"90","comuna","Peñaflor","211","1990",34872,20422,0.521,"[31114, 38481]","[18851, 20975]","[0.47, 0.556]"
"91","comuna","Peñalolén","212","1990",21763,17499,0.376,"[20459, 22924]","[15848, 18541]","[0.355, 0.391]"
"92","comuna","Penco","210","1990",22702,14502,0.479,"[20680, 24362]","[13758, 15379]","[0.445, 0.502]"
"93","comuna","Pica","217","1990",34867,25719,0.463,"[31534, 38549]","[23767, 26692]","[0.42, 0.509]"
"94","comuna","Pirque","221","1990",64951,18805,0.679,"[54364, 75726]","[17825, 20168]","[0.645, 0.708]"
"95","comuna","Pitrufquén","222","1990",26019,16606,0.518,"[21373, 32255]","[14936, 18547]","[0.443, 0.571]"
"96","comuna","Porvenir","225","1990",26820,25231,0.279,"[23905, 29833]","[24764, 26468]","[0.234, 0.318]"
"97","comuna","Pozo Almonte","226","1990",27243,20334,0.463,"[19152, 36449]","[10800, 22701]","[0.357, 0.496]"
"98","comuna","Providencia","228","1990",183853,141539,0.467,"[169051, 200006]","[121928, 150351]","[0.438, 0.497]"
"99","comuna","Pucón","230","1990",18206,13122,0.487,"[16214, 20733]","[11727, 15609]","[0.44, 0.54]"
"100","comuna","Pudahuel","231","1990",25049,19758,0.387,"[23785, 26598]","[17944, 20727]","[0.362, 0.411]"
"101","comuna","Puente Alto","232","1990",34572,21965,0.462,"[32411, 37194]","[20450, 22972]","[0.442, 0.482]"
"102","comuna","Puerto Montt","233","1990",31865,19939,0.498,"[30099, 34040]","[18759, 21331]","[0.476, 0.524]"
"103","comuna","Puerto Octay","234","1990",49256,15686,0.735,"[35953, 65826]","[15246, 17069]","[0.652, 0.784]"
"104","comuna","Puerto Varas","235","1990",73686,20922,0.744,"[35160, 129792]","[19602, 26855]","[0.48, 0.838]"
"105","comuna","Punta Arenas","238","1990",48184,28965,0.527,"[44947, 52666]","[28153, 30200]","[0.505, 0.559]"
"106","comuna","Purranque","241","1990",13146,10630,0.341,"[12275, 13959]","[10314, 11125]","[0.313, 0.364]"
"107","comuna","Quilicura","249","1990",24570,18547,0.429,"[22709, 26359]","[18025, 19567]","[0.407, 0.454]"
"108","comuna","Quillón","251","1990",21185,13817,0.511,"[17644, 24734]","[12371, 15378]","[0.444, 0.57]"
"109","comuna","Quillota","252","1990",23040,16500,0.402,"[21245, 25001]","[15650, 19117]","[0.372, 0.43]"
"110","comuna","Quilpué","253","1990",33230,24800,0.493,"[29720, 36542]","[22927, 27691]","[0.458, 0.521]"
"111","comuna","Quinta Normal","256","1990",31699,25429,0.372,"[30029, 33506]","[24730, 26343]","[0.353, 0.392]"
"112","comuna","Rancagua","259","1990",45191,27485,0.538,"[41678, 48867]","[24620, 29625]","[0.511, 0.56]"
"113","comuna","Renaico","263","1990",24744,18798,0.417,"[22080, 28709]","[16968, 20016]","[0.374, 0.462]"
"114","comuna","Renca","264","1990",26273,19274,0.415,"[24779, 27724]","[18120, 20429]","[0.388, 0.439]"
"115","comuna","Rengo","265","1990",28556,20180,0.465,"[26514, 30691]","[19558, 21084]","[0.442, 0.487]"
"116","comuna","Saavedra","276","1990",40283,14926,0.708,"[32061, 48984]","[12937, 16211]","[0.636, 0.741]"
"117","comuna","San Antonio","279","1990",22615,14850,0.459,"[19565, 27033]","[13207, 16310]","[0.412, 0.525]"
"118","comuna","San Bernardo","280","1990",38209,28301,0.456,"[35433, 41041]","[27040, 29145]","[0.429, 0.486]"
"119","comuna","San Clemente","282","1990",18848,11605,0.436,"[17262, 20884]","[11441, 12178]","[0.408, 0.462]"
"120","comuna","San Felipe","285","1990",42386,21093,0.586,"[34399, 52423]","[18760, 22394]","[0.515, 0.649]"
"121","comuna","San Fernando","286","1990",19537,15466,0.394,"[18324, 20727]","[14148, 16758]","[0.377, 0.412]"
"122","comuna","San Joaquín","290","1990",27829,21402,0.388,"[26425, 29951]","[20811, 22862]","[0.356, 0.417]"
"123","comuna","San José de Maipo","291","1990",34911,19437,0.548,"[29994, 39483]","[17978, 20588]","[0.492, 0.595]"
"124","comuna","San Miguel","293","1990",41241,30595,0.468,"[38131, 43975]","[27539, 31653]","[0.442, 0.502]"
"125","comuna","San Nicolás","294","1990",21852,9674,0.6,"[17906, 25598]","[8836, 11607]","[0.54, 0.641]"
"126","comuna","San Pedro","296","1990",18972,12870,0.41,"[17615, 20133]","[12526, 14128]","[0.383, 0.44]"
"127","comuna","San Ramón","300","1990",24580,18836,0.398,"[23387, 26607]","[17988, 19400]","[0.371, 0.425]"
"128","comuna","San Vicente","302","1990",19403,12070,0.42,"[18117, 21294]","[11778, 13529]","[0.389, 0.445]"
"129","comuna","Santa Cruz","304","1990",16470,11275,0.453,"[14996, 18055]","[10545, 11948]","[0.415, 0.487]"
"130","comuna","Santiago","307","1990",41534,28187,0.465,"[38834, 44251]","[26767, 30200]","[0.44, 0.488]"
"131","comuna","Sierra Gorda","309","1990",38427,24778,0.474,"[34552, 43418]","[21552, 27913]","[0.436, 0.507]"
"132","comuna","Talagante","310","1990",31971,17179,0.532,"[29272, 34199]","[16225, 18395]","[0.501, 0.555]"
"133","comuna","Talca","311","1990",32303,18120,0.525,"[30515, 34254]","[17401, 19445]","[0.511, 0.545]"
"134","comuna","Talcahuano","312","1990",42279,25255,0.511,"[38400, 46899]","[24153, 27735]","[0.466, 0.55]"
"135","comuna","Temuco","314","1990",39872,19619,0.578,"[36868, 43740]","[18945, 21275]","[0.552, 0.612]"
"136","comuna","Teno","315","1990",30863,17389,0.555,"[26854, 36720]","[16194, 19358]","[0.504, 0.608]"
"137","comuna","Teodoro Schmidt","316","1990",21631,11000,0.55,"[19258, 24505]","[9776, 12925]","[0.512, 0.59]"
"138","comuna","Tierra Amarilla","317","1990",18748,14946,0.382,"[17138, 20614]","[13530, 16107]","[0.354, 0.406]"
"139","comuna","Tiltil","318","1990",30923,22430,0.408,"[28522, 33462]","[21144, 22960]","[0.375, 0.445]"
"140","comuna","Tocopilla","321","1990",27293,18551,0.441,"[23645, 30786]","[17381, 19209]","[0.388, 0.487]"
"141","comuna","Toltén","322","1990",18747,10717,0.559,"[16705, 21265]","[10083, 11303]","[0.515, 0.595]"
"142","comuna","Tomé","323","1990",33893,15221,0.615,"[29431, 38666]","[14730, 16876]","[0.559, 0.656]"
"143","comuna","Traiguén","326","1990",28851,13959,0.565,"[23849, 34437]","[13200, 15262]","[0.513, 0.602]"
"144","comuna","Valdivia","329","1990",33486,20000,0.487,"[31754, 35800]","[19493, 21295]","[0.469, 0.505]"
"145","comuna","Vallenar","330","1990",37844,19197,0.536,"[34666, 42105]","[17501, 20097]","[0.515, 0.553]"
"146","comuna","Valparaíso","331","1990",29408,18067,0.494,"[27347, 32043]","[17054, 18751]","[0.47, 0.519]"
"147","comuna","Victoria","333","1990",36742,16116,0.646,"[29117, 48391]","[14706, 16779]","[0.574, 0.719]"
"148","comuna","Villa Alegre","336","1990",29534,13875,0.577,"[23890, 33952]","[13060, 15061]","[0.514, 0.61]"
"149","comuna","Villa Alemana","337","1990",36133,27715,0.397,"[31890, 40151]","[26361, 29235]","[0.351, 0.434]"
"150","comuna","Villarrica","338","1990",30977,22602,0.419,"[28017, 33313]","[19402, 26400]","[0.386, 0.447]"
"151","comuna","Viña del Mar","339","1990",52805,28694,0.564,"[48047, 56915]","[26705, 30885]","[0.531, 0.589]"
"337","comuna","Alhué","2","1992",33590,25825,0.423,"[31519, 36148]","[24875, 26235]","[0.405, 0.441]"
"338","comuna","Andacollo","7","1992",32388,24676,0.396,"[29981, 35550]","[21461, 25696]","[0.367, 0.422]"
"339","comuna","Angol","8","1992",31993,22099,0.415,"[29486, 35173]","[19374, 23697]","[0.395, 0.437]"
"340","comuna","Antofagasta","9","1992",51386,35796,0.447,"[48814, 54188]","[34572, 37033]","[0.431, 0.464]"
"341","comuna","Arica","12","1992",56582,33482,0.527,"[51764, 60720]","[31742, 34996]","[0.497, 0.559]"
"342","comuna","Aysén","13","1992",60440,31223,0.571,"[50991, 72893]","[30014, 34788]","[0.495, 0.647]"
"343","comuna","Buin","14","1992",38302,25752,0.468,"[35594, 40830]","[24507, 27604]","[0.439, 0.488]"
"344","comuna","Bulnes","15","1992",49595,22199,0.644,"[34914, 67230]","[19957, 25078]","[0.506, 0.726]"
"345","comuna","Calama","19","1992",57828,39684,0.456,"[54293, 61271]","[34912, 41526]","[0.438, 0.472]"
"346","comuna","Calera","22","1992",26138,19622,0.419,"[24013, 29223]","[17295, 20392]","[0.38, 0.455]"
"347","comuna","Calera de Tango","23","1992",43096,29706,0.45,"[40578, 46291]","[27406, 31852]","[0.425, 0.472]"
"348","comuna","Cartagena","30","1992",42182,31003,0.464,"[32151, 55005]","[19831, 35226]","[0.382, 0.508]"
"349","comuna","Casablanca","31","1992",101238,43297,0.62,"[74709, 136255]","[35724, 57686]","[0.544, 0.655]"
"350","comuna","Castro","32","1992",71239,42891,0.476,"[62919, 82277]","[36485, 57710]","[0.449, 0.5]"
"351","comuna","Cauquenes","34","1992",55211,23050,0.588,"[44091, 64965]","[20129, 25848]","[0.533, 0.634]"
"352","comuna","Cerro Navia","36","1992",38249,31529,0.352,"[36878, 39756]","[29861, 34427]","[0.339, 0.364]"
"353","comuna","Chañaral","39","1992",33773,22681,0.449,"[31111, 36363]","[21388, 25553]","[0.419, 0.478]"
"354","comuna","Chillán","43","1992",58063,34618,0.54,"[49630, 69934]","[33286, 36699]","[0.476, 0.597]"
"355","comuna","Chimbarongo","45","1992",38309,25782,0.477,"[35673, 41340]","[23987, 26997]","[0.45, 0.506]"
"356","comuna","Chonchi","47","1992",36231,24260,0.465,"[32509, 40222]","[22957, 25653]","[0.416, 0.506]"
"357","comuna","Coihueco","55","1992",29612,18971,0.474,"[26856, 32795]","[18418, 20182]","[0.436, 0.512]"
"358","comuna","Colina","59","1992",36178,26288,0.407,"[33553, 38825]","[25540, 26757]","[0.375, 0.447]"
"359","comuna","Collipulli","60","1992",38346,21718,0.539,"[30478, 43713]","[19880, 24464]","[0.453, 0.584]"
"360","comuna","Combarbalá","62","1992",29530,22035,0.426,"[26715, 33096]","[21046, 23548]","[0.386, 0.466]"
"361","comuna","Concepción","64","1992",66290,33772,0.561,"[61007, 70792]","[33196, 35179]","[0.534, 0.582]"
"362","comuna","Conchalí","65","1992",42338,32617,0.392,"[40387, 44689]","[31177, 34987]","[0.374, 0.412]"
"363","comuna","Constitución","66","1992",60031,43232,0.437,"[53818, 66838]","[38926, 47029]","[0.395, 0.464]"
"364","comuna","Copiapó","68","1992",67435,41868,0.51,"[62463, 73419]","[39389, 43428]","[0.479, 0.538]"
"365","comuna","Coquimbo","69","1992",44014,27042,0.481,"[41321, 46453]","[25552, 27834]","[0.46, 0.497]"
"366","comuna","Coronel","70","1992",30065,20882,0.426,"[27980, 32156]","[20040, 21552]","[0.403, 0.445]"
"367","comuna","Coyhaique","54","1992",49046,30102,0.482,"[44957, 53815]","[29366, 32238]","[0.438, 0.52]"
"368","comuna","Curacautín","73","1992",24350,17374,0.381,"[22372, 26762]","[16390, 19660]","[0.347, 0.413]"
"369","comuna","Curacaví","74","1992",36422,27503,0.405,"[33783, 39423]","[25285, 29902]","[0.374, 0.441]"
"370","comuna","Curanilahue","76","1992",34831,23610,0.479,"[31430, 39008]","[20850, 24503]","[0.436, 0.528]"
"371","comuna","Curicó","79","1992",78489,45286,0.516,"[71944, 87595]","[41703, 50489]","[0.486, 0.542]"
"372","comuna","Diego de Almagro","81","1992",90224,52203,0.505,"[82273, 101080]","[49612, 58352]","[0.473, 0.541]"
"373","comuna","Doñihue","82","1992",42648,29222,0.472,"[38954, 48532]","[27588, 31906]","[0.431, 0.502]"
"374","comuna","El Monte","85","1992",57942,28613,0.565,"[52588, 64967]","[26168, 31234]","[0.531, 0.598]"
"375","comuna","Estación Central","90","1992",69622,42068,0.483,"[64048, 75825]","[39503, 45556]","[0.458, 0.51]"
"376","comuna","Freirina","93","1992",27680,19685,0.423,"[25334, 29893]","[17753, 20387]","[0.396, 0.446]"
"377","comuna","Fresia","94","1992",43515,20042,0.559,"[36705, 51557]","[19439, 23008]","[0.5, 0.607]"
"378","comuna","Hualañé","105","1992",72971,30303,0.565,"[61608, 85197]","[24730, 42180]","[0.537, 0.591]"
"379","comuna","Hualqui","107","1992",26169,19156,0.436,"[23857, 28161]","[18388, 20037]","[0.401, 0.473]"
"380","comuna","Huasco","109","1992",49570,26825,0.526,"[43984, 58056]","[25752, 28166]","[0.483, 0.576]"
"381","comuna","Illapel","111","1992",27998,19610,0.41,"[25301, 31162]","[16798, 24098]","[0.371, 0.441]"
"382","comuna","Iquique","113","1992",80745,46352,0.511,"[76123, 86028]","[43653, 50514]","[0.49, 0.53]"
"383","comuna","Isla de Maipo","114","1992",40656,24793,0.479,"[36263, 44382]","[24050, 26818]","[0.425, 0.523]"
"384","comuna","La Cisterna","117","1992",93184,52049,0.558,"[81205, 108447]","[48426, 56125]","[0.507, 0.603]"
"385","comuna","La Florida","120","1992",53071,40715,0.415,"[50038, 56453]","[37183, 41762]","[0.391, 0.44]"
"386","comuna","La Granja","121","1992",44068,32748,0.416,"[41576, 46365]","[30643, 34783]","[0.398, 0.432]"
"387","comuna","La Ligua","123","1992",43693,25637,0.516,"[39199, 48990]","[24401, 26890]","[0.467, 0.553]"
"388","comuna","La Pintana","124","1992",36467,27454,0.4,"[33435, 39839]","[25991, 29467]","[0.364, 0.438]"
"389","comuna","La Reina","125","1992",226141,152771,0.512,"[211925, 241932]","[150326, 180320]","[0.48, 0.537]"
"390","comuna","La Serena","126","1992",43999,24466,0.51,"[41074, 47046]","[23351, 25449]","[0.483, 0.527]"
"391","comuna","La Unión","127","1992",81342,56700,0.513,"[71924, 90561]","[47774, 61485]","[0.468, 0.54]"
"392","comuna","Lampa","346","1992",30667,24143,0.355,"[29202, 32358]","[23225, 25377]","[0.339, 0.374]"
"393","comuna","Las Condes","134","1992",268567,156661,0.525,"[250192, 294527]","[147533, 171734]","[0.501, 0.555]"
"394","comuna","Lebu","136","1992",30948,17364,0.479,"[28761, 34508]","[16936, 18386]","[0.446, 0.521]"
"395","comuna","Linares","139","1992",46981,23954,0.581,"[39192, 55983]","[22772, 24622]","[0.507, 0.634]"
"396","comuna","Llanquihue","141","1992",25238,17258,0.431,"[22072, 28503]","[15093, 21382]","[0.386, 0.481]"
"397","comuna","Lo Prado","145","1992",53324,34043,0.484,"[48467, 57989]","[32602, 36455]","[0.451, 0.517]"
"398","comuna","Longaví","148","1992",28918,21615,0.39,"[27402, 30746]","[19932, 22618]","[0.37, 0.405]"
"399","comuna","Los Álamos","150","1992",24466,15650,0.462,"[22690, 26609]","[15210, 16739]","[0.435, 0.487]"
"400","comuna","Los Andes","151","1992",64243,39326,0.507,"[58659, 69224]","[35809, 42072]","[0.474, 0.528]"
"401","comuna","Los Ángeles","152","1992",47916,23576,0.573,"[41049, 53465]","[22435, 25717]","[0.528, 0.605]"
"402","comuna","Los Vilos","156","1992",47502,20119,0.59,"[38534, 60321]","[14894, 22366]","[0.53, 0.643]"
"403","comuna","Lota","157","1992",26330,20009,0.41,"[24910, 28058]","[19286, 21507]","[0.384, 0.43]"
"404","comuna","Machalí","159","1992",35459,24581,0.39,"[32082, 39669]","[24431, 26017]","[0.338, 0.431]"
"405","comuna","Macul","160","1992",66459,45407,0.446,"[60173, 73477]","[44745, 47145]","[0.407, 0.485]"
"406","comuna","Maipú","162","1992",55901,47789,0.367,"[53557, 58774]","[43305, 50711]","[0.352, 0.385]"
"407","comuna","María Pinto","166","1992",29595,20911,0.408,"[28084, 31337]","[20028, 22670]","[0.391, 0.429]"
"408","comuna","Mariquina","167","1992",44295,29628,0.46,"[38975, 50254]","[27981, 30087]","[0.397, 0.519]"
"409","comuna","Maullín","169","1992",31460,20087,0.501,"[27423, 36763]","[18543, 24395]","[0.445, 0.557]"
"410","comuna","Mejillones","170","1992",46869,32617,0.43,"[43489, 49586]","[31669, 33562]","[0.395, 0.455]"
"411","comuna","Melipilla","172","1992",46446,30795,0.469,"[41500, 52242]","[28869, 33996]","[0.432, 0.512]"
"412","comuna","Molina","173","1992",26929,22995,0.384,"[25040, 29144]","[20595, 24050]","[0.341, 0.428]"
"413","comuna","Mostazal","175","1992",41926,30054,0.432,"[37699, 45215]","[28166, 31424]","[0.39, 0.463]"
"414","comuna","Mulchén","176","1992",25104,16334,0.44,"[22881, 27282]","[15601, 17263]","[0.408, 0.467]"
"415","comuna","Natales","179","1992",43992,26269,0.488,"[39083, 49544]","[25144, 27898]","[0.452, 0.522]"
"416","comuna","Nogales","183","1992",39018,28268,0.373,"[35566, 45066]","[25942, 33443]","[0.328, 0.416]"
"417","comuna","Ñuñoa","186","1992",142116,83525,0.534,"[126825, 155598]","[80008, 94018]","[0.496, 0.559]"
"418","comuna","Osorno","191","1992",51377,28018,0.541,"[47415, 56416]","[26920, 30439]","[0.516, 0.569]"
"419","comuna","Ovalle","192","1992",46521,27928,0.495,"[43001, 50120]","[26292, 29355]","[0.462, 0.518]"
"420","comuna","Paillaco","196","1992",33562,24086,0.444,"[30723, 37422]","[22128, 25228]","[0.402, 0.482]"
