candidato_id.x,candidato_id.y
2266,2273
2267,2274
2268,2275
2269,2276
2270,2277
2271,2278
2272,2279
2273,2280
2274,2281
2275,2282
2276,2283
2277,2284
2278,2285
2279,2286
2280,2287
2281,2288
2282,2289
2283,2290
2284,2291
2285,2292
2286,2293
2287,2294
2288,2295
2289,2296
2290,2297
2291,2298
2292,2299
2293,2300
2294,2301
2295,2302
2296,2303
2297,2304
2298,2305
2299,2306
2300,2307
2301,2308
2302,2309
2303,2310
2304,2311
2305,2312
2306,2313
2307,2314
2308,2315
2309,2316
2310,2317
2311,2318
2312,2319
2313,2320
2314,2321
2315,2322
2316,2323
2317,2324
2318,2325
2319,2326
2320,2327
2321,2328
2322,2329
2323,2330
2324,2331
2325,2332
2326,2333
2327,2334
2328,2335
2329,2336
2330,2337
2331,2338
2332,2339
2333,2340
2334,2341
2335,2342
2336,2343
2337,2344
2338,2345
2339,2346
2340,2347
2341,2348
2342,2349
2343,2350
2344,2351
2345,2352
2346,2353
2347,2354
2348,2355
2349,2356
2350,2357
2351,2358
2352,2359
2353,2360
2354,2361
2355,2362
2356,2363
2357,2364
2358,2365
2359,2366
2360,2367
2361,2368
2362,2369
2363,2370
2364,2371
2365,2372
2366,2373
2367,2374
2368,2375
2369,2376
2370,2377
2371,2378
2372,2379
2373,2380
2374,2381
2375,2382
2376,2383
2377,2384
2378,2385
2379,2386
2380,2387
2381,2388
2382,2389
2383,2390
2384,2391
2385,2392
2386,2393
2387,2394
2388,2395
2389,2396
2390,2397
2391,2398
2392,2399
2393,2400
2394,2401
2395,2402
2396,2403
2397,2404
2398,2405
2399,2406
2400,2407
2401,2408
2402,2409
2403,2410
2404,2411
2405,2412
2406,2413
2407,2414
2408,2415
2409,2416
2410,2417
2411,2418
2412,2419
2413,2420
2414,2421
2415,2422
2416,2423
2417,2424
2418,2425
2419,2426
2420,2427
2421,2428
2422,2429
2423,2430
2424,2431
2425,2432
2426,2433
2427,2434
2428,2435
2429,2436
2430,2437
2431,2438
2432,2439
2433,2440
2434,2441
2435,2442
2436,2443
2437,2444
2438,2445
2439,2446
2440,2447
2441,2448
2442,2449
2443,2450
2444,2451
2445,2452
2446,2453
2447,2454
2448,2455
2449,2456
2450,2457
2451,2458
2452,2459
2453,2460
2454,2461
2455,2462
2456,2463
2457,2464
2458,2465
2459,2466
2460,2467
2461,2468
2462,2469
2463,2470
2464,2471
2465,2472
2466,2473
2467,2474
2468,2475
2469,2476
2470,2477
2471,2478
2472,2479
2473,2480
2474,2481
2475,2482
2476,2483
2477,2484
2478,2485
2479,2486
2480,2487
2481,2488
2482,2489
2483,2490
2484,2491
2485,2492
2486,2493
2487,2494
2488,2495
2489,2496
2490,2497
2491,2498
2492,2499
2493,2500
2494,2501
2495,2502
2496,2503
2497,2504
2498,2505
2499,2506
2500,2507
2501,2508
2502,2509
2503,2510
2504,2511
2505,2512
2506,2513
2507,2514
2508,2515
2509,2516
2510,2517
2511,2518
2512,2519
2513,2520
2514,2521
2515,2522
2516,2523
2517,2524
2518,2525
2519,2526
2520,2527
2521,2528
2522,2529
2523,2530
2524,2531
2525,2532
2526,2533
2527,2534
2528,2535
2529,2536
2530,2537
2531,2538
2532,2539
2533,2540
2534,2541
2535,2542
2536,2543
2537,2544
2538,2545
2539,2546
2540,2547
2541,2548
2542,2549
2543,2550
2544,2551
2545,2552
2546,2553
2547,2554
2548,2555
2549,2556
2550,2557
2551,2558
2552,2559
2553,2560
2554,2561
2555,2562
2556,2563
2557,2564
2558,2565
2559,2566
2560,2567
2561,2568
2562,2569
2563,2570
2564,2571
2565,2572
2566,2573
2567,2574
2568,2575
2569,2576
2570,2577
2571,2578
2572,2579
2573,2580
2574,2581
2575,2582
2576,2583
2577,2584
2578,2585
2579,2586
2580,2587
2581,2588
2582,2589
2583,2590
2584,2591
2585,2592
2586,2593
2587,2594
2588,2595
2589,2596
2590,2597
2591,2598
2592,2599
2593,2600
2594,2601
2595,2602
2596,2603
2597,2604
2598,2605
2599,2606
2600,2607
2601,2608
2602,2609
2603,2610
2604,2611
2605,2612
2606,2613
2607,2614
2608,2615
2609,2616
2610,2617
2611,2618
2612,2619
2613,2620
2614,2621
2615,2622
2616,2623
2617,2624
2618,2625
2619,2626
2620,2627
2621,2628
2622,2629
2623,2630
2624,2631
2625,2632
2626,2633
2627,2634
2628,2635
2629,2636
2630,2637
2631,2638
2632,2639
2633,2640
2634,2641
2635,2642
2636,2643
2637,2644
2638,2645
2639,2646
2640,2647
2641,2648
2642,2649
2643,2650
2644,2651
