"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income","ci_mean_income","ci_median_income","ci_gini_income"
"107","comuna","La Cisterna","117",1990,27085,20167,0.405,"[25580, 28600]","[18061, 21835]","[0.384, 0.425]"
"110","comuna","La Florida","120",1990,41266,21965,0.551,"[36162, 45609]","[20110, 23548]","[0.508, 0.582]"
"111","comuna","La Granja","121",1990,23568,17822,0.405,"[22141, 25335]","[17259, 19395]","[0.386, 0.427]"
"113","comuna","La Ligua","123",1990,21855,12813,0.528,"[18099, 26740]","[12279, 13481]","[0.436, 0.602]"
"114","comuna","La Pintana","124",1990,21071,16848,0.387,"[19885, 22197]","[16364, 17781]","[0.357, 0.413]"
"115","comuna","La Reina","125",1990,98198,68208,0.511,"[91425, 106532]","[61931, 70889]","[0.479, 0.535]"
"116","comuna","La Serena","126",1990,37896,18670,0.575,"[35132, 40466]","[18362, 19308]","[0.549, 0.591]"
"117","comuna","La Unión","127",1990,53138,20737,0.636,"[44339, 65452]","[16442, 23817]","[0.585, 0.681]"
"120","comuna","Lampa","346",1990,23165,16022,0.431,"[21539, 25092]","[14826, 16406]","[0.395, 0.464]"
"123","comuna","Las Condes","134",1990,150514,116214,0.462,"[139306, 162202]","[110972, 125139]","[0.435, 0.498]"
"125","comuna","Lebu","136",1990,16542,11461,0.404,"[15004, 17986]","[10650, 14438]","[0.376, 0.429]"
"128","comuna","Linares","139",1990,30140,16462,0.543,"[26208, 33927]","[14251, 16966]","[0.51, 0.568]"
"131","comuna","Llanquihue","141",1990,24406,16867,0.439,"[21594, 27938]","[15500, 18120]","[0.397, 0.486]"
"134","comuna","Lo Prado","145",1990,29672,19445,0.492,"[27254, 32064]","[17444, 20941]","[0.458, 0.519]"
"137","comuna","Longaví","148",1990,24061,14410,0.531,"[21392, 26238]","[13593, 16026]","[0.479, 0.565]"
"139","comuna","Los Álamos","150",1990,15970,12447,0.394,"[14103, 17912]","[11440, 13333]","[0.351, 0.437]"
"140","comuna","Los Andes","151",1990,21819,17160,0.449,"[18846, 24559]","[15008, 18506]","[0.4, 0.486]"
"141","comuna","Los Ángeles","152",1990,45654,18780,0.662,"[36859, 58914]","[16425, 19564]","[0.6, 0.716]"
"145","comuna","Los Vilos","156",1990,23407,14066,0.437,"[20290, 26096]","[13200, 18720]","[0.399, 0.469]"
"146","comuna","Lota","157",1990,20660,15309,0.419,"[19212, 22186]","[14742, 15656]","[0.393, 0.448]"
"148","comuna","Machalí","159",1990,34054,19330,0.511,"[30090, 39069]","[17792, 20597]","[0.486, 0.538]"
"149","comuna","Macul","160",1990,53366,34413,0.491,"[49025, 57120]","[32254, 35440]","[0.463, 0.509]"
"151","comuna","Maipú","162",1990,44768,30933,0.444,"[42185, 48117]","[27651, 37443]","[0.427, 0.464]"
"155","comuna","María Pinto","166",1990,25139,14496,0.511,"[22406, 30914]","[13191, 15593]","[0.456, 0.589]"
"156","comuna","Mariquina","167",1990,22423,15247,0.463,"[20225, 25051]","[14618, 16282]","[0.418, 0.504]"
"158","comuna","Maullín","169",1990,42350,23666,0.553,"[35121, 51494]","[21914, 28176]","[0.48, 0.607]"
"159","comuna","Mejillones","170",1990,27480,22031,0.4,"[24856, 30177]","[19583, 23110]","[0.357, 0.439]"
"161","comuna","Melipilla","172",1990,25600,17798,0.461,"[22965, 27879]","[16862, 18781]","[0.416, 0.497]"
"162","comuna","Molina","173",1990,15242,12263,0.389,"[13732, 16954]","[11181, 12447]","[0.338, 0.439]"
"164","comuna","Mostazal","175",1990,22198,16231,0.373,"[20564, 23690]","[15650, 17681]","[0.34, 0.4]"
"165","comuna","Mulchén","176",1990,16671,12080,0.383,"[14897, 18326]","[10449, 13268]","[0.341, 0.421]"
"168","comuna","Natales","179",1990,29366,16314,0.526,"[26083, 33567]","[15400, 18827]","[0.485, 0.573]"
"173","comuna","Nogales","183",1990,24336,19930,0.384,"[21963, 27136]","[17689, 21290]","[0.338, 0.417]"
"175","comuna","Ñuñoa","186",1990,99355,75507,0.434,"[92296, 106926]","[69271, 79200]","[0.4, 0.465]"
"178","comuna","Osorno","191",1990,36674,14715,0.633,"[32310, 39330]","[14071, 15121]","[0.601, 0.651]"
"179","comuna","Ovalle","192",1990,26921,15546,0.517,"[24448, 28982]","[14708, 16606]","[0.482, 0.539]"
"183","comuna","Paillaco","196",1990,22109,14731,0.478,"[19963, 24369]","[12633, 16390]","[0.441, 0.51]"
"184","comuna","Paine","197",1990,21807,14634,0.464,"[20041, 23530]","[13630, 15356]","[0.429, 0.495]"
"189","comuna","Paredones","203",1990,23089,10864,0.617,"[17077, 29230]","[10403, 13200]","[0.492, 0.688]"
"190","comuna","Parral","204",1990,33824,16362,0.565,"[30637, 37545]","[15634, 19093]","[0.534, 0.601]"
"192","comuna","Pelarco","206",1990,20548,12990,0.44,"[17221, 25033]","[12222, 14153]","[0.346, 0.531]"
"193","comuna","Pelluhue","207",1990,50138,15969,0.749,"[25009, 72432]","[13877, 16775]","[0.506, 0.81]"
"195","comuna","Peñaflor","211",1990,35458,20447,0.525,"[31477, 39196]","[18841, 20939]","[0.474, 0.558]"
"196","comuna","Peñalolén","212",1990,21763,17499,0.376,"[20459, 22924]","[15848, 18541]","[0.355, 0.391]"
"198","comuna","Penco","210",1990,22346,14108,0.477,"[20353, 24269]","[13592, 15253]","[0.44, 0.506]"
"203","comuna","Pica","217",1990,34867,25719,0.463,"[31534, 38549]","[23767, 26692]","[0.42, 0.509]"
"207","comuna","Pirque","221",1990,64951,18805,0.679,"[54364, 75726]","[17825, 20168]","[0.645, 0.708]"
"208","comuna","Pitrufquén","222",1990,26019,16606,0.518,"[22271, 30687]","[14936, 17827]","[0.463, 0.571]"
"211","comuna","Porvenir","225",1990,26820,25231,0.279,"[23274, 29614]","[24764, 26468]","[0.237, 0.318]"
"212","comuna","Pozo Almonte","226",1990,27243,20334,0.463,"[18277, 36432]","[10800, 22701]","[0.323, 0.5]"
"213","comuna","Providencia","228",1990,183853,141539,0.467,"[169051, 200006]","[121928, 150351]","[0.438, 0.497]"
"215","comuna","Pucón","230",1990,18086,13122,0.483,"[16059, 20084]","[11619, 14955]","[0.431, 0.528]"
"216","comuna","Pudahuel","231",1990,25049,19758,0.387,"[23785, 26598]","[17944, 20727]","[0.362, 0.411]"
"217","comuna","Puente Alto","232",1990,34572,21965,0.462,"[32411, 37194]","[20450, 22972]","[0.442, 0.482]"
"218","comuna","Puerto Montt","233",1990,31105,18839,0.507,"[29663, 33660]","[18141, 20344]","[0.486, 0.529]"
"219","comuna","Puerto Octay","234",1990,49256,15686,0.735,"[35953, 65826]","[15246, 17069]","[0.652, 0.784]"
"220","comuna","Puerto Varas","235",1990,73686,20922,0.744,"[35160, 129792]","[19602, 26855]","[0.48, 0.838]"
"223","comuna","Punta Arenas","238",1990,49723,29582,0.531,"[46657, 52257]","[28313, 31198]","[0.506, 0.554]"
"226","comuna","Purranque","241",1990,13146,10630,0.341,"[12275, 13959]","[10314, 11125]","[0.313, 0.364]"
"234","comuna","Quilicura","249",1990,24396,18133,0.434,"[22839, 25852]","[17592, 19226]","[0.414, 0.455]"
"236","comuna","Quillón","251",1990,21185,13816,0.511,"[17644, 24734]","[12371, 15378]","[0.444, 0.57]"
"237","comuna","Quillota","252",1990,23251,16720,0.395,"[21579, 24497]","[16054, 18752]","[0.368, 0.413]"
"238","comuna","Quilpué","253",1990,33230,24800,0.493,"[29720, 36542]","[22927, 27691]","[0.458, 0.521]"
"241","comuna","Quinta Normal","256",1990,31699,25429,0.372,"[30029, 33506]","[24730, 26343]","[0.353, 0.392]"
"244","comuna","Rancagua","259",1990,45191,27485,0.538,"[41678, 48867]","[24620, 29625]","[0.511, 0.56]"
"248","comuna","Renaico","263",1990,24744,18798,0.417,"[21542, 28990]","[16748, 19808]","[0.366, 0.454]"
"249","comuna","Renca","264",1990,26273,19274,0.415,"[24779, 27724]","[18120, 20429]","[0.388, 0.439]"
"250","comuna","Rengo","265",1990,27937,20126,0.46,"[25694, 29697]","[19249, 20811]","[0.433, 0.478]"
"260","comuna","Saavedra","276",1990,39230,15153,0.695,"[31558, 46383]","[13294, 16500]","[0.626, 0.732]"
"263","comuna","San Antonio","279",1990,22615,14850,0.459,"[19565, 27033]","[13207, 16310]","[0.412, 0.525]"
"264","comuna","San Bernardo","280",1990,38246,28002,0.457,"[35765, 41269]","[26576, 28694]","[0.429, 0.488]"
"266","comuna","San Clemente","282",1990,18848,11605,0.436,"[17262, 20884]","[11441, 12178]","[0.408, 0.462]"
"269","comuna","San Felipe","285",1990,42072,19328,0.588,"[33717, 49724]","[18257, 21261]","[0.502, 0.641]"
"270","comuna","San Fernando","286",1990,19537,15466,0.394,"[18324, 20727]","[14148, 16758]","[0.377, 0.412]"
"273","comuna","San Joaquín","290",1990,27829,21402,0.388,"[26425, 29951]","[20811, 22862]","[0.356, 0.417]"
"274","comuna","San José de Maipo","291",1990,35456,19437,0.555,"[30531, 40296]","[17549, 20553]","[0.496, 0.601]"
"276","comuna","San Miguel","293",1990,41241,30595,0.468,"[38131, 43975]","[27539, 31653]","[0.442, 0.502]"
"277","comuna","San Nicolás","294",1990,21852,9674,0.6,"[17906, 25598]","[8836, 11607]","[0.54, 0.641]"
"279","comuna","San Pedro","296",1990,18972,12870,0.41,"[17615, 20133]","[12526, 14128]","[0.383, 0.44]"
"283","comuna","San Ramón","300",1990,24580,18836,0.398,"[23387, 26607]","[17988, 19400]","[0.371, 0.425]"
"285","comuna","San Vicente","302",1990,19403,12070,0.42,"[18117, 21294]","[11778, 13529]","[0.389, 0.445]"
"287","comuna","Santa Cruz","304",1990,16470,11275,0.453,"[14996, 18055]","[10545, 11948]","[0.415, 0.487]"
"290","comuna","Santiago","307",1990,41534,28187,0.465,"[38834, 44251]","[26767, 30200]","[0.44, 0.488]"
"292","comuna","Sierra Gorda","309",1990,38427,24778,0.474,"[34552, 43418]","[21552, 27913]","[0.436, 0.507]"
"293","comuna","Talagante","310",1990,31191,17179,0.525,"[28480, 33545]","[16079, 18238]","[0.498, 0.552]"
"294","comuna","Talca","311",1990,32303,18120,0.525,"[30515, 34254]","[17401, 19445]","[0.511, 0.545]"
"295","comuna","Talcahuano","312",1990,42534,25100,0.52,"[38716, 46567]","[24150, 27455]","[0.482, 0.558]"
"297","comuna","Temuco","314",1990,38956,19081,0.581,"[36250, 42652]","[18044, 20540]","[0.552, 0.615]"
"298","comuna","Teno","315",1990,30863,17389,0.555,"[26854, 36720]","[16194, 19358]","[0.504, 0.608]"
"299","comuna","Teodoro Schmidt","316",1990,21003,9900,0.561,"[18674, 24067]","[9423, 12375]","[0.526, 0.603]"
"300","comuna","Tierra Amarilla","317",1990,18748,14946,0.382,"[17138, 20614]","[13530, 16107]","[0.354, 0.406]"
"301","comuna","Tiltil","318",1990,30807,22420,0.408,"[28278, 33286]","[21064, 23020]","[0.376, 0.443]"
"303","comuna","Tocopilla","321",1990,27293,18551,0.441,"[23645, 30786]","[17381, 19209]","[0.388, 0.487]"
"304","comuna","Toltén","322",1990,19146,10999,0.56,"[17082, 21592]","[10083, 11433]","[0.519, 0.599]"
"305","comuna","Tomé","323",1990,33782,15221,0.614,"[29349, 38655]","[14702, 16912]","[0.561, 0.656]"
"306","comuna","Traiguén","326",1990,28851,13959,0.565,"[23849, 34437]","[13200, 15262]","[0.513, 0.602]"
"309","comuna","Valdivia","329",1990,34332,19149,0.524,"[32023, 36812]","[18586, 19705]","[0.501, 0.548]"
"310","comuna","Vallenar","330",1990,37844,19197,0.536,"[34666, 42105]","[17501, 20097]","[0.515, 0.553]"
"311","comuna","Valparaíso","331",1990,28937,17820,0.505,"[26855, 31281]","[16391, 18438]","[0.479, 0.529]"
"313","comuna","Victoria","333",1990,36742,16116,0.646,"[29117, 48391]","[14706, 16779]","[0.574, 0.719]"
"316","comuna","Villa Alegre","336",1990,29534,13875,0.577,"[23890, 33952]","[13060, 15061]","[0.514, 0.61]"
"317","comuna","Villa Alemana","337",1990,36133,27715,0.397,"[31890, 40151]","[26361, 29235]","[0.351, 0.434]"
"318","comuna","Villarrica","338",1990,30977,22602,0.419,"[28017, 33313]","[19402, 26400]","[0.386, 0.447]"
"319","comuna","Viña del Mar","339",1990,52805,28694,0.564,"[48047, 56915]","[26705, 30885]","[0.531, 0.589]"
"325","comuna","Algarrobo","1",1992,35618,29872,0.275,"[26714, 45508]","[24084, 29872]","[0.102, 0.391]"
"326","comuna","Alhué","2",1992,33590,25825,0.423,"[31519, 36148]","[24875, 26235]","[0.405, 0.441]"
"328","comuna","Alto del Carmen","4",1992,36594,27912,0.371,"[34513, 38850]","[27013, 29046]","[0.346, 0.393]"
"331","comuna","Andacollo","7",1992,32388,24676,0.396,"[29981, 35550]","[21461, 25696]","[0.367, 0.422]"
"332","comuna","Angol","8",1992,31993,22099,0.415,"[29486, 35173]","[19374, 23697]","[0.395, 0.437]"
"333","comuna","Antofagasta","9",1992,51290,35266,0.448,"[48435, 53928]","[34371, 36652]","[0.429, 0.463]"
"334","comuna","Antuco","10",1992,26162,18075,0.417,"[24375, 28609]","[17762, 18964]","[0.388, 0.449]"
"335","comuna","Arauco","11",1992,52416,25464,0.571,"[43453, 61694]","[23371, 26851]","[0.49, 0.637]"
"336","comuna","Arica","12",1992,54757,31087,0.55,"[50709, 59308]","[27844, 32604]","[0.521, 0.578]"
"337","comuna","Aysén","13",1992,59257,30730,0.567,"[50114, 72350]","[28434, 34787]","[0.498, 0.641]"
"338","comuna","Buin","14",1992,39337,26070,0.474,"[36614, 42034]","[24507, 27615]","[0.449, 0.495]"
"339","comuna","Bulnes","15",1992,53578,20443,0.676,"[37326, 71732]","[19570, 24627]","[0.548, 0.747]"
"340","comuna","Cabildo","16",1992,36858,24104,0.514,"[31772, 42786]","[22762, 25082]","[0.451, 0.559]"
"341","comuna","Cabrero","18",1992,27478,20172,0.396,"[25990, 28743]","[18068, 21872]","[0.379, 0.406]"
"342","comuna","Calama","19",1992,60118,35767,0.491,"[57254, 63109]","[33602, 39967]","[0.478, 0.505]"
"344","comuna","Caldera","21",1992,43332,31312,0.424,"[40639, 46206]","[29081, 32984]","[0.402, 0.452]"
"345","comuna","Calera","22",1992,26138,19622,0.419,"[24013, 29223]","[17295, 20392]","[0.38, 0.455]"
"346","comuna","Calera de Tango","23",1992,42451,28644,0.443,"[39929, 45039]","[27406, 30775]","[0.417, 0.467]"
"347","comuna","Calle Larga","24",1992,35667,22295,0.434,"[31668, 40305]","[20571, 24588]","[0.403, 0.468]"
"351","comuna","Cañete","28",1992,42187,23062,0.541,"[35278, 51119]","[21348, 23802]","[0.475, 0.613]"
"353","comuna","Cartagena","30",1992,42336,26825,0.5,"[33438, 52940]","[18127, 31003]","[0.439, 0.539]"
"354","comuna","Casablanca","31",1992,108863,35805,0.645,"[75495, 153600]","[35724, 46396]","[0.554, 0.681]"
"355","comuna","Castro","32",1992,71239,42891,0.476,"[62919, 82277]","[36485, 57710]","[0.449, 0.5]"
"356","comuna","Catemu","33",1992,34443,21088,0.475,"[29803, 40809]","[15889, 24352]","[0.417, 0.523]"
"357","comuna","Cauquenes","34",1992,55211,23050,0.588,"[44091, 64965]","[20129, 25848]","[0.533, 0.634]"
"358","comuna","Cerrillos","35",1992,54867,38938,0.424,"[50789, 58419]","[35570, 44482]","[0.4, 0.455]"
"359","comuna","Cerro Navia","36",1992,38249,31529,0.352,"[36878, 39756]","[29861, 34427]","[0.339, 0.364]"
"360","comuna","Chañaral","39",1992,33640,22681,0.447,"[31207, 36007]","[21594, 24321]","[0.417, 0.48]"
"365","comuna","Chillán","43",1992,54539,33352,0.535,"[47533, 64443]","[29623, 34909]","[0.483, 0.593]"
"367","comuna","Chimbarongo","45",1992,38012,24862,0.483,"[35422, 40833]","[23484, 26766]","[0.459, 0.512]"
"369","comuna","Chonchi","47",1992,36231,24260,0.465,"[32509, 40222]","[22957, 25653]","[0.416, 0.506]"
"371","comuna","Cobquecura","49",1992,41461,21709,0.559,"[35512, 47752]","[20258, 24849]","[0.503, 0.61]"
"374","comuna","Coelemu","53",1992,25086,17374,0.436,"[23208, 27470]","[15818, 19477]","[0.404, 0.468]"
"375","comuna","Coihueco","55",1992,29829,19817,0.476,"[27156, 32430]","[18704, 20387]","[0.434, 0.511]"
"378","comuna","Colina","59",1992,38352,26682,0.421,"[35914, 41544]","[25753, 29227]","[0.394, 0.456]"
"379","comuna","Collipulli","60",1992,38346,21718,0.539,"[30478, 43713]","[19880, 24464]","[0.453, 0.584]"
"381","comuna","Combarbalá","62",1992,29530,22035,0.426,"[26715, 33096]","[21046, 23548]","[0.386, 0.466]"
"382","comuna","Concepción","64",1992,66108,33772,0.56,"[61192, 69678]","[32979, 35179]","[0.532, 0.575]"
"383","comuna","Conchalí","65",1992,42338,32617,0.392,"[40387, 44689]","[31177, 34987]","[0.374, 0.412]"
"385","comuna","Constitución","66",1992,60031,43232,0.437,"[53818, 66838]","[38926, 47029]","[0.395, 0.464]"
"386","comuna","Contulmo","67",1992,44099,23022,0.564,"[37210, 50871]","[21460, 24462]","[0.496, 0.608]"
"387","comuna","Copiapó","68",1992,66669,41216,0.517,"[60220, 71415]","[39389, 43376]","[0.48, 0.544]"
"388","comuna","Coquimbo","69",1992,42550,26682,0.478,"[39948, 45031]","[25383, 27605]","[0.453, 0.494]"
"389","comuna","Coronel","70",1992,29654,20804,0.424,"[27723, 31376]","[20014, 21624]","[0.404, 0.44]"
"391","comuna","Coyhaique","54",1992,48209,29988,0.48,"[44316, 52969]","[29312, 32186]","[0.443, 0.519]"
"393","comuna","Curacautín","73",1992,24350,17374,0.381,"[22372, 26762]","[16390, 19660]","[0.347, 0.413]"
"394","comuna","Curacaví","74",1992,36510,27503,0.405,"[34263, 39136]","[25263, 29647]","[0.374, 0.442]"
"396","comuna","Curanilahue","76",1992,35022,23610,0.479,"[31513, 38954]","[20850, 24517]","[0.433, 0.519]"
"399","comuna","Curicó","79",1992,78489,45286,0.516,"[71944, 87595]","[41703, 50489]","[0.486, 0.542]"
"401","comuna","Diego de Almagro","81",1992,86918,50375,0.512,"[76819, 97372]","[46680, 53844]","[0.476, 0.551]"
"402","comuna","Doñihue","82",1992,42648,29222,0.472,"[38954, 48532]","[27588, 31906]","[0.431, 0.502]"
"403","comuna","El Bosque","83",1992,40728,31826,0.374,"[39151, 42853]","[30680, 32590]","[0.355, 0.388]"
"404","comuna","El Carmen","84",1992,26748,18575,0.472,"[23946, 29903]","[17037, 19240]","[0.426, 0.517]"
"405","comuna","El Monte","85",1992,58478,29647,0.564,"[51330, 66585]","[26656, 31822]","[0.528, 0.597]"
"406","comuna","El Quisco","86",1992,28607,21259,0.356,"[23014, 35089]","[19266, 23737]","[0.276, 0.424]"
"407","comuna","El Tabo","87",1992,23612,15024,0.353,"[18852, 31503]","[13495, 25642]","[0.272, 0.391]"
"410","comuna","Estación Central","90",1992,69622,42068,0.483,"[64048, 75825]","[39503, 45556]","[0.458, 0.51]"
"411","comuna","Florida","91",1992,35243,24048,0.427,"[32381, 38484]","[23595, 26352]","[0.394, 0.455]"
"413","comuna","Freirina","93",1992,27117,19897,0.42,"[25142, 29056]","[17847, 20216]","[0.393, 0.446]"
"414","comuna","Fresia","94",1992,43515,20042,0.559,"[36705, 51557]","[19439, 23008]","[0.5, 0.607]"
"420","comuna","Hijuelas","103",1992,32286,25278,0.354,"[28524, 36759]","[20638, 35447]","[0.299, 0.394]"
"421","comuna","Hualañé","105",1992,72971,30303,0.565,"[62340, 85671]","[25895, 41872]","[0.538, 0.59]"
"423","comuna","Hualqui","107",1992,25525,19152,0.429,"[23230, 27369]","[17889, 19714]","[0.394, 0.47]"
"425","comuna","Huasco","109",1992,49570,26825,0.526,"[43984, 58056]","[25752, 28166]","[0.483, 0.576]"
"426","comuna","Huechuraba","110",1992,39016,28960,0.369,"[37304, 40706]","[27911, 31080]","[0.351, 0.383]"
"427","comuna","Illapel","111",1992,27998,19610,0.41,"[24952, 31026]","[16798, 24098]","[0.368, 0.449]"
"428","comuna","Independencia","112",1992,66417,41719,0.477,"[59450, 75051]","[40078, 45291]","[0.423, 0.526]"
"429","comuna","Iquique","113",1992,77025,43562,0.517,"[72336, 81418]","[42934, 46236]","[0.497, 0.538]"
"430","comuna","Isla de Maipo","114",1992,40382,24110,0.489,"[36072, 46168]","[23484, 25207]","[0.43, 0.548]"
"431","comuna","La Cisterna","117",1992,93184,52049,0.558,"[81205, 108447]","[48426, 56125]","[0.507, 0.603]"
"432","comuna","La Cruz","118",1992,56543,34248,0.453,"[47007, 65924]","[30409, 39140]","[0.414, 0.475]"
"434","comuna","La Florida","120",1992,53071,40715,0.415,"[50038, 56453]","[37183, 41762]","[0.391, 0.44]"
"435","comuna","La Granja","121",1992,44068,32748,0.416,"[41576, 46365]","[30643, 34783]","[0.398, 0.432]"
"437","comuna","La Ligua","123",1992,43769,25570,0.51,"[39388, 49987]","[24758, 26890]","[0.461, 0.557]"
"438","comuna","La Pintana","124",1992,36467,27454,0.4,"[33435, 39839]","[25990, 29467]","[0.364, 0.438]"
"439","comuna","La Reina","125",1992,226141,152771,0.512,"[211925, 241932]","[150326, 180320]","[0.48, 0.537]"
"440","comuna","La Serena","126",1992,41618,23484,0.503,"[38546, 44672]","[23091, 24567]","[0.48, 0.521]"
"441","comuna","La Unión","127",1992,81342,56700,0.513,"[71924, 90561]","[47774, 61485]","[0.468, 0.54]"
"443","comuna","Laja","131",1992,33282,20517,0.502,"[30451, 35920]","[18538, 22146]","[0.467, 0.527]"
"444","comuna","Lampa","346",1992,31130,24143,0.363,"[29743, 33058]","[23225, 25377]","[0.348, 0.379]"
"447","comuna","Las Condes","134",1992,268567,156661,0.525,"[250192, 294527]","[147533, 171734]","[0.501, 0.555]"
"449","comuna","Lebu","136",1992,30793,17562,0.474,"[28560, 34528]","[17107, 18756]","[0.438, 0.516]"
"451","comuna","Limache","138",1992,72586,43992,0.496,"[60468, 91606]","[37332, 52881]","[0.408, 0.574]"
"452","comuna","Linares","139",1992,46981,23954,0.581,"[39192, 55983]","[22772, 24622]","[0.507, 0.634]"
