"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"86","region","Antofagasta","2","2011","Hombre","3431",928019,714817,"[610944, 1462890]","[482837, 875200]"
"87","region","Antofagasta","2","2011","Hombre","3433",1092911,796432,"[631391, 1695753]","[437600, 1400701]"
"88","region","Antofagasta","2","2011","Hombre","3439",775875,656400,"[600730, 934963]","[492300, 738533]"
"89","region","Antofagasta","2","2011","Hombre","3441",1312800,1312800,"[1312800, 1312800]","[1312800, 1312800]"
"90","region","Antofagasta","2","2011","Hombre","3442",1203400,1203400,"[1203400, 1203400]","[1203400, 1203400]"
"91","region","Antofagasta","2","2011","Hombre","3444",765800,765800,"[765800, 765800]","[765800, 765800]"
"92","region","Antofagasta","2","2011","Hombre","3449",488892,488892,"[203484, 984600]","[203484, 984600]"
"93","region","Antofagasta","2","2011","Hombre","3471",766921,629218,"[563752, 1016080]","[386396, 821600]"
"94","region","Antofagasta","2","2011","Hombre","3472",612640,612640,"[612640, 612640]","[612640, 612640]"
"95","region","Antofagasta","2","2011","Hombre","3473",521822,521822,"[382900, 821600]","[382900, 821600]"
"96","region","Antofagasta","2","2011","Hombre","3474",410800,410800,"[410800, 410800]","[410800, 410800]"
"97","region","Antofagasta","2","2011","Hombre","3475",250912,250912,"[98460, 410800]","[98460, 410800]"
"98","region","Antofagasta","2","2011","Hombre","4113",207860,207860,"[207860, 207860]","[207860, 207860]"
"99","region","Antofagasta","2","2011","Hombre","4115",453779,384854,"[273500, 748080]","[273500, 875200]"
"100","region","Antofagasta","2","2011","Hombre","4121",593210,437600,"[347070, 1045428]","[218800, 1125060]"
"101","region","Antofagasta","2","2011","Hombre","4122",383939,376667,"[322912, 459480]","[322912, 459480]"
"102","region","Antofagasta","2","2011","Hombre","4131",389495,382900,"[351014, 451742]","[328200, 382900]"
"103","region","Antofagasta","2","2011","Hombre","4132",837207,824543,"[658088, 1014356]","[616944, 1089390]"
"104","region","Antofagasta","2","2011","Hombre","4133",971444,450612,"[435848, 1745034]","[277379, 1148700]"
"105","region","Antofagasta","2","2011","Hombre","4142",309458,238428,"[165607, 480586]","[144193, 547000]"
"106","region","Antofagasta","2","2011","Hombre","4190",504815,437600,"[412586, 607955]","[341736, 526748]"
"107","region","Antofagasta","2","2011","Hombre","4211",267076,248601,"[206529, 398497]","[199829, 320215]"
"108","region","Antofagasta","2","2011","Hombre","4212",15316,15316,"[15316, 15316]","[15316, 15316]"
"109","region","Antofagasta","2","2011","Hombre","4213",422548,414157,"[332027, 511023]","[276439, 547000]"
"110","region","Antofagasta","2","2011","Hombre","4215",504040,542998,"[416409, 616055]","[376029, 656400]"
"111","region","Antofagasta","2","2011","Hombre","4222",471098,412918,"[302050, 663176]","[220039, 820500]"
"112","region","Antofagasta","2","2011","Hombre","4223",367236,367236,"[367236, 367236]","[367236, 367236]"
"113","region","Antofagasta","2","2011","Hombre","5111",343958,360724,"[199108, 437600]","[199108, 437600]"
"114","region","Antofagasta","2","2011","Hombre","5112",251620,254950,"[229316, 273500]","[218800, 273500]"
"115","region","Antofagasta","2","2011","Hombre","5113",622212,622212,"[273500, 1094000]","[273500, 1094000]"
"116","region","Antofagasta","2","2011","Hombre","5121",218800,218800,"[218800, 218800]","[218800, 218800]"
"117","region","Antofagasta","2","2011","Hombre","5122",436653,405017,"[354653, 533043]","[284440, 481360]"
"118","region","Antofagasta","2","2011","Hombre","5123",191826,200749,"[160610, 226639]","[142220, 218800]"
"119","region","Antofagasta","2","2011","Hombre","5131",356394,326283,"[260006, 490544]","[218800, 525399]"
"120","region","Antofagasta","2","2011","Hombre","5132",243333,228485,"[203484, 307414]","[203484, 328200]"
"121","region","Antofagasta","2","2011","Hombre","5141",522343,404368,"[325486, 732331]","[262560, 765800]"
"122","region","Antofagasta","2","2011","Hombre","5143",437600,437600,"[437600, 437600]","[437600, 437600]"
"123","region","Antofagasta","2","2011","Hombre","5161",382900,382900,"[382900, 382900]","[382900, 382900]"
"124","region","Antofagasta","2","2011","Hombre","5162",718667,437600,"[451437, 1100157]","[383676, 675897]"
"125","region","Antofagasta","2","2011","Hombre","5163",458348,382900,"[382900, 639927]","[382900, 693474]"
"126","region","Antofagasta","2","2011","Hombre","5169",575713,379916,"[356161, 816952]","[273500, 875200]"
"127","region","Antofagasta","2","2011","Hombre","5220",456664,328200,"[392945, 559968]","[306320, 383846]"
"128","region","Antofagasta","2","2011","Hombre","5230",585105,566990,"[358916, 802394]","[259187, 831013]"
"129","region","Antofagasta","2","2011","Hombre","6111",251157,255960,"[79579, 399723]","[10270, 467259]"
"130","region","Antofagasta","2","2011","Hombre","6112",218800,218800,"[218800, 218800]","[218800, 218800]"
"131","region","Antofagasta","2","2011","Hombre","6113",259867,274613,"[191445, 337152]","[131488, 328471]"
"132","region","Antofagasta","2","2011","Hombre","6114",30810,30810,"[30810, 30810]","[30810, 30810]"
"133","region","Antofagasta","2","2011","Hombre","6122",616200,616200,"[616200, 616200]","[616200, 616200]"
"134","region","Antofagasta","2","2011","Hombre","6152",421003,410800,"[355503, 480580]","[308100, 513500]"
"135","region","Antofagasta","2","2011","Hombre","6210",828632,824016,"[520078, 1027000]","[427099, 1027000]"
"136","region","Antofagasta","2","2011","Hombre","7111",643622,547000,"[558359, 732217]","[518223, 656400]"
"137","region","Antofagasta","2","2011","Hombre","7112",579804,444613,"[479408, 702101]","[424134, 711100]"
"138","region","Antofagasta","2","2011","Hombre","7113",559796,559796,"[328200, 821600]","[328200, 821600]"
"139","region","Antofagasta","2","2011","Hombre","7121",633270,633270,"[315057, 821600]","[315057, 821600]"
"140","region","Antofagasta","2","2011","Hombre","7122",410073,381867,"[360809, 498842]","[292450, 437600]"
"141","region","Antofagasta","2","2011","Hombre","7123",439130,500645,"[284767, 514180]","[270411, 514180]"
"142","region","Antofagasta","2","2011","Hombre","7124",492775,437600,"[428494, 580668]","[405588, 535971]"
"143","region","Antofagasta","2","2011","Hombre","7129",553338,547000,"[441469, 653270]","[473318, 623445]"
"144","region","Antofagasta","2","2011","Hombre","7131",481029,378862,"[320829, 774009]","[315057, 841427]"
"145","region","Antofagasta","2","2011","Hombre","7132",534223,526717,"[334587, 742271]","[273500, 845820]"
"146","region","Antofagasta","2","2011","Hombre","7133",262560,262560,"[196920, 328200]","[196920, 328200]"
"147","region","Antofagasta","2","2011","Hombre","7136",471246,423434,"[364877, 566662]","[273500, 554580]"
"148","region","Antofagasta","2","2011","Hombre","7137",597998,439583,"[512399, 721780]","[410800, 515968]"
"149","region","Antofagasta","2","2011","Hombre","7141",392113,362858,"[320358, 480776]","[353362, 414172]"
"150","region","Antofagasta","2","2011","Hombre","7142",344262,301363,"[293783, 413009]","[280378, 448818]"
"151","region","Antofagasta","2","2011","Hombre","7143",865558,865558,"[865558, 865558]","[865558, 865558]"
"152","region","Antofagasta","2","2011","Hombre","7212",558197,467412,"[473552, 631120]","[437600, 538788]"
"153","region","Antofagasta","2","2011","Hombre","7213",410800,410800,"[410800, 410800]","[410800, 410800]"
"154","region","Antofagasta","2","2011","Hombre","7214",481209,478981,"[413121, 550960]","[382900, 498417]"
"155","region","Antofagasta","2","2011","Hombre","7216",765800,765800,"[765800, 765800]","[765800, 765800]"
"156","region","Antofagasta","2","2011","Hombre","7221",405131,405131,"[405131, 405131]","[405131, 405131]"
"157","region","Antofagasta","2","2011","Hombre","7223",425278,403280,"[343539, 535329]","[311078, 492300]"
"158","region","Antofagasta","2","2011","Hombre","7231",541026,437600,"[479336, 635000]","[415720, 492300]"
"159","region","Antofagasta","2","2011","Hombre","7232",547000,547000,"[547000, 547000]","[547000, 547000]"
"160","region","Antofagasta","2","2011","Hombre","7233",549290,492300,"[474903, 627718]","[437600, 538343]"
"161","region","Antofagasta","2","2011","Hombre","7241",568992,547000,"[471655, 672680]","[437600, 616200]"
"162","region","Antofagasta","2","2011","Hombre","7242",1232400,1232400,"[1232400, 1232400]","[1232400, 1232400]"
"163","region","Antofagasta","2","2011","Hombre","7243",697501,705239,"[609988, 785444]","[547000, 872416]"
"164","region","Antofagasta","2","2011","Hombre","7244",1148030,914503,"[363233, 2054000]","[328200, 2054000]"
"165","region","Antofagasta","2","2011","Hombre","7245",310856,310856,"[218800, 382900]","[218800, 382900]"
"166","region","Antofagasta","2","2011","Hombre","7311",665321,555445,"[246480, 984600]","[246480, 984600]"
"167","region","Antofagasta","2","2011","Hombre","7312",492300,492300,"[492300, 492300]","[492300, 492300]"
"168","region","Antofagasta","2","2011","Hombre","7313",1232400,1232400,"[1232400, 1232400]","[1232400, 1232400]"
"169","region","Antofagasta","2","2011","Hombre","7331",334509,308100,"[308100, 384391]","[308100, 410800]"
"170","region","Antofagasta","2","2011","Hombre","7345",718900,718900,"[718900, 718900]","[718900, 718900]"
"171","region","Antofagasta","2","2011","Hombre","7346",306320,306320,"[306320, 306320]","[306320, 306320]"
"172","region","Antofagasta","2","2011","Hombre","7411",265959,273500,"[194200, 343233]","[142220, 318648]"
"173","region","Antofagasta","2","2011","Hombre","7412",459238,382900,"[352404, 558071]","[274655, 535621]"
"174","region","Antofagasta","2","2011","Hombre","7422",505400,410800,"[354513, 720438]","[327259, 678203]"
"175","region","Antofagasta","2","2011","Hombre","7423",273500,273500,"[273500, 273500]","[273500, 273500]"
"176","region","Antofagasta","2","2011","Hombre","7433",839240,839240,"[240680, 1437800]","[240680, 1437800]"
"177","region","Antofagasta","2","2011","Hombre","7435",218800,218800,"[218800, 218800]","[218800, 218800]"
"178","region","Antofagasta","2","2011","Hombre","7437",308808,308808,"[240680, 349180]","[240680, 349180]"
"179","region","Antofagasta","2","2011","Hombre","7442",327146,327146,"[246480, 410800]","[246480, 410800]"
"180","region","Antofagasta","2","2011","Hombre","8111",891539,957135,"[511604, 982796]","[417004, 984600]"
"181","region","Antofagasta","2","2011","Hombre","8112",592151,537345,"[504647, 680619]","[423539, 765800]"
"182","region","Antofagasta","2","2011","Hombre","8113",570757,483586,"[439060, 839216]","[404042, 656400]"
"183","region","Antofagasta","2","2011","Hombre","8121",523893,541940,"[361020, 723139]","[361020, 765800]"
"184","region","Antofagasta","2","2011","Hombre","8124",404201,437600,"[361516, 454975]","[333695, 454592]"
"185","region","Antofagasta","2","2011","Hombre","8139",382900,382900,"[382900, 382900]","[382900, 382900]"
"186","region","Antofagasta","2","2011","Hombre","8151",711100,711100,"[711100, 711100]","[711100, 711100]"
"187","region","Antofagasta","2","2011","Hombre","8152",415720,415720,"[415720, 415720]","[415720, 415720]"
"188","region","Antofagasta","2","2011","Hombre","8153",419456,419456,"[358699, 437600]","[358699, 437600]"
"189","region","Antofagasta","2","2011","Hombre","8159",736047,667125,"[314438, 1312800]","[204578, 1312800]"
"190","region","Antofagasta","2","2011","Hombre","8161",875200,875200,"[875200, 875200]","[875200, 875200]"
"191","region","Antofagasta","2","2011","Hombre","8162",738416,656400,"[589530, 992946]","[555936, 841012]"
"192","region","Antofagasta","2","2011","Hombre","8163",477703,424879,"[318388, 724132]","[273500, 911096]"
"193","region","Antofagasta","2","2011","Hombre","8211",651307,524544,"[459830, 887384]","[382900, 872512]"
"194","region","Antofagasta","2","2011","Hombre","8212",329376,301589,"[273500, 453466]","[273500, 492300]"
"195","region","Antofagasta","2","2011","Hombre","8222",538381,538381,"[437600, 612640]","[437600, 612640]"
"196","region","Antofagasta","2","2011","Hombre","8223",350080,350080,"[350080, 350080]","[350080, 350080]"
"197","region","Antofagasta","2","2011","Hombre","8229",354864,356219,"[317260, 462052]","[317260, 475958]"
"198","region","Antofagasta","2","2011","Hombre","8231",730059,653856,"[392475, 1229618]","[202390, 1468983]"
"199","region","Antofagasta","2","2011","Hombre","8264",415720,415720,"[415720, 415720]","[415720, 415720]"
"200","region","Antofagasta","2","2011","Hombre","8271",424799,439589,"[347424, 502755]","[295380, 544291]"
"201","region","Antofagasta","2","2011","Hombre","8281",656590,656590,"[459480, 765800]","[459480, 765800]"
"202","region","Antofagasta","2","2011","Hombre","8290",585759,461705,"[446000, 801487]","[382900, 682507]"
"203","region","Antofagasta","2","2011","Hombre","8311",401658,306037,"[276935, 697270]","[230563, 443576]"
"204","region","Antofagasta","2","2011","Hombre","8312",297194,240680,"[223111, 390022]","[216665, 437600]"
"205","region","Antofagasta","2","2011","Hombre","8321",232789,258913,"[131280, 328200]","[131280, 328200]"
"206","region","Antofagasta","2","2011","Hombre","8322",492926,336846,"[403040, 745591]","[328200, 575717]"
"207","region","Antofagasta","2","2011","Hombre","8323",501908,391105,"[437337, 583526]","[382900, 437600]"
"208","region","Antofagasta","2","2011","Hombre","8324",584672,492300,"[534439, 670689]","[437600, 547000]"
"209","region","Antofagasta","2","2011","Hombre","8331",656400,656400,"[656400, 656400]","[656400, 656400]"
"210","region","Antofagasta","2","2011","Hombre","8332",584998,469736,"[459440, 768201]","[382900, 726676]"
"211","region","Antofagasta","2","2011","Hombre","8333",805817,875200,"[583859, 964613]","[509610, 1094000]"
"212","region","Antofagasta","2","2011","Hombre","8334",637633,768093,"[421948, 795651]","[315462, 821600]"
"213","region","Antofagasta","2","2011","Hombre","8340",298115,269310,"[224270, 397898]","[224270, 437600]"
"214","region","Antofagasta","2","2011","Hombre","9111",440407,238757,"[212272, 872886]","[200884, 390993]"
"215","region","Antofagasta","2","2011","Hombre","9112",344461,252471,"[242695, 440448]","[185855, 390104]"
"216","region","Antofagasta","2","2011","Hombre","9113",316127,296867,"[164320, 487707]","[164320, 513500]"
"217","region","Antofagasta","2","2011","Hombre","9131",215792,154983,"[133036, 400883]","[123896, 274174]"
"218","region","Antofagasta","2","2011","Hombre","9132",298774,289910,"[256141, 335571]","[240043, 300522]"
"219","region","Antofagasta","2","2011","Hombre","9133",216967,211886,"[196920, 240680]","[196920, 240680]"
"220","region","Antofagasta","2","2011","Hombre","9141",252030,239491,"[209632, 297408]","[213914, 291011]"
"221","region","Antofagasta","2","2011","Hombre","9142",421719,452786,"[271158, 598886]","[164320, 531535]"
"222","region","Antofagasta","2","2011","Hombre","9151",289016,265867,"[240817, 342547]","[211002, 328200]"
"223","region","Antofagasta","2","2011","Hombre","9152",329267,306320,"[300623, 359840]","[273500, 328200]"
"224","region","Antofagasta","2","2011","Hombre","9161",297646,317553,"[231068, 359220]","[196920, 371960]"
"225","region","Antofagasta","2","2011","Hombre","9162",241312,240224,"[219678, 266026]","[220350, 273500]"
"226","region","Antofagasta","2","2011","Hombre","9211",358420,328793,"[290224, 466946]","[232768, 518166]"
"227","region","Antofagasta","2","2011","Hombre","9213",434082,456204,"[340261, 555047]","[256750, 611255]"
"228","region","Antofagasta","2","2011","Hombre","9311",430619,382900,"[341847, 648642]","[273383, 441110]"
"229","region","Antofagasta","2","2011","Hombre","9312",327254,198182,"[200303, 449307]","[196920, 480723]"
"230","region","Antofagasta","2","2011","Hombre","9313",383471,337864,"[317757, 466583]","[276968, 369720]"
"231","region","Antofagasta","2","2011","Hombre","9321",273500,273500,"[273500, 273500]","[273500, 273500]"
"232","region","Antofagasta","2","2011","Hombre","9322",377559,273500,"[201417, 917019]","[129096, 977865]"
"233","region","Antofagasta","2","2011","Hombre","9331",718900,718900,"[718900, 718900]","[718900, 718900]"
"234","region","Antofagasta","2","2011","Hombre","9333",284972,257954,"[252117, 333480]","[218800, 328006]"
"235","region","Antofagasta","2","2011","Hombre","9999",420797,382900,"[361233, 494542]","[319179, 456472]"
"236","region","Antofagasta","2","2011","Mujer","0110",1203400,1203400,"[1203400, 1203400]","[1203400, 1203400]"
"237","region","Antofagasta","2","2011","Mujer","1120",1083060,1083060,"[1083060, 1083060]","[1083060, 1083060]"
"238","region","Antofagasta","2","2011","Mujer","1229",1285149,1285149,"[765800, 2078600]","[765800, 2078600]"
"239","region","Antofagasta","2","2011","Mujer","1239",1643200,1643200,"[1643200, 1643200]","[1643200, 1643200]"
"240","region","Antofagasta","2","2011","Mujer","1313",3081000,3081000,"[3081000, 3081000]","[3081000, 3081000]"
"241","region","Antofagasta","2","2011","Mujer","1314",448624,210560,"[272736, 984188]","[205400, 1027000]"
"242","region","Antofagasta","2","2011","Mujer","1315",1546237,1414115,"[233565, 2781543]","[82160, 3081000]"
"243","region","Antofagasta","2","2011","Mujer","1316",308100,308100,"[308100, 308100]","[308100, 308100]"
"244","region","Antofagasta","2","2011","Mujer","1317",754111,754111,"[718900, 821600]","[718900, 821600]"
"245","region","Antofagasta","2","2011","Mujer","1318",16432000,16432000,"[16432000, 16432000]","[16432000, 16432000]"
"246","region","Antofagasta","2","2011","Mujer","1319",2238672,2238672,"[1047728, 2464800]","[1047728, 2464800]"
"247","region","Antofagasta","2","2011","Mujer","2113",635448,539593,"[404615, 944138]","[456932, 547000]"
"248","region","Antofagasta","2","2011","Mujer","2122",164100,164100,"[164100, 164100]","[164100, 164100]"
"249","region","Antofagasta","2","2011","Mujer","2131",570852,470945,"[415720, 1106222]","[415720, 1050071]"
"250","region","Antofagasta","2","2011","Mujer","2132",416762,416762,"[328200, 723733]","[328200, 723733]"
"251","region","Antofagasta","2","2011","Mujer","2141",891125,933319,"[656400, 1174717]","[656400, 1203400]"
"252","region","Antofagasta","2","2011","Mujer","2142",1225810,999384,"[829416, 1663488]","[656400, 2016151]"
"253","region","Antofagasta","2","2011","Mujer","2146",501246,274454,"[219148, 929123]","[185980, 1094000]"
"254","region","Antofagasta","2","2011","Mujer","2147",516821,402791,"[328200, 826159]","[328200, 984600]"
"255","region","Antofagasta","2","2011","Mujer","2148",1520484,1520484,"[1428376, 1531600]","[1428376, 1531600]"
"256","region","Antofagasta","2","2011","Mujer","2149",1602653,1101633,"[1170667, 2140797]","[864431, 2954958]"
"257","region","Antofagasta","2","2011","Mujer","2211",301246,301246,"[218800, 437600]","[218800, 437600]"
"258","region","Antofagasta","2","2011","Mujer","2213",638896,638896,"[240680, 1094000]","[240680, 1094000]"
"259","region","Antofagasta","2","2011","Mujer","2221",812378,635979,"[557426, 1245552]","[492300, 875200]"
"260","region","Antofagasta","2","2011","Mujer","2222",2188000,2188000,"[2188000, 2188000]","[2188000, 2188000]"
"261","region","Antofagasta","2","2011","Mujer","2223",732980,732980,"[732980, 732980]","[732980, 732980]"
"262","region","Antofagasta","2","2011","Mujer","2229",602493,539657,"[437580, 811868]","[421861, 973660]"
"263","region","Antofagasta","2","2011","Mujer","2230",990311,768426,"[700295, 1239316]","[547000, 1064468]"
"264","region","Antofagasta","2","2011","Mujer","2310",837813,767118,"[529250, 1101881]","[525728, 1193389]"
"265","region","Antofagasta","2","2011","Mujer","2320",723682,754018,"[592272, 839184]","[476095, 875200]"
