"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"20","provincia","Antofagasta","p21","2011","Hombre","2144",1168440,676710,"[514926, 2131183]","[391179, 1646846]"
"21","provincia","Antofagasta","p21","2011","Hombre","2145",1162986,1101459,"[906772, 1409487]","[765800, 1436187]"
"22","provincia","Antofagasta","p21","2011","Hombre","2146",1452152,1094000,"[716693, 2182048]","[443862, 2516200]"
"23","provincia","Antofagasta","p21","2011","Hombre","2147",1398538,1611097,"[1090003, 1651696]","[826978, 1641000]"
"24","provincia","Antofagasta","p21","2011","Hombre","2148",502015,422597,"[290566, 951824]","[262560, 1094000]"
"25","provincia","Antofagasta","p21","2011","Hombre","2149",1347844,990054,"[1006927, 1794707]","[765800, 1523212]"
"26","provincia","Antofagasta","p21","2011","Hombre","2213",703467,703467,"[437600, 1039300]","[437600, 1039300]"
"27","provincia","Antofagasta","p21","2011","Hombre","2221",924023,911667,"[622022, 1189820]","[656400, 1312800]"
"28","provincia","Antofagasta","p21","2011","Hombre","2222",1620973,1985297,"[988931, 2188000]","[747288, 2188000]"
"29","provincia","Antofagasta","p21","2011","Hombre","2223",875200,875200,"[875200, 875200]","[875200, 875200]"
"30","provincia","Antofagasta","p21","2011","Hombre","2230",864260,957917,"[404397, 1094000]","[275835, 1094000]"
"31","provincia","Antofagasta","p21","2011","Hombre","2310",906069,875200,"[598363, 1279211]","[616200, 1052814]"
"32","provincia","Antofagasta","p21","2011","Hombre","2320",687551,602992,"[529599, 941215]","[494410, 1083607]"
"33","provincia","Antofagasta","p21","2011","Hombre","2331",545706,536636,"[400673, 702737]","[251625, 607400]"
"34","provincia","Antofagasta","p21","2011","Hombre","2351",373238,311687,"[218800, 804797]","[218800, 848104]"
"35","provincia","Antofagasta","p21","2011","Hombre","2352",992197,992197,"[656400, 1367500]","[656400, 1367500]"
"36","provincia","Antofagasta","p21","2011","Hombre","2359",820500,820500,"[820500, 820500]","[820500, 820500]"
"37","provincia","Antofagasta","p21","2011","Hombre","2411",1226882,855988,"[824257, 1753851]","[623411, 1365575]"
"38","provincia","Antofagasta","p21","2011","Hombre","2412",2188000,2188000,"[2188000, 2188000]","[2188000, 2188000]"
"39","provincia","Antofagasta","p21","2011","Hombre","2419",973269,712173,"[745518, 1297521]","[627187, 1094000]"
"40","provincia","Antofagasta","p21","2011","Hombre","2421",2140781,1976154,"[1172521, 2989674]","[758269, 3282000]"
"41","provincia","Antofagasta","p21","2011","Hombre","2441",2347547,2038582,"[1969200, 3126453]","[1969200, 3282000]"
"42","provincia","Antofagasta","p21","2011","Hombre","2442",2188000,2188000,"[2188000, 2188000]","[2188000, 2188000]"
"43","provincia","Antofagasta","p21","2011","Hombre","2445",746570,776525,"[569649, 864645]","[519650, 875200]"
"44","provincia","Antofagasta","p21","2011","Hombre","2446",437600,437600,"[437600, 437600]","[437600, 437600]"
"45","provincia","Antofagasta","p21","2011","Hombre","2451",784033,649226,"[437600, 1203400]","[437600, 1203400]"
"46","provincia","Antofagasta","p21","2011","Hombre","2452",1641000,1641000,"[1641000, 1641000]","[1641000, 1641000]"
"47","provincia","Antofagasta","p21","2011","Hombre","2453",606467,606467,"[404780, 821600]","[404780, 821600]"
"48","provincia","Antofagasta","p21","2011","Hombre","2455",246150,246150,"[246150, 246150]","[246150, 246150]"
"49","provincia","Antofagasta","p21","2011","Hombre","2460",415720,415720,"[415720, 415720]","[415720, 415720]"
"50","provincia","Antofagasta","p21","2011","Hombre","3112",727168,583602,"[401718, 1177947]","[308680, 820500]"
"51","provincia","Antofagasta","p21","2011","Hombre","3114",672030,501287,"[432437, 1002469]","[389191, 656400]"
"52","provincia","Antofagasta","p21","2011","Hombre","3115",582624,451275,"[408257, 1043392]","[382900, 1235611]"
"53","provincia","Antofagasta","p21","2011","Hombre","3116",509922,485009,"[362227, 681862]","[328200, 733460]"
"54","provincia","Antofagasta","p21","2011","Hombre","3117",898255,984600,"[650388, 1035299]","[437600, 1081676]"
"55","provincia","Antofagasta","p21","2011","Hombre","3118",548175,393840,"[245211, 1118654]","[205400, 1312800]"
"56","provincia","Antofagasta","p21","2011","Hombre","3119",437600,437600,"[437600, 437600]","[437600, 437600]"
"57","provincia","Antofagasta","p21","2011","Hombre","3121",456766,354686,"[269085, 852845]","[175438, 1202358]"
"58","provincia","Antofagasta","p21","2011","Hombre","3122",1116198,517641,"[228545, 2875600]","[205400, 2875600]"
"59","provincia","Antofagasta","p21","2011","Hombre","3131",344465,346363,"[262890, 432911]","[217012, 459480]"
"60","provincia","Antofagasta","p21","2011","Hombre","3132",492300,492300,"[492300, 492300]","[492300, 492300]"
"61","provincia","Antofagasta","p21","2011","Hombre","3141",481360,481360,"[481360, 481360]","[481360, 481360]"
"62","provincia","Antofagasta","p21","2011","Hombre","3143",547000,547000,"[547000, 547000]","[547000, 547000]"
"63","provincia","Antofagasta","p21","2011","Hombre","3144",875200,875200,"[875200, 875200]","[875200, 875200]"
"64","provincia","Antofagasta","p21","2011","Hombre","3145",207860,207860,"[207860, 207860]","[207860, 207860]"
"65","provincia","Antofagasta","p21","2011","Hombre","3151",446567,463761,"[382900, 499832]","[382900, 502788]"
"66","provincia","Antofagasta","p21","2011","Hombre","3152",1033196,931195,"[794693, 1364299]","[756765, 1012599]"
"67","provincia","Antofagasta","p21","2011","Hombre","3225",564504,564504,"[492300, 601700]","[492300, 601700]"
"68","provincia","Antofagasta","p21","2011","Hombre","3226",1594770,1594770,"[1531600, 1643200]","[1531600, 1643200]"
"69","provincia","Antofagasta","p21","2011","Hombre","3228",395965,395965,"[395965, 395965]","[395965, 395965]"
"70","provincia","Antofagasta","p21","2011","Hombre","3231",625954,434109,"[380697, 876067]","[306320, 1030758]"
"71","provincia","Antofagasta","p21","2011","Hombre","3340",2054000,2054000,"[2054000, 2054000]","[2054000, 2054000]"
"72","provincia","Antofagasta","p21","2011","Hombre","3411",598930,528338,"[261556, 1250492]","[218800, 875200]"
"73","provincia","Antofagasta","p21","2011","Hombre","3412",688865,834269,"[287560, 875200]","[287560, 875200]"
"74","provincia","Antofagasta","p21","2011","Hombre","3413",1748545,1473905,"[1027000, 2464800]","[1027000, 2464800]"
"75","provincia","Antofagasta","p21","2011","Hombre","3415",528063,418381,"[334881, 764277]","[229023, 976248]"
"76","provincia","Antofagasta","p21","2011","Hombre","3416",415720,415720,"[415720, 415720]","[415720, 415720]"
"77","provincia","Antofagasta","p21","2011","Hombre","3422",389738,389738,"[328200, 492300]","[328200, 492300]"
"78","provincia","Antofagasta","p21","2011","Hombre","3423",1047391,852751,"[513457, 2155883]","[382900, 2459661]"
"79","provincia","Antofagasta","p21","2011","Hombre","3429",65640,65640,"[65640, 65640]","[65640, 65640]"
"80","provincia","Antofagasta","p21","2011","Hombre","3431",1100609,547000,"[559067, 1825716]","[328200, 1470968]"
"81","provincia","Antofagasta","p21","2011","Hombre","3433",1106381,876064,"[547393, 1715029]","[362275, 1094000]"
"82","provincia","Antofagasta","p21","2011","Hombre","3439",803589,549378,"[621361, 1045436]","[438105, 862973]"
"83","provincia","Antofagasta","p21","2011","Hombre","3441",1312800,1312800,"[1312800, 1312800]","[1312800, 1312800]"
"84","provincia","Antofagasta","p21","2011","Hombre","3442",1203400,1203400,"[1203400, 1203400]","[1203400, 1203400]"
"85","provincia","Antofagasta","p21","2011","Hombre","3444",765800,765800,"[765800, 765800]","[765800, 765800]"
"86","provincia","Antofagasta","p21","2011","Hombre","3449",488892,488892,"[203484, 984600]","[203484, 984600]"
"87","provincia","Antofagasta","p21","2011","Hombre","3471",762949,577688,"[552710, 1055574]","[389269, 821600]"
"88","provincia","Antofagasta","p21","2011","Hombre","3473",521822,521822,"[382900, 821600]","[382900, 821600]"
"89","provincia","Antofagasta","p21","2011","Hombre","3474",410800,410800,"[410800, 410800]","[410800, 410800]"
"90","provincia","Antofagasta","p21","2011","Hombre","3475",250912,250912,"[98460, 410800]","[98460, 410800]"
"91","provincia","Antofagasta","p21","2011","Hombre","4113",207860,207860,"[207860, 207860]","[207860, 207860]"
"92","provincia","Antofagasta","p21","2011","Hombre","4115",610337,610337,"[437600, 875200]","[437600, 875200]"
"93","provincia","Antofagasta","p21","2011","Hombre","4121",792046,651312,"[429204, 1152972]","[281041, 1367500]"
"94","provincia","Antofagasta","p21","2011","Hombre","4122",383939,376667,"[322912, 459480]","[322912, 459480]"
"95","provincia","Antofagasta","p21","2011","Hombre","4131",381719,382900,"[344878, 438199]","[328200, 382900]"
"96","provincia","Antofagasta","p21","2011","Hombre","4132",780601,792912,"[547000, 973660]","[547000, 973660]"
"97","provincia","Antofagasta","p21","2011","Hombre","4133",971444,450612,"[435848, 1745034]","[277379, 1148700]"
"98","provincia","Antofagasta","p21","2011","Hombre","4142",344400,323567,"[195447, 547000]","[137985, 547000]"
"99","provincia","Antofagasta","p21","2011","Hombre","4190",479314,437600,"[399017, 587366]","[309094, 567602]"
"100","provincia","Antofagasta","p21","2011","Hombre","4211",284085,250622,"[220618, 380960]","[196920, 328200]"
"101","provincia","Antofagasta","p21","2011","Hombre","4213",422548,414157,"[332027, 511023]","[276439, 547000]"
"102","provincia","Antofagasta","p21","2011","Hombre","4215",505074,547000,"[406430, 646187]","[328200, 736248]"
"103","provincia","Antofagasta","p21","2011","Hombre","4222",648778,627076,"[437600, 820500]","[350080, 820500]"
"104","provincia","Antofagasta","p21","2011","Hombre","4223",367236,367236,"[367236, 367236]","[367236, 367236]"
"105","provincia","Antofagasta","p21","2011","Hombre","5111",343958,360724,"[199108, 437600]","[199108, 437600]"
"106","provincia","Antofagasta","p21","2011","Hombre","5112",261609,261609,"[251620, 273500]","[251620, 273500]"
"107","provincia","Antofagasta","p21","2011","Hombre","5121",218800,218800,"[218800, 218800]","[218800, 218800]"
"108","provincia","Antofagasta","p21","2011","Hombre","5122",448866,418543,"[330456, 553089]","[278978, 492300]"
"109","provincia","Antofagasta","p21","2011","Hombre","5123",181607,200669,"[144396, 215161]","[107669, 222986]"
"110","provincia","Antofagasta","p21","2011","Hombre","5131",333300,273500,"[229042, 474992]","[218800, 587500]"
"111","provincia","Antofagasta","p21","2011","Hombre","5132",243333,228485,"[203484, 307414]","[203484, 328200]"
"112","provincia","Antofagasta","p21","2011","Hombre","5141",398084,357879,"[232987, 578146]","[225148, 588747]"
"113","provincia","Antofagasta","p21","2011","Hombre","5143",437600,437600,"[437600, 437600]","[437600, 437600]"
"114","provincia","Antofagasta","p21","2011","Hombre","5161",382900,382900,"[382900, 382900]","[382900, 382900]"
"115","provincia","Antofagasta","p21","2011","Hombre","5162",796296,436343,"[358836, 1462909]","[273500, 1182244]"
"116","provincia","Antofagasta","p21","2011","Hombre","5163",458348,382900,"[382900, 639927]","[382900, 693474]"
"117","provincia","Antofagasta","p21","2011","Hombre","5169",358945,351671,"[350080, 372625]","[350080, 379349]"
"118","provincia","Antofagasta","p21","2011","Hombre","5220",475546,328200,"[386604, 627642]","[299227, 399085]"
"119","provincia","Antofagasta","p21","2011","Hombre","5230",698019,756399,"[381903, 1012720]","[179839, 1232400]"
"120","provincia","Antofagasta","p21","2011","Hombre","6111",492300,492300,"[492300, 492300]","[492300, 492300]"
"121","provincia","Antofagasta","p21","2011","Hombre","6113",259055,261637,"[141518, 359767]","[113776, 397998]"
"122","provincia","Antofagasta","p21","2011","Hombre","6122",616200,616200,"[616200, 616200]","[616200, 616200]"
"123","provincia","Antofagasta","p21","2011","Hombre","6152",414896,410800,"[348309, 490970]","[308100, 490518]"
"124","provincia","Antofagasta","p21","2011","Hombre","6210",935711,935711,"[502089, 1027000]","[502089, 1027000]"
"125","provincia","Antofagasta","p21","2011","Hombre","7111",632822,547000,"[558158, 712694]","[469934, 656400]"
"126","provincia","Antofagasta","p21","2011","Hombre","7112",678252,681646,"[495757, 858654]","[437600, 984600]"
"127","provincia","Antofagasta","p21","2011","Hombre","7113",559796,559796,"[328200, 821600]","[328200, 821600]"
"128","provincia","Antofagasta","p21","2011","Hombre","7121",633270,633270,"[315057, 821600]","[315057, 821600]"
"129","provincia","Antofagasta","p21","2011","Hombre","7122",416304,328200,"[315760, 569276]","[205400, 465721]"
"130","provincia","Antofagasta","p21","2011","Hombre","7123",445497,502353,"[280151, 514180]","[257396, 514180]"
"131","provincia","Antofagasta","p21","2011","Hombre","7124",529639,437600,"[413245, 652392]","[395947, 616200]"
"132","provincia","Antofagasta","p21","2011","Hombre","7129",529061,546683,"[398124, 638494]","[418223, 639625]"
"133","provincia","Antofagasta","p21","2011","Hombre","7131",674568,674568,"[382900, 1027000]","[382900, 1027000]"
"134","provincia","Antofagasta","p21","2011","Hombre","7132",655656,604728,"[492300, 886210]","[492300, 924300]"
"135","provincia","Antofagasta","p21","2011","Hombre","7133",262560,262560,"[196920, 328200]","[196920, 328200]"
"136","provincia","Antofagasta","p21","2011","Hombre","7136",527515,536399,"[399689, 658357]","[394401, 622528]"
"137","provincia","Antofagasta","p21","2011","Hombre","7137",546491,383210,"[403628, 739517]","[328200, 468118]"
"138","provincia","Antofagasta","p21","2011","Hombre","7141",402722,366213,"[311501, 531528]","[354058, 433230]"
"139","provincia","Antofagasta","p21","2011","Hombre","7142",358363,352131,"[298615, 423984]","[273500, 442594]"
"140","provincia","Antofagasta","p21","2011","Hombre","7143",865558,865558,"[865558, 865558]","[865558, 865558]"
"141","provincia","Antofagasta","p21","2011","Hombre","7212",588484,450408,"[496199, 751796]","[437600, 601700]"
"142","provincia","Antofagasta","p21","2011","Hombre","7213",410800,410800,"[410800, 410800]","[410800, 410800]"
"143","provincia","Antofagasta","p21","2011","Hombre","7214",450209,392845,"[318542, 679768]","[273500, 821600]"
"144","provincia","Antofagasta","p21","2011","Hombre","7216",765800,765800,"[765800, 765800]","[765800, 765800]"
"145","provincia","Antofagasta","p21","2011","Hombre","7221",405131,405131,"[405131, 405131]","[405131, 405131]"
"146","provincia","Antofagasta","p21","2011","Hombre","7223",425278,403280,"[343539, 535329]","[311078, 492300]"
"147","provincia","Antofagasta","p21","2011","Hombre","7231",540994,437600,"[469671, 648617]","[389416, 535227]"
"148","provincia","Antofagasta","p21","2011","Hombre","7232",547000,547000,"[547000, 547000]","[547000, 547000]"
"149","provincia","Antofagasta","p21","2011","Hombre","7233",566041,495562,"[470462, 668776]","[437600, 547000]"
"150","provincia","Antofagasta","p21","2011","Hombre","7241",545405,547000,"[464175, 632271]","[420806, 616200]"
"151","provincia","Antofagasta","p21","2011","Hombre","7244",472994,472994,"[328200, 601700]","[328200, 601700]"
"152","provincia","Antofagasta","p21","2011","Hombre","7245",218800,218800,"[218800, 218800]","[218800, 218800]"
"153","provincia","Antofagasta","p21","2011","Hombre","7311",270213,270213,"[246480, 349321]","[246480, 349321]"
"154","provincia","Antofagasta","p21","2011","Hombre","7313",1232400,1232400,"[1232400, 1232400]","[1232400, 1232400]"
"155","provincia","Antofagasta","p21","2011","Hombre","7345",718900,718900,"[718900, 718900]","[718900, 718900]"
"156","provincia","Antofagasta","p21","2011","Hombre","7411",245511,257941,"[161610, 316358]","[123240, 328200]"
"157","provincia","Antofagasta","p21","2011","Hombre","7412",490059,382900,"[364398, 596819]","[306320, 616200]"
"158","provincia","Antofagasta","p21","2011","Hombre","7422",562035,473313,"[378609, 729769]","[312841, 718900]"
"159","provincia","Antofagasta","p21","2011","Hombre","7423",273500,273500,"[273500, 273500]","[273500, 273500]"
"160","provincia","Antofagasta","p21","2011","Hombre","7433",839240,839240,"[240680, 1437800]","[240680, 1437800]"
"161","provincia","Antofagasta","p21","2011","Hombre","7435",218800,218800,"[218800, 218800]","[218800, 218800]"
"162","provincia","Antofagasta","p21","2011","Hombre","7437",349180,349180,"[349180, 349180]","[349180, 349180]"
"163","provincia","Antofagasta","p21","2011","Hombre","7442",410800,410800,"[410800, 410800]","[410800, 410800]"
"164","provincia","Antofagasta","p21","2011","Hombre","8111",913217,964148,"[411279, 984600]","[341349, 984600]"
"165","provincia","Antofagasta","p21","2011","Hombre","8112",593343,544496,"[463914, 712626]","[418561, 765800]"
"166","provincia","Antofagasta","p21","2011","Hombre","8113",610802,656400,"[470133, 804041]","[382900, 656400]"
"167","provincia","Antofagasta","p21","2011","Hombre","8124",422508,437600,"[384260, 461466]","[350080, 476472]"
"168","provincia","Antofagasta","p21","2011","Hombre","8151",711100,711100,"[711100, 711100]","[711100, 711100]"
"169","provincia","Antofagasta","p21","2011","Hombre","8153",437600,437600,"[437600, 437600]","[437600, 437600]"
"170","provincia","Antofagasta","p21","2011","Hombre","8159",892361,892361,"[547000, 1312800]","[547000, 1312800]"
"171","provincia","Antofagasta","p21","2011","Hombre","8162",1020155,1020155,"[601700, 1531600]","[601700, 1531600]"
"172","provincia","Antofagasta","p21","2011","Hombre","8163",534454,497680,"[288892, 847652]","[263245, 930994]"
"173","provincia","Antofagasta","p21","2011","Hombre","8211",656843,493452,"[471485, 987228]","[387566, 1049364]"
"174","provincia","Antofagasta","p21","2011","Hombre","8212",329376,301589,"[273500, 453466]","[273500, 492300]"
"175","provincia","Antofagasta","p21","2011","Hombre","8222",538381,538381,"[437600, 612640]","[437600, 612640]"
"176","provincia","Antofagasta","p21","2011","Hombre","8223",350080,350080,"[350080, 350080]","[350080, 350080]"
"177","provincia","Antofagasta","p21","2011","Hombre","8229",465474,465474,"[465474, 465474]","[465474, 465474]"
"178","provincia","Antofagasta","p21","2011","Hombre","8231",922773,909821,"[535603, 1359918]","[382900, 1457354]"
"179","provincia","Antofagasta","p21","2011","Hombre","8264",415720,415720,"[415720, 415720]","[415720, 415720]"
"180","provincia","Antofagasta","p21","2011","Hombre","8271",436197,480884,"[295380, 568880]","[295380, 568880]"
"181","provincia","Antofagasta","p21","2011","Hombre","8281",765800,765800,"[765800, 765800]","[765800, 765800]"
"182","provincia","Antofagasta","p21","2011","Hombre","8290",760953,678280,"[523200, 1053277]","[412119, 984600]"
"183","provincia","Antofagasta","p21","2011","Hombre","8311",419204,302265,"[245299, 835215]","[199108, 575503]"
"184","provincia","Antofagasta","p21","2011","Hombre","8312",229740,229740,"[218800, 240680]","[218800, 240680]"
"185","provincia","Antofagasta","p21","2011","Hombre","8321",232789,258913,"[131280, 328200]","[131280, 328200]"
"186","provincia","Antofagasta","p21","2011","Hombre","8322",473835,328200,"[368334, 823701]","[328200, 616200]"
"187","provincia","Antofagasta","p21","2011","Hombre","8323",445246,382900,"[375077, 559505]","[336837, 382900]"
"188","provincia","Antofagasta","p21","2011","Hombre","8324",532237,437600,"[489526, 590211]","[435770, 522198]"
"189","provincia","Antofagasta","p21","2011","Hombre","8331",656400,656400,"[656400, 656400]","[656400, 656400]"
"190","provincia","Antofagasta","p21","2011","Hombre","8332",588623,466044,"[433181, 785937]","[382900, 871827]"
"191","provincia","Antofagasta","p21","2011","Hombre","8333",827359,879578,"[597797, 1019234]","[529878, 1094000]"
"192","provincia","Antofagasta","p21","2011","Hombre","8334",407088,327205,"[303362, 500947]","[273500, 561198]"
"193","provincia","Antofagasta","p21","2011","Hombre","8340",437600,437600,"[437600, 437600]","[437600, 437600]"
"194","provincia","Antofagasta","p21","2011","Hombre","9111",529748,255435,"[206844, 1092544]","[177535, 763935]"
"195","provincia","Antofagasta","p21","2011","Hombre","9112",363762,283104,"[238679, 481589]","[205400, 410800]"
"196","provincia","Antofagasta","p21","2011","Hombre","9113",316127,296867,"[164320, 487707]","[164320, 513500]"
"197","provincia","Antofagasta","p21","2011","Hombre","9131",203331,131024,"[126005, 418927]","[123896, 201376]"
"198","provincia","Antofagasta","p21","2011","Hombre","9132",292599,289910,"[249897, 342149]","[237572, 299451]"
"199","provincia","Antofagasta","p21","2011","Hombre","9133",216967,211886,"[196920, 240680]","[196920, 240680]"
"200","provincia","Antofagasta","p21","2011","Hombre","9141",245028,228789,"[204138, 306839]","[184193, 348519]"
"201","provincia","Antofagasta","p21","2011","Hombre","9142",421719,452786,"[271158, 598886]","[164320, 531535]"
"202","provincia","Antofagasta","p21","2011","Hombre","9151",303190,317075,"[255574, 380412]","[206593, 330233]"
"203","provincia","Antofagasta","p21","2011","Hombre","9152",332313,306320,"[302416, 376001]","[273500, 382255]"
"204","provincia","Antofagasta","p21","2011","Hombre","9161",319448,319448,"[196920, 371960]","[196920, 371960]"
"205","provincia","Antofagasta","p21","2011","Hombre","9162",241718,245134,"[207720, 273500]","[196920, 273500]"
"206","provincia","Antofagasta","p21","2011","Hombre","9211",355232,348584,"[238903, 500988]","[218800, 437600]"
"207","provincia","Antofagasta","p21","2011","Hombre","9213",343078,256750,"[201084, 543287]","[143780, 675790]"
"208","provincia","Antofagasta","p21","2011","Hombre","9311",464302,401722,"[309723, 684583]","[204193, 547000]"
"209","provincia","Antofagasta","p21","2011","Hombre","9312",468967,452732,"[291386, 659953]","[209312, 656400]"
"210","provincia","Antofagasta","p21","2011","Hombre","9313",352029,317260,"[283025, 460427]","[223524, 369720]"
"211","provincia","Antofagasta","p21","2011","Hombre","9322",383428,273500,"[199812, 961286]","[125888, 1302245]"
"212","provincia","Antofagasta","p21","2011","Hombre","9331",718900,718900,"[718900, 718900]","[718900, 718900]"
"213","provincia","Antofagasta","p21","2011","Hombre","9333",306453,307143,"[253192, 349424]","[218800, 328200]"
"214","provincia","Antofagasta","p21","2011","Hombre","9999",386084,355053,"[312650, 485411]","[273500, 407844]"
"215","provincia","Antofagasta","p21","2011","Mujer","0110",1203400,1203400,"[1203400, 1203400]","[1203400, 1203400]"
"216","provincia","Antofagasta","p21","2011","Mujer","1120",1083060,1083060,"[1083060, 1083060]","[1083060, 1083060]"
"217","provincia","Antofagasta","p21","2011","Mujer","1229",1285149,1285149,"[765800, 2078600]","[765800, 2078600]"
"218","provincia","Antofagasta","p21","2011","Mujer","1239",1643200,1643200,"[1643200, 1643200]","[1643200, 1643200]"
"219","provincia","Antofagasta","p21","2011","Mujer","1313",3081000,3081000,"[3081000, 3081000]","[3081000, 3081000]"
"220","provincia","Antofagasta","p21","2011","Mujer","1314",429374,205400,"[234024, 3250862]","[81179, 2593807]"
"221","provincia","Antofagasta","p21","2011","Mujer","1315",1739414,1739414,"[82160, 3081000]","[82160, 3081000]"
"222","provincia","Antofagasta","p21","2011","Mujer","1316",308100,308100,"[308100, 308100]","[308100, 308100]"
"223","provincia","Antofagasta","p21","2011","Mujer","1317",821600,821600,"[821600, 821600]","[821600, 821600]"
"224","provincia","Antofagasta","p21","2011","Mujer","1318",16432000,16432000,"[16432000, 16432000]","[16432000, 16432000]"
"225","provincia","Antofagasta","p21","2011","Mujer","1319",821600,821600,"[821600, 821600]","[821600, 821600]"
"226","provincia","Antofagasta","p21","2011","Mujer","2113",642932,533031,"[406731, 1216870]","[400180, 613271]"
"227","provincia","Antofagasta","p21","2011","Mujer","2131",570852,470945,"[415720, 1106222]","[415720, 1050071]"
"228","provincia","Antofagasta","p21","2011","Mujer","2132",416762,416762,"[328200, 723733]","[328200, 723733]"
"229","provincia","Antofagasta","p21","2011","Mujer","2141",891125,933319,"[656400, 1174717]","[656400, 1203400]"
"230","provincia","Antofagasta","p21","2011","Mujer","2142",779632,790871,"[607359, 957847]","[547000, 1025206]"
"231","provincia","Antofagasta","p21","2011","Mujer","2146",497238,240386,"[215761, 978604]","[185980, 1094000]"
"232","provincia","Antofagasta","p21","2011","Mujer","2147",516821,402791,"[328200, 826159]","[328200, 984600]"
"233","provincia","Antofagasta","p21","2011","Mujer","2148",1520484,1520484,"[1428376, 1531600]","[1428376, 1531600]"
"234","provincia","Antofagasta","p21","2011","Mujer","2149",1708502,1203400,"[1232214, 2369433]","[765800, 2954958]"
"235","provincia","Antofagasta","p21","2011","Mujer","2211",301246,301246,"[218800, 437600]","[218800, 437600]"
"236","provincia","Antofagasta","p21","2011","Mujer","2213",638896,638896,"[240680, 1094000]","[240680, 1094000]"
"237","provincia","Antofagasta","p21","2011","Mujer","2221",896935,652272,"[520329, 1541019]","[490285, 1912344]"
"238","provincia","Antofagasta","p21","2011","Mujer","2222",2188000,2188000,"[2188000, 2188000]","[2188000, 2188000]"
"239","provincia","Antofagasta","p21","2011","Mujer","2223",732980,732980,"[732980, 732980]","[732980, 732980]"
"240","provincia","Antofagasta","p21","2011","Mujer","2229",631959,562546,"[367488, 948948]","[328200, 973660]"
"241","provincia","Antofagasta","p21","2011","Mujer","2230",788927,656400,"[614350, 1075032]","[547000, 881827]"
"242","provincia","Antofagasta","p21","2011","Mujer","2310",837813,767118,"[529250, 1101881]","[525728, 1193389]"
"243","provincia","Antofagasta","p21","2011","Mujer","2320",802876,848603,"[634108, 958351]","[502716, 1072120]"
"244","provincia","Antofagasta","p21","2011","Mujer","2331",563417,515386,"[477365, 704841]","[437600, 548094]"
"245","provincia","Antofagasta","p21","2011","Mujer","2332",474892,437600,"[395831, 579347]","[328200, 547000]"
"246","provincia","Antofagasta","p21","2011","Mujer","2340",587201,603437,"[428808, 689220]","[393840, 689220]"
"247","provincia","Antofagasta","p21","2011","Mujer","2351",657661,699175,"[409071, 820500]","[384818, 820500]"
"248","provincia","Antofagasta","p21","2011","Mujer","2352",251620,251620,"[251620, 251620]","[251620, 251620]"
"249","provincia","Antofagasta","p21","2011","Mujer","2411",649789,648013,"[464812, 838733]","[338778, 991056]"
"250","provincia","Antofagasta","p21","2011","Mujer","2412",984600,984600,"[547000, 1422200]","[547000, 1422200]"
"251","provincia","Antofagasta","p21","2011","Mujer","2419",581500,612640,"[455369, 740764]","[367980, 730701]"
